zipCode,cityName,stateName,countyName,population,populationDensity,augHi,decHi,augHiMinusDecHi,numInchesOfRain,numDaysOfRain,numSunnyDays,numInchesOfSnow,numviolentCrime,propertyCrime,medianAge,medianIncome,medianHomePrice,%Asian,%Black,%White,%Hispanic
76943,ozona,texas,Crockett County,3693,1,94,60,34,21,46,250,0,27.8,33.9,35.8,51141,107200,N/A,N/A,30.4,68.7
77003,houston,texas,Harris County,9646,3799,93,65,28,54,86,204,0,71.9,78.8,34.1,40647,284100,5.3,23.4,18.7,50.1
77013,houston,texas,Harris County,20790,2371,93,65,28,53,89,204,0,73.5,80.0,30.8,38519,127800,N/A,21.7,7.0,70.5
77023,houston,texas,Harris County,28528,5235,93,65,28,54,86,204,0,68.6,76.3,33.2,37361,143100,N/A,2.9,10.0,85.9
77033,houston,texas,Harris County,29692,4969,93,65,28,54,86,204,0,75.7,81.3,34.7,28125,95900,N/A,70.7,1.6,26.6
77043,houston,texas,Harris County,25838,1741,95,65,30,54,90,204,0,54.5,66.4,36.1,52598,292300,8.2,4.7,40.1,46.0
77054,houston,texas,Harris County,22517,4021,93,65,28,54,86,204,0,62.1,73.5,29.4,43226,131400,24.0,36.5,28.8,8.3
77064,houston,texas,Harris County,49578,3365,95,65,30,52,90,204,0,52.6,65.2,34.7,64234,180000,16.7,12.7,28.1,39.8
77074,houston,texas,Harris County,39915,7333,94,65,29,54,90,204,0,67.4,76.1,30.8,34421,163500,5.7,13.8,18.6,59.5
77084,houston,texas,Harris County,104582,3412,94,65,29,50,91,204,0,50.9,63.8,33,64652,176000,10.5,15.2,29.4,42.9
77094,houston,texas,Harris County,9439,832,95,66,29,48,88,204,0,29.4,36.5,41.8,158398,377000,17.7,1.4,68.2,10.3
77306,conroe,texas,Montgomery County,11453,277,94,62,32,50,89,204,0,37.7,42.4,31.9,38382,101000,N/A,N/A,56.0,41.3
77336,huffman,texas,Harris County,12397,317,94,64,30,56,102,204,0,46.6,58.4,35,63814,206200,N/A,2.1,82.1,13.7
77355,magnolia,texas,Montgomery County,27271,478,94,63,31,49,79,204,0,16.6,23.1,40.1,71973,289800,N/A,1.5,79.1,16.5
77367,riverside,texas,Walker County,111,137,95,61,34,46,85,204,0,40.4,47.6,38.8,76827,91600,N/A,50.5,48.6,N/A
77378,willis,texas,Montgomery County,16150,166,94,62,32,48,83,204,0,38.9,40.3,32,46481,164300,N/A,8.1,52.2,36.6
77396,humble,texas,Harris County,54352,2027,94,64,30,54,99,204,0,33.4,40.7,31.3,57440,180400,3.4,34.0,19.4,41.3
77420,boling,texas,Wharton County,2245,42,94,66,28,47,84,204,0,32.1,38.4,37.2,34083,100600,N/A,6.5,52.1,41.4
77435,east_bernard,texas,Wharton County,4303,31,94,65,29,48,88,204,0,31.2,36.9,39,49261,214000,N/A,1.6,68.7,29.6
77447,hockley,texas,Harris County,15246,152,95,64,31,49,80,204,0,42.8,52.8,35.1,65235,218600,2.2,7.8,56.6,31.4
77458,midfield,texas,Matagorda County,272,7,93,65,28,47,92,204,0,5.0,34.0,46.4,36250,91200,N/A,N/A,93.0,7.0
77470,rock_island,texas,Colorado County,399,14,95,64,31,43,81,204,0,33.0,40.3,30.4,40655,39200,N/A,N/A,59.1,40.9
77481,thompsons,texas,Fort Bend County,13,2,95,66,29,49,91,204,0,18.7,34.8,68.2,0,257800,N/A,15.4,84.6,N/A
77498,sugar_land,texas,Fort Bend County,51037,3290,95,66,29,51,94,208,0,18.0,24.8,35.4,73383,225500,28.8,16.7,28.1,24.2
77515,angleton,texas,Brazoria County,31627,154,92,65,27,53,93,204,0,33.7,40.3,37.6,58250,171600,N/A,12.5,54.0,30.6
77533,daisetta,texas,Liberty County,849,33,93,63,30,59,105,209,0,21.7,27.8,38.8,52847,78600,N/A,N/A,92.8,5.5
77550,galveston,texas,Galveston County,22070,2940,90,64,26,49,101,207,0,57.5,66.5,39.9,31124,192100,4.0,25.5,41.9,26.1
77568,la_marque,texas,Galveston County,15640,1243,90,64,26,50,103,204,0,43.2,54.3,40.2,43928,118700,2.1,33.9,34.8,28.2
77585,saratoga,texas,Hardin County,880,8,94,63,31,60,107,211,0,46.1,50.8,43.6,38724,24800,N/A,N/A,100.0,N/A
77614,deweyville,texas,Newton County,516,50,92,63,29,60,102,212,0,36.2,41.5,48.4,48750,84200,N/A,N/A,100.0,N/A
77629,nome,texas,Jefferson County,634,10,92,63,29,59,110,212,0,20.9,26.0,46,49375,112900,N/A,9.3,56.3,34.4
77659,sour_lake,texas,Hardin County,4722,41,93,63,30,60,111,212,0,18.0,23.6,42.1,76277,171800,N/A,2.6,87.9,5.3
77705,beaumont,texas,Jefferson County,40819,172,93,63,30,59,105,212,0,66.5,74.6,36.1,33860,75300,2.2,42.8,35.8,17.5
77830,anderson,texas,Grimes County,2830,15,96,63,33,46,73,204,0,18.8,24.3,42.6,56875,233100,N/A,9.2,76.9,13.4
77856,franklin,texas,Robertson County,5037,13,96,61,35,39,77,228,0,27.1,33.6,43.3,54213,184300,N/A,9.3,82.4,5.1
77873,richards,texas,Grimes County,1268,16,95,62,33,46,73,204,0,41.8,46.2,35.2,50188,108500,N/A,14.0,67.7,13.9
77954,cuero,texas,DeWitt County,12256,33,97,66,31,37,68,204,0,42.5,44.3,40.1,50061,116300,N/A,13.0,52.3,34.5
77971,lolita,texas,Jackson County,1078,18,92,66,26,43,80,204,0,22.2,28.6,39.8,85325,103700,N/A,N/A,60.3,39.7
77984,shiner,texas,Lavaca County,3954,25,95,65,30,40,87,204,0,21.4,23.8,46.8,47196,140500,N/A,6.6,86.3,6.6
78003,bandera,texas,Bandera County,8958,40,95,63,32,34,68,224,0,30.0,36.2,53.4,46139,253300,N/A,N/A,77.9,20.0
78013,comfort,texas,Kendall County,6574,29,94,61,33,35,70,224,0,25.7,32.4,40.1,50865,256600,N/A,N/A,54.5,43.6
78025,ingram,texas,Kerr County,4523,103,94,61,33,31,66,224,1,27.5,34.4,45.2,44956,191000,N/A,N/A,75.1,21.3
78045,laredo,texas,Webb County,64705,89,100,68,32,21,51,223,0,27.7,34.9,30,62310,194700,1.0,N/A,6.7,91.3
78061,pearsall,texas,Frio County,12595,23,98,67,31,25,51,224,0,43.0,49.1,32.4,35181,85100,N/A,2.0,14.3,82.7
78073,von_ormy,texas,Bexar County,9269,178,97,66,31,29,71,224,0,40.8,45.8,31.4,45786,93500,N/A,1.5,21.5,75.0
78113,falls_city,texas,Karnes County,2877,10,96,65,31,29,49,223,0,16.1,21.9,42,62708,152200,N/A,N/A,83.5,16.5
78125,mineral,texas,Bee County,75,3,97,67,30,28,69,221,0,18.8,37.3,58.5,56250,324900,N/A,N/A,88.0,12.0
78146,pettus,texas,Bee County,559,14,96,67,29,30,69,214,0,36.2,42.5,32.4,60278,88600,N/A,1.8,60.1,37.7
78161,sutherland_springs,texas,Wilson County,628,49,96,65,31,32,68,224,0,25.2,49.8,44.7,55568,136500,N/A,1.3,75.3,16.9
78208,san_antonio,texas,Bexar County,4704,4771,96,64,32,33,84,224,0,69.3,85.0,32.5,26317,96500,N/A,14.6,11.3,72.3
78218,san_antonio,texas,Bexar County,35384,2993,96,64,32,33,85,224,0,55.9,80.2,33.2,37885,140500,3.4,14.4,24.9,54.5
78228,san_antonio,texas,Bexar County,62371,5694,96,64,32,33,84,224,0,56.6,79.8,34.1,36113,131300,N/A,2.4,8.7,87.9
78238,san_antonio,texas,Bexar County,25300,2633,96,64,32,33,84,224,0,51.7,78.7,35.5,45307,165900,3.5,7.6,18.5,69.2
78250,san_antonio,texas,Bexar County,60906,6342,96,64,32,33,84,224,0,34.6,67.3,34.6,62059,177500,3.9,5.0,27.6,61.2
78260,timberwood_park,texas,Bexar County,27907,1259,95,63,32,34,64,224,0,9.3,15.3,36,109424,358000,4.2,3.9,58.3,31.8
78339,banquete,texas,Nueces County,433,436,96,69,27,31,77,223,0,44.5,51.2,42.8,46583,69400,N/A,N/A,18.7,81.3
78355,falfurrias,texas,Brooks County,7309,21,97,70,27,28,64,223,0,60.2,66.5,31.4,24004,68100,N/A,N/A,6.4,93.5
78371,oilton,texas,Webb County,307,1,98,68,30,24,54,223,0,46.8,52.9,42.6,52981,76500,N/A,N/A,N/A,98.0
78383,sandia,texas,Jim Wells County,4077,27,96,68,28,31,73,223,0,20.7,25.7,53.5,53455,177100,N/A,N/A,60.0,37.8
78404,corpus_christi,texas,Nueces County,18467,5944,94,69,25,32,74,223,0,54.5,69.1,38.8,39821,120600,1.4,2.1,27.7,67.8
78414,corpus_christi,texas,Nueces County,38343,2673,93,69,24,33,74,223,0,29.1,47.0,33.8,79808,221300,5.4,3.9,37.4,51.9
78520,brownsville,texas,Cameron County,62804,1719,93,71,22,28,73,227,0,49.4,58.1,31.1,29784,80400,N/A,N/A,5.5,93.3
78543,elsa,texas,Hidalgo County,8886,1493,97,72,25,25,65,227,0,57.9,61.6,30,24235,70400,N/A,N/A,N/A,99.2
78561,lasara,texas,Willacy County,772,423,97,72,25,26,67,227,0,40.6,44.7,27.7,21875,47100,N/A,N/A,2.7,95.3
78573,alton,texas,Hidalgo County,38420,1126,99,72,27,21,50,227,0,46.9,52.1,25.6,33063,118400,N/A,N/A,3.7,95.4
78584,roma,texas,Starr County,18757,79,100,70,30,21,60,227,0,56.6,57.8,32.6,21186,64600,N/A,N/A,N/A,99.8
78595,sullivan_city,texas,Hidalgo County,6330,423,99,72,27,22,55,227,0,47.2,46.9,26.5,26518,74600,N/A,N/A,1.0,99.0
78610,buda,texas,Hays County,32692,354,96,63,33,36,79,229,0,18.0,25.8,34.4,74550,285100,1.6,3.9,52.4,39.5
78620,dripping_springs,texas,Hays County,15452,90,95,61,34,36,71,229,1,13.3,18.9,43.1,89595,441500,N/A,N/A,79.9,16.8
78633,georgetown,texas,Williamson County,24727,301,96,61,35,36,76,229,0,5.5,10.3,66.4,73324,321200,1.2,N/A,90.2,6.0
78644,lockhart,texas,Caldwell County,18287,98,97,63,34,35,77,229,0,31.9,40.0,38.1,51533,156200,2.0,4.9,40.8,51.2
78659,paige,texas,Bastrop County,3136,28,96,63,33,38,71,229,0,23.0,28.0,43.4,68989,207600,N/A,3.9,79.0,14.4
78671,stonewall,texas,Gillespie County,626,13,95,61,34,33,66,224,0,23.3,28.1,46.3,41591,184400,N/A,2.9,54.3,42.8
78705,austin,texas,Travis County,33075,15061,97,63,34,35,79,229,0,29.3,57.5,21,12786,277200,14.8,6.8,57.8,17.1
78727,austin,texas,Travis County,28999,3385,96,62,34,35,79,229,0,24.1,56.1,36.4,69699,344500,17.3,6.3,54.0,18.2
78737,austin,texas,Hays County,15879,418,96,61,35,36,79,229,1,2.4,6.8,42,122886,473000,3.0,1.5,78.1,14.2
78749,austin,texas,Travis County,37453,3720,96,62,34,35,84,229,1,21.6,48.1,36.7,84954,386400,9.5,3.1,64.6,19.5
78801,uvalde,texas,Uvalde County,22156,27,97,65,32,24,61,226,0,40.3,52.0,32.7,36136,113100,1.2,N/A,24.0,73.9
78837,comstock,texas,Val Verde County,190,0,96,63,33,20,39,227,0,18.2,36.0,56.9,31429,81700,N/A,N/A,56.8,43.2
78870,knippa,texas,Uvalde County,1031,9,97,65,32,25,67,225,0,40.3,46.3,37.4,38229,110400,N/A,N/A,33.9,65.6
78885,vanderpool,texas,Bandera County,86,1,93,62,31,34,78,224,1,18.4,32.8,62.3,93750,352400,N/A,N/A,81.4,18.6
78942,giddings,texas,Lee County,8499,41,96,63,33,38,73,229,0,37.8,43.0,38.6,48555,139200,N/A,12.1,50.0,36.2
78953,rosanky,texas,Bastrop County,874,10,97,63,34,36,71,229,0,15.9,28.7,53.2,44589,175400,N/A,N/A,100.0,N/A
79007,borger,texas,Hutchinson County,14415,324,93,51,42,22,68,261,18,37.9,44.9,35.7,45263,102200,N/A,2.8,65.8,26.8
79019,claude,texas,Armstrong County,1756,3,90,49,41,22,60,261,16,15.1,20.6,45.8,61250,85500,N/A,1.4,87.6,8.6
79034,follett,texas,Lipscomb County,634,2,92,48,44,23,58,242,16,23.6,28.8,35.2,62031,119600,N/A,N/A,69.6,24.6
79046,higgins,texas,Lipscomb County,636,4,92,48,44,24,63,246,12,39.0,44.8,37.2,42143,102600,N/A,N/A,80.5,10.2
79062,morse,texas,Hansford County,226,3,92,50,42,20,59,261,18,12.8,18.9,46.8,77500,58800,N/A,N/A,75.2,24.8
79081,spearman,texas,Hansford County,4065,6,92,50,42,20,61,261,18,28.6,30.7,34.9,44074,96100,N/A,N/A,52.2,47.5
79093,waka,texas,Ochiltree County,77,3,92,50,42,22,56,252,18,14.7,23.6,29.8,0,108100,N/A,N/A,83.1,N/A
79124,amarillo,texas,Potter County,8720,97,90,50,40,21,60,261,15,23.8,40.6,39.8,78169,262300,6.8,1.2,79.8,11.0
79234,flomot,texas,Motley County,57,0,93,54,39,24,55,262,5,14.2,25.9,62.6,49167,75900,N/A,N/A,73.7,26.3
79247,odell,texas,Wilbarger County,78,10,96,53,43,29,63,261,2,22.3,46.3,36.1,41042,25000,N/A,N/A,85.9,14.1
79261,turkey,texas,Hall County,394,2,94,54,40,24,52,261,4,30.7,36.8,44,33438,70900,N/A,3.8,68.5,26.4
79326,fieldton,texas,Lamb County,153,4,89,52,37,19,58,262,7,9.5,11.4,33.9,0,869400,18.3,N/A,30.1,51.6
79346,morton,texas,Cochran County,2251,6,90,54,36,19,60,262,7,41.4,46.3,33.1,40375,59300,N/A,1.8,34.6,61.8
79360,seminole,texas,Gaines County,15623,18,92,57,35,18,51,261,7,25.4,29.1,28,55060,164600,N/A,2.3,65.9,30.7
79376,tokio,texas,Yoakum County,49,0,90,55,35,19,52,262,5,12.5,25.2,33.5,56563,179900,N/A,N/A,100.0,N/A
79406,lubbock,texas,Lubbock County,6824,6763.1,91,54,37,20.2,59.5,262,6.8,N/A,N/A,19.3,0,134600,3.2,6.3,65.2,22.2
79424,lubbock,texas,Lubbock County,45948,1101,91,54,37,20,59,262,7,37.5,54.4,35.4,76782,210100,2.8,2.3,72.4,20.0
79512,colorado_city,texas,Mitchell County,7907,14,94,57,37,21,49,248,2,32.5,39.5,34.1,48665,71000,N/A,11.3,47.3,39.5
79529,knox_city,texas,Knox County,1378,15,96,56,40,26,55,244,2,27.4,29.3,44.9,42941,57200,N/A,2.7,65.8,30.3
79540,old_glory,texas,Stonewall County,51,1,96,56,40,25,61,244,4,11.5,19.8,59.5,42279,105400,N/A,N/A,100.0,N/A
79556,sweetwater,texas,Nolan County,12915,42,94,57,37,23,47,244,3,41.1,49.0,38.2,36905,70600,N/A,5.7,55.7,36.9
79603,abilene,texas,Taylor County,23577,404,95,57,38,26,58,244,4,45.5,66.8,32.9,38130,77000,N/A,10.2,43.2,44.7
79713,ackerly,texas,Martin County,339,2,93,57,36,19,45,261,3,22.1,28.5,40.8,68750,138700,1.2,N/A,65.5,33.0
79738,gail,texas,Borden County,265,1,94,58,36,20,41,262,2,17.1,23.9,44.1,76875,79100,N/A,N/A,91.7,8.3
79754,mentone,texas,Loving County,59,0,97,62,35,12,43,266,4,29.0,35.5,59.9,41250,69600,N/A,N/A,74.6,13.6
79766,odessa,texas,Ector County,6519,27,94,59,35,15,45,261,2,36.4,38.9,28.3,68111,192300,N/A,2.0,19.1,78.9
79788,wickett,texas,Ward County,469,101,95,60,35,14,45,261,2,27.2,32.6,32.6,31250,49700,N/A,N/A,64.4,30.5
79839,fort_hancock,texas,Hudspeth County,1748,4,93,60,33,9,40,293,1,50.1,53.9,41.1,21712,58600,1.1,N/A,6.9,92.0
79853,tornillo,texas,El Paso County,2912,93,93,59,34,9,43,293,2,45.1,49.1,24.6,26799,56500,N/A,N/A,1.8,98.2
79908,el_paso,texas,El Paso County,5299,272,93,58,35,10,45,293,4,30.8,44.3,22,75357,180900,5.4,16.7,45.5,23.7
79928,el_paso,texas,El Paso County,56851,546,93,58,35,10,44,293,3,28.2,32.4,27.9,48814,133700,N/A,1.4,5.8,91.4
75020,denison,texas,Grayson County,21891,350,93,53,40,43,81,232,2,34.3,42.0,42.9,41843,114400,1.2,7.5,78.3,8.4
75038,irving,texas,Dallas County,29762,2225,96,57,39,38,78,232,1,37.6,58.9,30.1,47515,279600,27.5,27.4,18.3,22.8
75052,grand_prairie,texas,Dallas County,94133,3599,96,57,39,39,79,232,1,25.0,31.2,34.9,69032,226900,10.4,27.5,22.9,36.6
75067,lewisville,texas,Denton County,66896,5033,96,57,39,38,76,232,1,38.6,47.2,31.6,56514,258000,10.3,13.0,40.7,32.4
75080,richardson,texas,Dallas County,50247,4397,96,57,39,41,78,232,2,28.2,36.7,34.8,62130,312600,9.7,7.3,57.2,23.7
75098,wylie,texas,Collin County,54534,1656,96,57,39,40,87,232,1,17.6,22.2,34.3,83989,272900,5.2,11.4,59.8,20.4
75116,duncanville,texas,Dallas County,19996,3904,96,58,38,41,86,232,1,46.2,52.5,34,50841,181800,N/A,25.7,27.0,45.9
75137,duncanville,texas,Dallas County,19640,3228,96,58,38,40,78,232,0,40.6,46.8,39.8,58096,189700,N/A,45.2,23.8,29.0
75150,mesquite,texas,Dallas County,62297,4880,96,57,39,40,85,232,1,47.4,58.1,32.2,45658,184800,3.3,20.9,31.0,42.5
75161,terrell,texas,Kaufman County,6577,58,95,57,38,43,76,232,1,28.6,34.4,41.2,49881,175300,N/A,15.4,70.0,13.6
75181,mesquite,texas,Dallas County,27588,1568,96,57,39,42,68,232,1,21.4,30.4,34.7,72687,225700,3.2,35.4,29.2,29.9
75208,dallas,texas,Dallas County,29448,4957,96,57,39,39,82,232,1,49.5,60.4,34.1,46547,265000,N/A,4.9,25.2,67.8
75219,dallas,texas,Dallas County,23277,10619,96,57,39,38,77,232,1,47.7,61.0,37.8,60726,305700,9.1,6.2,57.7,24.6
75231,dallas,texas,Dallas County,40464,7178,96,57,39,39,77,232,1,66.4,74.8,31,32011,152800,8.5,24.9,28.0,35.6
75243,dallas,texas,Dallas County,67445,7752,96,57,39,39,77,232,1,63.7,72.7,31.2,36010,224400,6.2,42.9,23.2,24.4
75413,bailey,texas,Fannin County,223,159,95,55,40,46,76,232,1,48.2,53.5,45.5,45000,68500,N/A,1.8,91.5,2.7
75424,blue_ridge,texas,Collin County,3765,56,95,57,38,42,74,232,1,14.8,20.3,37.4,52007,188600,N/A,N/A,87.3,9.6
75439,ector,texas,Fannin County,932,67,93,53,40,46,76,232,1,27.9,34.1,37.8,47841,125100,3.1,N/A,92.5,1.3
75452,leonard,texas,Fannin County,4306,57,95,55,40,44,75,232,1,30.0,35.8,38,56167,114500,N/A,2.6,88.6,7.8
75470,petty,texas,Lamar County,502,26,95,55,40,47,82,231,1,18.4,33.5,51.2,28359,65400,N/A,N/A,62.4,37.6
75480,scroggins,texas,Franklin County,1814,56,94,57,37,46,77,216,1,12.2,26.8,47.3,62695,336500,N/A,N/A,66.3,30.8
75493,winfield,texas,Titus County,532,99,94,57,37,46,78,215,2,34.5,38.8,22.3,31875,65300,N/A,2.4,21.8,75.8
75555,bivins,texas,Cass County,1765,16,94,58,36,50,80,214,1,17.7,26.2,42.4,48446,92200,N/A,16.1,75.2,2.7
75567,maud,texas,Bowie County,5191,77,93,55,38,51,80,214,1,23.7,29.7,39.4,50174,79900,N/A,4.1,90.9,N/A
75603,longview,texas,Gregg County,5913,128,94,59,35,48,93,214,1,27.4,32.3,40.3,46136,153600,N/A,27.5,57.4,14.0
75642,elysian_fields,texas,Harrison County,27,12,94,58,36,53,91,214,1,19.8,34.9,55.3,0,148500,N/A,N/A,100.0,N/A
75657,jefferson,texas,Marion County,8139,24,94,57,37,50,88,214,1,37.4,40.7,45.8,32483,118800,N/A,25.2,67.7,5.2
75683,ore_city,texas,Upshur County,3811,68,95,58,37,48,88,214,1,33.8,39.2,45.5,38661,97500,N/A,6.0,79.3,9.3
75705,tyler,texas,Smith County,2591,94,94,58,36,47,94,214,1,28.5,42.3,45.7,42143,104500,N/A,51.6,29.2,14.9
75756,brownsboro,texas,Henderson County,4873,71,94,58,36,45,81,231,1,17.4,21.8,36.2,45278,141200,N/A,1.5,76.4,19.2
75770,larue,texas,Henderson County,3364,28,94,58,36,45,82,230,1,19.0,24.0,41.3,49835,154900,N/A,19.5,76.0,3.7
75789,troup,texas,Smith County,7501,40,94,59,35,48,88,215,1,29.6,32.3,41.7,51723,145800,N/A,9.5,79.4,9.6
75838,donie,texas,Freestone County,638,9,95,59,36,41,79,228,0,15.2,27.6,40.9,51090,113400,N/A,N/A,90.6,5.8
75851,lovelady,texas,Houston County,4834,19,95,62,33,44,77,205,0,36.8,43.3,45.5,35357,136900,N/A,26.3,58.1,13.5
75901,lufkin,texas,Angelina County,31647,196,94,60,34,50,93,209,0,38.8,49.2,34.8,44887,130700,2.1,14.3,53.3,29.7
75934,camden,texas,Polk County,138,19,94,62,32,56,94,206,0,21.6,34.9,30.9,10938,77100,N/A,44.9,29.7,18.1
75946,garrison,texas,Nacogdoches County,3209,23,95,60,35,53,103,214,0,40.2,46.7,43.5,42424,109600,2.3,23.7,59.8,10.5
75964,nacogdoches,texas,Nacogdoches County,19086,82,94,60,34,49,92,214,0,42.3,50.8,32.6,36815,101200,1.1,13.5,45.8,36.8
75977,wiergate,texas,Newton County,471,3,93,60,33,56,96,213,0,29.1,38.3,50.4,31023,83000,N/A,75.6,24.4,N/A
76011,arlington,texas,Tarrant County,22953,2860,95,57,38,40,78,232,1,65.6,74.2,29.6,34403,143100,2.4,28.3,29.7,36.4
76022,bedford,texas,Tarrant County,13059,4891,95,57,38,38,79,232,1,36.3,43.2,41.4,50797,217200,2.2,10.5,70.3,13.6
76041,forreston,texas,Ellis County,331,28,96,58,38,39,79,231,1,17.9,28.9,37.7,49946,144100,N/A,N/A,27.8,72.2
76055,itasca,texas,Hill County,2643,30,96,58,38,39,75,228,1,27.3,31.5,49.2,42963,83500,N/A,5.1,70.3,22.7
76070,nemo,texas,Somervell County,731,20,97,59,38,35,76,230,1,5.0,5.3,46,55848,245500,N/A,N/A,81.8,12.4
76088,weatherford,texas,Parker County,11854,75,95,57,38,35,76,232,0,15.2,23.1,41.6,60800,222200,N/A,N/A,90.5,7.7
76109,fort_worth,texas,Tarrant County,22448,2753,96,58,38,35,80,232,2,25.1,51.7,33.9,61101,425500,2.1,5.0,79.8,10.6
76120,fort_worth,texas,Tarrant County,19041,1949,95,57,38,39,77,232,2,55.1,70.6,30.9,40264,203800,4.0,43.8,26.5,21.6
76137,fort_worth,texas,Tarrant County,60065,4438,96,57,39,37,77,232,1,24.3,50.6,31.6,67109,222400,7.6,8.7,56.6,23.8
76205,denton,texas,Denton County,20992,2478,96,56,40,39,75,232,0,30.8,49.5,29.2,42390,240900,5.3,11.4,57.6,21.7
76233,collinsville,texas,Grayson County,3490,55,95,54,41,41,66,232,2,18.9,23.8,40.4,64107,133700,N/A,N/A,88.9,7.7
76250,lindsay,texas,Cooke County,1011,115,95,55,40,40,72,232,3,7.8,12.4,46.7,86250,213600,3.3,N/A,93.6,N/A
76264,sadler,texas,Grayson County,1541,43,93,53,40,43,81,232,2,22.7,28.9,41.7,47708,105100,N/A,N/A,93.3,3.8
76305,wichita_falls,texas,Wichita County,4264,19,97,55,42,30,67,244,2,24.7,47.5,47.6,52766,139900,1.5,N/A,84.9,8.5
76363,goree,texas,Knox County,433,7,96,56,40,28,61,244,3,28.3,33.3,37.4,24286,38700,N/A,11.5,45.3,42.3
76377,petrolia,texas,Clay County,820,27,97,55,42,32,66,244,1,23.8,28.5,44.6,44500,51100,N/A,N/A,93.8,3.7
76427,bryson,texas,Jack County,1021,18,96,56,40,32,68,244,1,43.3,48.9,30.5,34012,49500,N/A,N/A,88.8,9.1
76443,cross_plains,texas,Callahan County,2316,16,95,58,37,29,55,244,3,32.8,39.1,40.7,36250,86600,N/A,N/A,92.1,7.6
76455,gustine,texas,Comanche County,1249,14,96,59,37,32,66,230,1,36.7,42.6,36.1,44655,47400,N/A,N/A,56.3,43.6
76470,ranger,texas,Eastland County,3820,13,95,57,38,31,55,244,1,39.1,42.9,38.2,32795,39300,N/A,3.9,73.5,21.4
76487,poolville,texas,Parker County,2704,30,95,56,39,34,74,232,1,20.0,33.3,39.1,53674,201800,N/A,N/A,86.6,12.1
76519,burlington,texas,Milam County,457,9,93,59,34,37,78,228,0,29.2,46.8,19.3,31591,77800,N/A,N/A,69.1,30.9
76534,holland,texas,Bell County,2927,33,96,61,35,35,77,228,0,32.6,36.5,35,38448,129400,N/A,2.7,74.0,20.9
76550,lampasas,texas,Lampasas County,12517,24,96,61,35,33,69,229,0,29.3,39.4,41.5,43478,134400,1.4,2.1,72.4,21.6
76570,rosebud,texas,Falls County,2909,16,94,59,35,38,79,228,0,39.4,42.4,43.1,36012,84400,N/A,12.4,62.4,24.8
76599,gatesville,texas,Coryell County,2057,4180.9,95,60,35,33.9,68.8,228,0.3,N/A,N/A,37.1,0,139000,N/A,26.6,37.0,22.9
76631,bynum,texas,Hill County,555,14,97,59,38,39,73,228,0,22.7,28.6,38.1,72863,55000,1.8,2.0,87.0,6.8
76641,frost,texas,Navarro County,1768,24,96,59,37,39,78,228,0,30.3,35.3,46,42067,76500,N/A,3.1,76.5,18.8
76654,leroy,texas,McLennan County,178,277,96,59,37,36,81,228,0,22.4,26.1,41.6,58173,78400,N/A,5.1,93.8,1.1
76670,milford,texas,Ellis County,1524,22,96,58,38,39,73,229,0,31.6,34.9,33.7,46875,143900,N/A,9.7,57.9,29.7
76686,tehuacana,texas,Limestone County,209,18,96,59,37,41,81,228,0,35.9,42.3,37.2,46875,90700,N/A,14.4,80.4,5.3
76706,waco,texas,McLennan County,36680,517,96,60,36,36,77,228,0,51.0,68.2,22.8,25717,144700,2.8,13.6,54.7,27.2
76821,ballinger,texas,Runnels County,4595,15,95,59,36,25,55,249,1,36.2,42.9,44.5,34375,100700,N/A,2.1,65.0,30.6
76837,eden,texas,Concho County,2901,7,94,59,35,26,57,251,2,35.3,40.5,38.9,53250,111800,1.3,N/A,30.6,66.7
76856,mason,texas,Mason County,3684,5,94,61,33,29,64,240,1,34.6,41.5,48.2,40956,198600,2.6,N/A,71.9,24.0
76870,priddy,texas,Mills County,297,11,95,60,35,31,63,232,0,28.8,40.0,33.9,32500,124300,N/A,N/A,73.1,26.9
76885,valley_spring,texas,Llano County,184,2,97,61,36,28,68,227,1,11.6,23.9,45.5,0,250000,N/A,N/A,100.0,N/A
76932,big_lake,texas,Reagan County,3744,4,93,58,35,19,45,260,1,30.7,36.9,32.3,53558,115300,N/A,N/A,29.0,70.0
76945,robert_lee,texas,Coke County,1647,3,95,59,36,23,49,251,3,27.2,33.4,50.4,38409,95800,N/A,N/A,81.1,17.2
77004,houston,texas,Harris County,37642,6512,93,65,28,54,86,204,0,64.8,74.5,28.3,46059,296700,8.9,47.4,26.6,14.3
77014,houston,texas,Harris County,35729,4999,94,64,30,51,98,204,0,64.9,74.2,31.3,40787,168500,9.4,45.1,5.1,39.3
77024,houston,texas,Harris County,38110,2972,94,65,29,54,89,204,0,38.4,48.9,44.3,114864,876000,14.5,1.3,70.9,10.6
77034,houston,texas,Harris County,40183,2925,93,65,28,53,89,204,0,61.7,71.8,28.1,44827,156000,4.9,9.1,12.2,73.1
77044,houston,texas,Harris County,42665,1092,93,64,29,53,92,204,0,47.1,58.8,30.2,74455,199600,1.8,27.5,25.0,45.0
77055,houston,texas,Harris County,45003,5446,95,65,30,54,90,204,0,61.7,71.8,33.3,45264,425000,4.4,3.8,32.7,57.6
77065,houston,texas,Harris County,38820,4728,94,64,30,49,83,204,0,37.3,45.9,33.9,56341,194300,8.9,21.5,39.6,27.3
77075,houston,texas,Harris County,43586,3963,93,65,28,53,90,204,0,60.5,70.5,29.3,47644,175400,6.7,19.7,8.2,63.9
