City,State,Population,People per sq mi,Metro Name,Metro population,Median household income,% with at least Bachelor's degree,Median age,Median home price,Median home sqft,Median home cost per sqft,Median home age,Homeownership Rate,Avg Apartment Monthly Rent,Single Population,Num Violent Crimes Per 100k residents,Num Property Crimes Per 100k residents,Poverty Rate,Unemployment rate,Labor Force Participation rate,County,% Democrat,% Republican,% Asian,% Black,% Non-Hispanic White,% Hispanic,Foreign Born %,Timezone,Hottest month's avg high (F),Coldest month's avg high (F),Hottest high minus coldest high,Hottest month's avg low (F),Coldest month's avg low (F),Annual Relative Humidity (afternoon),Summer Relative Humidity (afternoon),Annual dew point (F),Average summer dew point (F),Hottest month's avg heat index high (F),Annual Sunshine - Percentage of Possible,Summer Sunshine - Percentage of Possible,Winter Sunshine - Percentage of Possible,Annual rainfall (in),Summer rainfall (in),Winter rainfall (in),Percent of days that include precipitation,Percent of Summer days that include precipitation,Percent of Winter days that include precipitation,Annual snowfall (in),Days of snow per year,Average yearly windspeed (mph),Number of days with thunder per year,Air quality Index,Elevation (ft),UV Index,Land Area (sq mi),Fips Code,Latitude,Longitude
Pelham Manor,New York,5648,4184,New York-Newark-Jersey City,20011812,$250001,78.59%,41,$683000,1779,$384,82,90.95%,$1894,35.65%,125,2676,1.68%,4.89%,66.52%,Westchester County,64.90%,31.20%,7.49%,2.99%,75.71%,9.67%,15.74%,Eastern Standard Time,87,41,46,73,29,53%,51%,41,61,90,58%,63%,57%,46.97,13.51,10.96,33.84%,34.84%,36.44%,29.8,10,7.8,25.9,43,9,3.6,1.35,NY-57023,40.8930446,-73.8057861
Philipstown,New York,9763,200,New York-Newark-Jersey City,20011812,N/A,N/A,N/A,$540000,1646,$328,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Putnam County,39.90%,55.60%,N/A,N/A,N/A,N/A,N/A,Eastern Standard Time,86,37,49,66,22,59%,60%,41,61,91,58%,63%,57%,51.34,15.33,11.74,40.47%,40.22%,42.22%,51.4,20,7.8,20.9,73,294,3.5,48.82,NY-57584,41.4188737,-73.915144
Piermont,New York,2434,3633,New York-Newark-Jersey City,20011812,$130263,64.6%,51,$734000,2323,$316,50,65.62%,$1964,45.28%,0,157,0.41%,6.41%,70.81%,Rockland County,51.30%,45.10%,9.7%,1.11%,82.5%,4.77%,11.96%,Eastern Standard Time,84,38,46,66,23,53%,51%,41,61,85,58%,63%,57%,51.47,14.99,11.85,35.32%,36.7%,33.56%,29.8,10,7.8,25.9,52,246,3.8,0.67,NY-57749,41.0423472,-73.9147731
Pine Bush,New York,1720,815,New York-Newark-Jersey City,20011812,$105000,23.0%,44,$355000,1707,$208,48,40.88%,$1266,62.05%,N/A,N/A,4.27%,16.97%,63.22%,Orange County,44.90%,50.40%,0.0%,5.0%,63.14%,21.69%,8.78%,Eastern Standard Time,84,36,48,62,19,53%,51%,41,61,85,50%,62%,42%,42.08,13.52,8.46,38.66%,43.63%,35.78%,51.4,20,7.0,25.9,79,333,3.6,2.11,NY-57980,41.6093538,-74.29663
Pine Plains,New York,1203,578,New York-Newark-Jersey City,20011812,$76420,37.73%,40,$345000,1643,$210,68,59.76%,$1449,55.33%,0,0,9.81%,4.43%,59.8%,Dutchess County,47.50%,47.20%,2.99%,0.0%,77.47%,12.97%,3.74%,Eastern Standard Time,83,36,47,60,18,57%,55%,37,58,85,50%,58%,45%,49.23,15.81,10.51,37.64%,39.23%,40.22%,73.3,38,7.9,22.7,83,699,3.6,2.08,NY-58145,41.9779806,-73.6600282
Pine Plains CDP,New York,1203,578,New York-Newark-Jersey City,20011812,$76420,37.73%,40,$345000,1643,$210,68,59.76%,$1449,55.33%,0,0,9.81%,4.43%,59.8%,Dutchess County,47.50%,47.20%,2.99%,0.0%,77.47%,12.97%,3.74%,Eastern Standard Time,83,36,47,60,18,57%,55%,37,58,85,50%,58%,45%,49.23,15.81,10.51,37.64%,39.23%,40.22%,73.3,38,7.9,22.7,83,699,3.6,2.08,NY-58145,41.9779806,-73.6600282
Plainedge,New York,8930,6379,New York-Newark-Jersey City,20011812,$155670,40.66%,41,$650000,1988,$327,64,93.9%,$3261,39.55%,N/A,N/A,4.79%,4.13%,68.61%,Nassau County,51.30%,45.10%,14.62%,0.57%,71.32%,11.75%,14.02%,Eastern Standard Time,84,40,44,69,26,58%,59%,42,62,87,58%,63%,57%,37.94,10.52,8.55,32.0%,32.64%,32.33%,26.3,10,7.8,20.9,49,75,3.6,1.4,NY-58409,40.7240091,-73.4769932
Plainview,New York,26251,4589,New York-Newark-Jersey City,20011812,$185531,68.73%,44,$762000,1827,$417,63,93.43%,$3026,35.78%,N/A,N/A,2.74%,3.32%,65.27%,Nassau County,51.30%,45.10%,21.04%,0.38%,72.09%,4.52%,17.39%,Eastern Standard Time,84,40,44,69,26,58%,59%,42,62,87,58%,63%,57%,49.08,12.78,12.21,32.0%,32.64%,32.33%,26.3,10,7.8,20.9,52,243,3.6,5.72,NY-58442,40.7832393,-73.4732268
Plandome Heights,New York,936,5200,New York-Newark-Jersey City,20011812,$250001,83.09%,42,N/A,N/A,N/A,82,93.94%,N/A,25.96%,N/A,N/A,4.17%,2.57%,72.35%,Nassau County,51.30%,45.10%,18.8%,0.0%,71.47%,4.49%,20.3%,Eastern Standard Time,87,41,46,73,29,53%,51%,41,61,90,58%,63%,57%,50.65,13.42,12.86,33.84%,34.84%,36.44%,29.8,10,7.8,25.9,40,129,3.6,0.18,NY-58486,40.8020838,-73.7048817
Plandome Manor,New York,713,1320,New York-Newark-Jersey City,20011812,$250001,77.78%,42,$3070000,4188,$733,64,97.15%,$3501,32.15%,N/A,N/A,4.77%,4.79%,61.51%,Nassau County,51.30%,45.10%,15.57%,0.0%,77.0%,5.61%,18.93%,Eastern Standard Time,87,41,46,73,29,53%,51%,41,61,90,58%,63%,57%,50.65,13.42,12.86,33.84%,34.84%,36.44%,29.8,10,7.8,25.9,40,129,3.6,0.54,NY-58497,40.8147,-73.6986726
Pleasant Valley,New York,1814,1664,New York-Newark-Jersey City,20011812,$90250,47.78%,34,$325000,2019,$161,26,22.08%,$2142,54.95%,N/A,N/A,3.42%,1.56%,75.94%,Dutchess County,47.50%,47.20%,3.58%,8.38%,77.23%,2.48%,7.94%,Eastern Standard Time,84,35,49,64,19,59%,60%,41,61,87,58%,63%,57%,46.44,13.79,10.75,37.64%,39.23%,40.22%,51.4,20,7.8,20.9,76,231,3.6,1.09,NY-58684,41.7476019,-73.8263331
Pleasantville,New York,7395,3997,New York-Newark-Jersey City,20011812,$177591,71.23%,41,$633000,1540,$411,63,85.53%,$1900,48.71%,82,523,5.1%,6.94%,71.75%,Westchester County,64.90%,31.20%,1.61%,1.3%,76.81%,18.82%,15.23%,Eastern Standard Time,84,38,46,66,23,59%,60%,41,61,87,58%,63%,57%,50.21,14.72,11.88,35.32%,36.7%,33.56%,29.8,10,7.8,20.9,50,351,3.6,1.85,NY-58728,41.1376879,-73.7827844
Point Lookout,New York,996,3689,New York-Newark-Jersey City,20011812,$108371,54.96%,60,N/A,N/A,N/A,82,71.83%,$3501,53.5%,N/A,N/A,7.53%,2.67%,52.99%,Nassau County,51.30%,45.10%,0.0%,0.0%,96.29%,2.91%,3.71%,Eastern Standard Time,85,40,45,70,27,58%,59%,42,62,89,55%,62%,50%,45.12,12.71,11.0,33.67%,34.07%,35.89%,26.3,10,7.8,25.9,73,9,3.6,0.27,NY-58849,40.5907073,-73.5796275
Pomona,New York,3961,1650,New York-Newark-Jersey City,20011812,$172188,60.0%,30,$775000,2500,$310,39,94.79%,$1778,40.29%,N/A,N/A,1.47%,5.91%,61.86%,Rockland County,51.30%,45.10%,18.45%,10.86%,59.86%,12.62%,19.06%,Eastern Standard Time,84,37,47,65,21,53%,51%,41,61,85,58%,63%,57%,51.47,14.99,11.85,35.32%,36.7%,33.56%,31.4,9,7.8,25.9,68,246,3.8,2.4,NY-58992,41.1891397,-74.0542464
Poquott,New York,1047,2380,New York-Newark-Jersey City,20011812,$191667,77.47%,45,N/A,N/A,N/A,53,92.77%,$3206,40.52%,N/A,N/A,7.75%,2.41%,72.81%,Suffolk County,44.60%,51.50%,8.88%,0.67%,76.98%,9.55%,16.52%,Eastern Standard Time,84,42,42,68,27,58%,59%,42,62,87,58%,63%,57%,49.25,12.57,12.2,34.49%,32.64%,38.44%,36.3,13,7.8,20.9,76,45,3.7,0.44,NY-59157,40.9529475,-73.090314
Port Jefferson Station,New York,7605,2881,New York-Newark-Jersey City,20011812,$117087,38.86%,39,$520000,2016,$258,51,76.01%,$2309,44.54%,N/A,N/A,9.83%,6.89%,66.52%,Suffolk County,44.60%,51.50%,3.97%,3.2%,60.41%,30.66%,21.29%,Eastern Standard Time,84,42,42,68,27,58%,59%,42,62,87,58%,63%,57%,49.25,12.57,12.2,34.49%,32.64%,38.44%,36.3,13,7.8,20.9,71,45,3.7,2.64,NY-59377,40.9259393,-73.0651857
Port Jervis,New York,8709,3442,New York-Newark-Jersey City,20011812,$50721,17.0%,40,$240000,1455,$165,82,56.39%,$1247,58.49%,434,1607,20.75%,6.83%,55.14%,Orange County,44.90%,50.40%,4.24%,8.36%,60.08%,21.55%,12.5%,Eastern Standard Time,85,35,50,61,16,53%,51%,41,61,87,50%,62%,42%,47.43,15.35,9.6,32.68%,34.51%,31.89%,40.2,24,7.0,25.9,50,531,3.6,2.53,NY-59388,41.3783357,-74.6909591
Port Washington,New York,17613,4194,New York-Newark-Jersey City,20011812,$183964,70.14%,42,$915000,1546,$592,68,81.6%,$2218,32.18%,30,469,3.33%,2.96%,67.28%,Nassau County,51.30%,45.10%,10.53%,2.01%,68.82%,15.72%,15.29%,Eastern Standard Time,87,41,46,73,29,58%,59%,42,62,93,58%,63%,57%,50.65,13.42,12.86,33.84%,34.84%,36.44%,29.8,10,7.8,25.9,36,129,3.6,4.2,NY-59520,40.8274462,-73.6805849
Poughkeepsie,New York,30505,5935,New York-Newark-Jersey City,20011812,N/A,N/A,N/A,$360000,2264,$159,N/A,N/A,N/A,N/A,179,2548,N/A,N/A,N/A,Dutchess County,47.50%,47.20%,N/A,N/A,N/A,N/A,N/A,Eastern Standard Time,86,37,49,63,19,59%,60%,41,61,91,58%,63%,57%,47.13,14.21,10.47,36.36%,41.76%,34.0%,51.4,20,7.8,20.9,47,219,3.6,5.14,NY-59652,41.6698074,-73.9070283
Poughkeepsie town,New York,44513,8660,New York-Newark-Jersey City,20011812,N/A,N/A,N/A,$360000,2264,$159,N/A,N/A,N/A,N/A,179,2548,N/A,N/A,N/A,Dutchess County,47.50%,47.20%,N/A,N/A,N/A,N/A,N/A,Eastern Standard Time,86,37,49,63,19,59%,60%,41,61,91,58%,63%,57%,47.13,14.21,10.47,36.36%,41.76%,34.0%,51.4,20,7.8,20.9,62,219,3.6,5.14,NY-59652,41.6698074,-73.9070283
Pound Ridge,New York,5230,231,New York-Newark-Jersey City,20011812,N/A,N/A,N/A,$1625000,3556,$457,N/A,N/A,N/A,N/A,19,659,N/A,N/A,N/A,Westchester County,64.90%,31.20%,N/A,N/A,N/A,N/A,N/A,Eastern Standard Time,86,39,47,65,22,59%,60%,41,61,91,58%,63%,57%,52.02,14.44,12.93,38.3%,41.54%,36.33%,35.6,13,7.8,20.9,72,549,3.6,22.64,NY-59685,41.2109938,-73.5740558
Putnam Valley,New York,11705,284,New York-Newark-Jersey City,20011812,N/A,N/A,N/A,$395000,1479,$267,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Putnam County,39.90%,55.60%,N/A,N/A,N/A,N/A,N/A,Eastern Standard Time,85,37,48,62,18,59%,60%,41,61,89,58%,63%,57%,50.44,14.36,11.82,40.47%,40.22%,42.22%,51.4,20,7.8,20.9,73,423,3.5,41.21,NY-60147,41.3979958,-73.8367743
Queens,New York,2339280,21554,New York-Newark-Jersey City,20011812,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Queens County,75.40%,21.80%,N/A,N/A,N/A,N/A,N/A,Eastern Standard Time,85,40,45,70,27,53%,51%,41,61,87,55%,62%,50%,45.12,12.71,11.0,33.67%,34.07%,35.89%,26.3,10,7.4,25.9,23,9,3.5,108.53,NY-60323,40.6546747,-73.8407963
Quiogue,New York,853,677,New York-Newark-Jersey City,20011812,$78661,66.11%,48,$4688000,4950,$947,26,79.93%,N/A,32.0%,N/A,N/A,5.86%,13.92%,61.27%,Suffolk County,44.60%,51.50%,0.82%,0.0%,78.31%,12.66%,15.71%,Eastern Standard Time,82,39,43,64,20,58%,59%,42,62,84,58%,63%,57%,45.79,11.4,11.13,38.03%,34.84%,38.78%,36.3,13,7.8,20.9,82,60,3.7,1.26,NY-60408,40.8201346,-72.6279864
Quogue,New York,602,144,New York-Newark-Jersey City,20011812,$101964,42.18%,60,$5750000,2248,$2558,34,77.36%,$3389,30.6%,98,2857,32.89%,0.0%,59.4%,Suffolk County,44.60%,51.50%,0.0%,2.49%,72.59%,21.93%,16.94%,Eastern Standard Time,82,39,43,64,20,58%,59%,42,62,84,58%,63%,57%,45.79,11.4,11.13,38.03%,34.84%,38.78%,36.3,13,7.8,20.9,80,60,3.7,4.19,NY-60422,40.8215398,-72.5987245
Ramapo,New York,134440,2197,New York-Newark-Jersey City,20011812,N/A,N/A,N/A,$399000,1511,$264,N/A,N/A,N/A,N/A,71,460,N/A,N/A,N/A,Rockland County,51.30%,45.10%,N/A,N/A,N/A,N/A,N/A,Eastern Standard Time,84,36,48,63,19,53%,51%,41,61,85,58%,63%,57%,51.47,14.99,11.85,34.63%,34.73%,37.0%,31.4,9,7.4,25.9,56,246,3.8,61.19,NY-60510,41.1403759,-74.1071751
Red Hook,New York,2119,1999,New York-Newark-Jersey City,20011812,$104022,57.19%,45,$365000,1659,$220,39,60.5%,$1141,54.68%,51,1942,8.03%,2.17%,63.42%,Dutchess County,47.50%,47.20%,1.42%,2.41%,86.83%,3.78%,8.49%,Eastern Standard Time,83,36,47,60,18,57%,55%,37,58,85,50%,58%,45%,51.64,15.44,13.89,37.64%,39.23%,40.22%,51.4,20,7.9,22.7,75,273,3.6,1.06,NY-60895,41.9959077,-73.8769284
Remsenburg-Speonk,New York,1559,433,New York-Newark-Jersey City,20011812,$175469,61.8%,51,$1900000,3506,$542,40,77.69%,N/A,31.82%,N/A,N/A,8.85%,1.14%,51.47%,Suffolk County,44.60%,51.50%,0.0%,0.13%,98.97%,0.13%,3.46%,Eastern Standard Time,82,39,43,64,20,58%,59%,42,62,84,58%,63%,57%,45.79,11.4,11.13,38.03%,34.84%,38.78%,36.3,13,7.8,20.9,81,60,3.7,3.6,NY-61142,40.8158697,-72.706422
Rhinebeck,New York,2674,1771,New York-Newark-Jersey City,20011812,$75075,51.17%,52,$674000,3050,$221,56,53.91%,$1691,52.48%,39,821,2.65%,3.11%,57.53%,Dutchess County,47.50%,47.20%,3.59%,2.17%,77.3%,12.23%,8.49%,Eastern Standard Time,83,36,47,60,18,57%,55%,37,58,85,50%,58%,45%,48.31,14.57,11.18,37.64%,39.23%,40.22%,51.4,20,7.9,22.7,73,111,3.6,1.51,NY-61346,41.9294147,-73.9080594
Rhinecliff,New York,479,465,New York-Newark-Jersey City,20011812,N/A,65.16%,60,N/A,N/A,N/A,82,70.17%,N/A,63.23%,N/A,N/A,5.43%,2.41%,62.58%,Dutchess County,47.50%,47.20%,0.0%,19.21%,80.79%,0.0%,5.85%,Eastern Standard Time,84,35,49,64,19,57%,55%,37,58,86,50%,58%,45%,48.31,14.57,11.18,37.64%,39.23%,40.22%,51.4,20,7.9,22.7,77,111,3.6,1.03,NY-61368,41.9220615,-73.9439279
Ridge,New York,12506,948,New York-Newark-Jersey City,20011812,$88266,31.95%,53,$374000,1272,$294,41,81.38%,$1984,46.56%,N/A,N/A,3.54%,5.1%,55.48%,Suffolk County,44.60%,51.50%,1.69%,3.81%,86.0%,6.87%,7.44%,Eastern Standard Time,82,39,43,66,22,58%,59%,42,62,84,58%,63%,57%,47.62,12.31,11.96,35.48%,33.3%,36.22%,36.3,13,7.8,20.9,78,63,3.7,13.19,NY-61665,40.9068582,-72.8815724
Riverhead,New York,15073,999,New York-Newark-Jersey City,20011812,$83521,18.02%,44,$503000,1529,$329,32,59.47%,$2208,52.46%,98,1693,10.36%,7.3%,55.47%,Suffolk County,44.60%,51.50%,3.07%,12.27%,42.88%,33.07%,27.36%,Eastern Standard Time,84,40,44,68,27,59%,60%,41,61,87,58%,63%,57%,48.01,11.71,12.5,30.63%,28.79%,32.89%,36.3,13,7.8,20.9,82,39,3.7,15.09,NY-61973,40.9495368,-72.6751476
Riverside CDP,New York,3538,1335,New York-Newark-Jersey City,20011812,$41397,25.43%,34,$288000,1548,$186,44,87.48%,$2612,69.39%,N/A,N/A,26.03%,16.44%,36.27%,Suffolk County,44.60%,51.50%,6.87%,18.65%,50.76%,22.95%,29.9%,Eastern Standard Time,83,39,44,64,22,58%,59%,42,62,86,58%,63%,57%,48.01,11.71,12.5,38.03%,34.84%,38.78%,36.3,13,7.8,20.9,85,39,3.7,2.65,NY-62066,40.9092602,-72.6693882
Rockville Centre,New York,25770,7929,New York-Newark-Jersey City,20011812,$144516,62.91%,44,$525000,1374,$382,76,80.91%,$1790,41.37%,40,709,4.98%,5.47%,64.3%,Nassau County,51.30%,45.10%,5.54%,4.31%,77.19%,10.08%,10.87%,Eastern Standard Time,85,40,45,70,27,58%,59%,42,62,89,58%,63%,57%,45.12,12.71,11.0,33.67%,34.07%,35.89%,26.3,10,7.8,25.9,56,9,3.6,3.25,NY-63264,40.6643216,-73.6382839
Rocky Point,New York,13931,1231,New York-Newark-Jersey City,20011812,$124615,39.72%,39,$445000,1759,$253,55,87.95%,$1970,46.71%,N/A,N/A,2.92%,5.65%,72.87%,Suffolk County,44.60%,51.50%,0.83%,0.6%,76.5%,17.53%,4.68%,Eastern Standard Time,84,42,42,68,27,58%,59%,42,62,87,58%,63%,57%,49.25,12.57,12.2,35.48%,33.3%,36.22%,36.3,13,7.8,20.9,74,45,3.7,11.32,NY-63319,40.9391528,-72.9361413
Ronkonkoma,New York,18368,2265,New York-Newark-Jersey City,20011812,$125534,34.54%,38,$570000,1765,$323,50,87.13%,$2275,46.06%,N/A,N/A,3.2%,7.22%,72.88%,Suffolk County,44.60%,51.50%,6.79%,5.15%,64.22%,22.78%,14.85%,Eastern Standard Time,84,40,44,68,25,58%,59%,42,62,87,58%,63%,57%,47.42,12.3,12.31,34.49%,32.64%,38.44%,36.3,13,7.8,20.9,64,78,3.7,8.11,NY-63473,40.8037152,-73.1245773
Roosevelt,New York,19636,11094,New York-Newark-Jersey City,20011812,$135158,27.15%,34,$590000,1766,$334,67,74.19%,$2579,57.88%,N/A,N/A,4.12%,5.31%,73.95%,Nassau County,51.30%,45.10%,2.36%,51.61%,1.03%,42.49%,35.52%,Eastern Standard Time,84,40,44,69,26,58%,59%,42,62,87,58%,63%,57%,50.65,13.42,12.86,32.0%,32.64%,32.33%,26.3,10,7.8,25.9,55,129,3.6,1.77,NY-63506,40.6797186,-73.5837446
Roslyn,New York,1536,2363,New York-Newark-Jersey City,20011812,$250001,80.29%,42,$770000,1519,$507,66,99.57%,N/A,27.39%,N/A,N/A,8.4%,1.46%,58.11%,Nassau County,51.30%,45.10%,8.98%,0.26%,83.53%,5.86%,15.95%,Eastern Standard Time,87,41,46,73,29,58%,59%,42,62,93,58%,63%,57%,50.65,13.42,12.86,33.84%,34.84%,36.44%,29.8,10,7.8,25.9,53,129,3.6,0.65,NY-63792,40.7936723,-73.6612167
Roslyn Estates,New York,1536,3491,New York-Newark-Jersey City,20011812,$250001,80.29%,42,$770000,1519,$507,66,99.57%,N/A,27.39%,N/A,N/A,8.4%,1.46%,58.11%,Nassau County,51.30%,45.10%,8.98%,0.26%,83.53%,5.86%,15.95%,Eastern Standard Time,87,41,46,73,29,58%,59%,42,62,93,58%,63%,57%,50.65,13.42,12.86,33.84%,34.84%,36.44%,29.8,10,7.8,25.9,53,129,3.6,0.44,NY-63792,40.7936723,-73.6612167
Roslyn Harbor,New York,1032,867,New York-Newark-Jersey City,20011812,$231250,71.02%,44,N/A,N/A,N/A,61,98.82%,N/A,36.73%,N/A,N/A,3.1%,4.98%,64.05%,Nassau County,51.30%,45.10%,18.9%,3.78%,69.09%,8.04%,20.06%,Eastern Standard Time,84,40,44,69,26,58%,59%,42,62,87,58%,63%,57%,50.65,13.42,12.86,32.0%,32.64%,32.33%,29.8,10,7.8,25.9,55,129,3.6,1.19,NY-63803,40.8158221,-73.6378919
Roslyn Heights,New York,6881,4649,New York-Newark-Jersey City,20011812,$186696,65.13%,43,$764000,1433,$533,65,84.12%,$3159,34.05%,N/A,N/A,4.85%,4.0%,68.08%,Nassau County,51.30%,45.10%,30.43%,2.27%,53.36%,10.43%,28.44%,Eastern Standard Time,85,40,45,70,27,58%,59%,42,62,89,58%,63%,57%,50.65,13.42,12.86,33.67%,34.07%,35.89%,26.3,10,7.8,25.9,49,129,3.6,1.48,NY-63814,40.7787463,-73.6395948
Russell Gardens,New York,1130,6647,New York-Newark-Jersey City,20011812,$208500,83.76%,43,N/A,N/A,N/A,75,88.35%,$2115,31.54%,N/A,N/A,1.5%,2.68%,64.85%,Nassau County,51.30%,45.10%,50.8%,0.27%,43.1%,3.63%,36.02%,Eastern Standard Time,87,41,46,73,29,53%,51%,41,61,90,58%,63%,57%,50.65,13.42,12.86,33.84%,34.84%,36.44%,29.8,10,7.8,25.9,38,129,3.6,0.17,NY-64232,40.7808917,-73.7254514
Rye,New York,46978,8030,New York-Newark-Jersey City,20011812,N/A,N/A,N/A,$1533000,2926,$524,N/A,N/A,N/A,N/A,6,95,N/A,N/A,N/A,Westchester County,64.90%,31.20%,N/A,N/A,N/A,N/A,N/A,Eastern Standard Time,84,38,46,66,23,59%,60%,41,61,87,58%,63%,57%,46.65,13.15,9.3,35.32%,36.7%,33.56%,29.8,10,7.8,20.9,37,348,3.6,5.85,NY-64320,41.0059606,-73.687804
Rye Brook,New York,9884,2882,New York-Newark-Jersey City,20011812,$236968,75.38%,45,$868000,2092,$415,53,81.77%,$2220,41.21%,0,724,6.12%,6.46%,58.18%,Westchester County,64.90%,31.20%,11.13%,0.7%,75.64%,8.91%,14.53%,Eastern Standard Time,84,38,46,66,23,59%,60%,41,61,87,58%,63%,57%,46.65,13.15,9.3,35.32%,36.7%,33.56%,29.8,10,7.8,20.9,52,348,3.6,3.43,NY-64325,41.0301618,-73.6862794
Rye city,New York,16004,2736,New York-Newark-Jersey City,20011812,N/A,N/A,N/A,$1533000,2926,$524,N/A,N/A,N/A,N/A,6,95,N/A,N/A,N/A,Westchester County,64.90%,31.20%,N/A,N/A,N/A,N/A,N/A,Eastern Standard Time,84,38,46,66,23,59%,60%,41,61,87,58%,63%,57%,46.65,13.15,9.3,35.32%,36.7%,33.56%,29.8,10,7.8,20.9,40,348,3.6,5.85,NY-64320,41.0059606,-73.687804
Saddle Rock,New York,1225,4900,New York-Newark-Jersey City,20011812,$183750,62.57%,34,$2000000,4796,$417,62,97.38%,N/A,30.12%,N/A,N/A,1.24%,2.0%,48.96%,Nassau County,51.30%,45.10%,8.16%,0.0%,86.2%,2.78%,36.98%,Eastern Standard Time,87,41,46,73,29,53%,51%,41,61,90,58%,63%,57%,50.65,13.42,12.86,33.84%,34.84%,36.44%,29.8,10,7.8,25.9,51,129,3.6,0.25,NY-64430,40.7948785,-73.7491716
Saddle Rock Estates,New York,1225,15313,New York-Newark-Jersey City,20011812,$183750,62.57%,34,$2000000,4796,$417,62,97.38%,N/A,30.12%,N/A,N/A,1.24%,2.0%,48.96%,Nassau County,51.30%,45.10%,8.16%,0.0%,86.2%,2.78%,36.98%,Eastern Standard Time,87,41,46,73,29,53%,51%,41,61,90,58%,63%,57%,50.65,13.42,12.86,33.84%,34.84%,36.44%,29.8,10,7.8,25.9,51,129,3.6,0.08,NY-64430,40.7948785,-73.7491716
Sag Harbor,New York,2449,1361,New York-Newark-Jersey City,20011812,$154583,66.68%,51,N/A,N/A,N/A,47,72.97%,$3501,42.81%,0,0,3.72%,0.72%,62.68%,Suffolk County,44.60%,51.50%,0.33%,3.39%,88.24%,6.74%,8.74%,Eastern Standard Time,82,40,42,65,23,59%,60%,41,61,84,58%,63%,57%,48.06,11.42,11.83,30.63%,28.79%,32.89%,36.3,13,7.8,20.9,88,39,3.7,1.8,NY-64485,40.9971202,-72.2891926
Sagaponack,New York,282,64,New York-Newark-Jersey City,20011812,$95417,63.27%,63,$7800000,9861,$791,27,76.72%,N/A,48.32%,N/A,N/A,18.09%,0.0%,44.96%,Suffolk County,44.60%,51.50%,1.06%,16.31%,73.05%,25.89%,31.56%,Eastern Standard Time,82,40,42,65,23,58%,59%,42,62,84,58%,63%,57%,48.06,11.42,11.83,30.63%,28.79%,32.89%,36.3,13,7.8,20.9,88,39,3.7,4.41,NY-64452,40.9303231,-72.2727231
Salisbury,New York,13388,7650,New York-Newark-Jersey City,20011812,$173808,45.72%,44,$790000,2010,$393,65,92.51%,$1646,41.69%,N/A,N/A,3.31%,2.5%,64.45%,Nassau County,51.30%,45.10%,21.68%,2.79%,51.21%,20.16%,28.94%,Eastern Standard Time,84,40,44,69,26,58%,59%,42,62,87,58%,63%,57%,50.65,13.42,12.86,32.0%,32.64%,32.33%,26.3,10,7.8,25.9,54,129,3.6,1.75,NY-64842,40.7453531,-73.5604774
Salisbury Mills,New York,279,558,New York-Newark-Jersey City,20011812,$170451,52.31%,50,N/A,N/A,N/A,33,53.13%,N/A,55.56%,N/A,N/A,6.45%,12.82%,55.91%,Orange County,44.90%,50.40%,0.0%,12.9%,53.05%,34.05%,16.13%,Eastern Standard Time,86,37,49,66,22,53%,51%,41,61,88,58%,63%,57%,51.34,15.33,11.74,38.66%,43.63%,35.78%,51.4,20,7.8,25.9,73,294,3.6,0.5,NY-64859,41.4308614,-74.1099155
Salt Point,New York,259,312,New York-Newark-Jersey City,20011812,$141141,27.38%,48,$350000,2273,$154,58,100.0%,N/A,20.63%,N/A,N/A,4.71%,11.85%,83.73%,Dutchess County,47.50%,47.20%,0.0%,0.0%,75.29%,6.18%,3.47%,Eastern Standard Time,83,36,47,60,18,59%,60%,41,61,86,58%,63%,57%,46.44,13.79,10.75,37.64%,39.23%,40.22%,51.4,20,7.8,20.9,77,378,3.6,0.83,NY-64892,41.8060613,-73.7900324
Saltaire,New York,26,113,New York-Newark-Jersey City,20011812,N/A,70.0%,56,N/A,N/A,N/A,56,92.0%,N/A,57.69%,N/A,N/A,0.0%,27.27%,84.62%,Suffolk County,44.60%,51.50%,0.0%,0.0%,100.0%,0.0%,19.23%,Eastern Standard Time,81,39,42,70,27,58%,59%,42,62,83,58%,63%,57%,50.34,14.88,13.65,34.49%,32.64%,38.44%,36.3,13,7.8,20.9,86,6,3.7,0.23,NY-64881,40.638764,-73.194906
Sands Point,New York,2725,646,New York-Newark-Jersey City,20011812,$250001,88.13%,46,$6500000,5996,$1084,59,97.2%,$3501,29.78%,34,995,3.44%,5.37%,62.75%,Nassau County,51.30%,45.10%,8.88%,1.28%,83.45%,2.42%,11.63%,Eastern Standard Time,87,41,46,73,29,53%,51%,41,61,90,58%,63%,57%,50.65,13.42,12.86,33.84%,34.84%,36.44%,29.8,10,7.8,25.9,43,129,3.6,4.22,NY-65035,40.8545738,-73.7049124
