City,State,Population,People per sq mi,Metro Name,Metro population,Hottest month's avg high (F),Coldest month's avg high (F),Hottest high minus coldest high,Annual rainfall (in),Annual days of precipitation,Annual days of sunshine,Annual snowfall (in),Avg Summer Dew Point,Avg Annual Dew Point,Average yearly windspeed (mph),Violent crime index,Property crime index,Median age,% with at least Bachelor's degree,Median household income,Poverty Rate,Avg Apartment Monthly Rent,Avg Apartment sqft,Median home price,Median home sqft,Median home cost per sqft,Median home age,Homeownership Rate,Home appreciation Last Year,Home appreciation Last 5 Years,Home appreciation Last 10 Years,Air quality Index,Average one-way commute time,Unemployment rate,Job growth last year,Population growth since 2010,County,% Democrat,% Republican,% Asian,% Black,% White,% Hispanic,Foreign Born %,Timezone,Elevation (ft),UV Index,Single Population,Walk Score,Transit Score,Bike Score,% of income spent on housing costs (owners),Number of sex offenders per 10k residents,Number of hurricanes since 1930,Number of tornadoes per year,Number of earthquakes since 1931
Lebanon,Ohio,20500,1599,Cincinnati,2186956,85,38,47,41,114,175,12,61.3,43.5,8,11,29,35,28.18%,$63520,6.5%,$884,818,$218900,N/A,N/A,28,55.10%,6%,29%,23%,55,23 mins,3.90%,0.70%,2.80%,Warren County,28.50%,65.60%,1.47%,2.76%,92.93%,2.50%,4.1%,Eastern Standard Time,550,3.8,48.90%,24,N/A,36,18.8%,39.99,11,2,0
Lemon,Ohio,14787,988,Cincinnati,2186956,87,38,49,41,114,179,13,N/A,N/A,7,9,32,35,27.89%,$62930,N/A,$870,887,$173700,N/A,N/A,24,69.40%,8%,29%,20%,57,26 mins,4.40%,0.80%,14.10%,Butler County,33.50%,61.10%,1.30%,3.75%,90.85%,5.10%,N/A,Eastern Standard Time,550,3.6,40.00%,23,N/A,34,N/A,N/A,N/A,1,N/A
Lewis,Ohio,2642,62,Cincinnati,2186956,86,40,46,44,124,180,16,N/A,N/A,6,7,26,42,9.50%,$38992,N/A,N/A,N/A,$132800,N/A,N/A,37,68.80%,6%,30%,21%,76,36 mins,5.00%,0.40%,-0.40%,Brown County,22.10%,74.00%,N/A,N/A,97.17%,N/A,N/A,Eastern Standard Time,550,3.9,35.40%,0,N/A,19,N/A,N/A,N/A,1,N/A
Liberty township (Butler Cnty),Ohio,38516,1317,Cincinnati,2186956,87,38,49,42,113,179,13,N/A,N/A,N/A,8,27,36,N/A,$103578,N/A,N/A,N/A,$257100,N/A,N/A,19,84.90%,7%,30%,20%,54,26 mins,4.40%,0.80%,10.60%,Butler County,33.50%,61.10%,N/A,N/A,N/A,3.30%,N/A,Eastern Standard Time,550,3.6,33.40%,0,N/A,48,N/A,N/A,N/A,1,N/A
Lincoln Heights,Ohio,3336,4448,Cincinnati,2186956,87,39,48,44,118,176,13,62.4,44.6,7,23,27,38,12.72%,$23413,45.7%,$1019,993,$66000,N/A,N/A,51,28.80%,7%,32%,20%,44,23 mins,4.20%,0.80%,-1.90%,Hamilton County,52.70%,42.40%,N/A,86.67%,9.30%,N/A,0.4%,Eastern Standard Time,550,3.7,75.50%,58,29,N/A,24.4%,0.00,11,2,0
Lockland,Ohio,3456,2807,Cincinnati,2186956,87,39,48,44,118,177,13,62.4,44.6,7,37,60,35,3.97%,$32695,30.4%,$1019,993,$85400,N/A,N/A,71,34.00%,7%,31%,20%,39,23 mins,4.20%,0.80%,-0.20%,Hamilton County,52.70%,42.40%,1.22%,36.67%,52.38%,14.40%,13.2%,Eastern Standard Time,550,3.7,72.50%,57,41,49,16.8%,0.00,11,2,0
Loveland,Ohio,12884,2560,Cincinnati,2186956,87,39,48,44,120,177,14,62.4,44.6,7,8,19,39,47.99%,$73225,10.2%,$1207,959,$315000,2157,$146,40,68.90%,5%,30%,23%,54,22 mins,4.20%,0.80%,8.80%,Hamilton County,52.70%,42.40%,2.23%,3.76%,91.92%,2.40%,4.1%,Eastern Standard Time,550,3.7,47.20%,9,N/A,34,16.9%,N/A,N/A,2,N/A
Loveland Park,Ohio,1624,1420,Cincinnati,2186956,87,39,48,44,119,181,14,61.4,43.5,N/A,6,21,45,31.97%,$53333,0%,$1207,959,$173400,N/A,N/A,43,90.00%,6%,29%,22%,51,21 mins,3.90%,0.70%,34.40%,Warren County,28.50%,65.60%,4.26%,1.67%,90.58%,1.40%,7%,Eastern Standard Time,550,3.8,31.80%,2,N/A,N/A,17.3%,N/A,N/A,2,N/A
Mack,Ohio,11192,1206,Cincinnati,2186956,86,38,48,45,119,179,17,62.4,44.6,7,7,24,45,42.67%,$80797,2.5%,$763,824,$239300,N/A,N/A,41,93.30%,7%,33%,19%,52,26 mins,4.20%,0.80%,-2.30%,Hamilton County,52.70%,42.40%,N/A,N/A,95.98%,1.70%,2.1%,Eastern Standard Time,550,3.7,34.40%,48,0,N/A,17.3%,0.00,11,1,0
Madeira,Ohio,8993,2663,Cincinnati,2186956,87,39,48,44,120,181,14,62.6,44.8,7,6,10,40,69.18%,$86612,1%,$1410,1001,$419000,2182,$192,61,83.00%,11%,39%,40%,52,23 mins,4.20%,0.80%,3.70%,Hamilton County,52.70%,42.40%,3.10%,1.38%,92.75%,3.80%,5.8%,Eastern Standard Time,550,3.7,34.20%,71,N/A,40,17.5%,0.00,11,2,0
Madison township (Butler Cnty),Ohio,8695,243,Cincinnati,2186956,85,38,47,41,115,179,12,N/A,N/A,N/A,8,27,43,N/A,$60259,N/A,N/A,N/A,$164900,N/A,N/A,47,81.80%,7%,30%,19%,64,28 mins,4.40%,0.80%,2.10%,Butler County,33.50%,61.10%,N/A,N/A,N/A,N/A,N/A,Eastern Standard Time,550,3.6,43.10%,1,N/A,3,N/A,N/A,N/A,1,N/A
Maineville,Ohio,1008,634,Cincinnati,2186956,86,38,48,43,113,181,14,61.4,43.5,8,8,29,36,25.17%,$61375,2.6%,$1313,1005,$176400,N/A,N/A,23,68.70%,6%,28%,23%,63,28 mins,3.90%,0.70%,22.60%,Warren County,28.50%,65.60%,2.77%,N/A,95.42%,1.00%,2.5%,Eastern Standard Time,550,3.8,42.20%,20,N/A,31,17.4%,150.00,11,2,0
Mariemont,Ohio,3404,3786,Cincinnati,2186956,87,39,48,43,119,179,14,62.4,44.6,7,5,24,38,72.38%,$92837,3.3%,$1192,815,$344700,N/A,N/A,71,56.00%,7%,31%,20%,50,23 mins,4.20%,0.80%,1.00%,Hamilton County,52.70%,42.40%,1.22%,1.71%,93.48%,N/A,4.3%,Eastern Standard Time,550,3.7,39.40%,72,N/A,N/A,19.4%,0.00,12,2,0
Mason,Ohio,32317,1679,Cincinnati,2186956,85,38,47,42,114,176,13,61.9,44,7,8,20,42,59.22%,$83466,1.8%,$1425,1098,$419900,2799,$150,23,76.90%,5%,26%,25%,54,23 mins,3.90%,0.70%,8.20%,Warren County,28.50%,65.60%,12.20%,2.50%,82.77%,4.10%,13%,Eastern Standard Time,550,3.8,38.80%,18,N/A,45,16.1%,6.14,11,1,0
Massie,Ohio,1159,63,Cincinnati,2186956,84,37,47,41,113,178,17,N/A,N/A,8,6,24,45,30.68%,$75125,N/A,N/A,N/A,$160000,N/A,N/A,33,71.50%,7%,29%,22%,72,25 mins,3.90%,0.70%,-2.90%,Warren County,28.50%,65.60%,N/A,1.00%,96.49%,N/A,N/A,Eastern Standard Time,550,3.8,31.00%,2,N/A,23,N/A,N/A,N/A,2,N/A
Miami Heights,Ohio,4740,1367,Cincinnati,2186956,86,38,48,45,119,179,17,62.4,44.6,N/A,6,21,45,37.01%,$72289,2%,$819,1040,$240600,N/A,N/A,17,92.40%,7%,31%,20%,58,28 mins,4.20%,0.80%,3.60%,Hamilton County,52.70%,42.40%,N/A,N/A,99.45%,1.40%,1.5%,Eastern Standard Time,550,3.7,34.70%,7,N/A,6,18.2%,0.00,11,1,0
Miami township (Clermont Cnty),Ohio,41873,1267,Cincinnati,2186956,86,39,47,44,120,179,14,N/A,N/A,N/A,9,24,41,N/A,$81611,N/A,N/A,N/A,$213100,N/A,N/A,32,79.00%,5%,30%,20%,59,25 mins,4.10%,0.70%,3.90%,Clermont County,26.70%,67.50%,N/A,N/A,N/A,2.80%,N/A,Eastern Standard Time,550,3.8,35.20%,5,N/A,17,N/A,N/A,N/A,2,N/A
Miami township (Hamilton Cnty),Ohio,15961,705,Cincinnati,2186956,86,38,48,45,118,179,17,N/A,N/A,N/A,9,30,43,N/A,$70241,N/A,N/A,N/A,$204200,N/A,N/A,34,79.00%,7%,31%,20%,54,26 mins,4.20%,0.80%,5.00%,Hamilton County,52.70%,42.40%,N/A,N/A,N/A,1.60%,N/A,Eastern Standard Time,550,3.7,38.50%,1,N/A,1,N/A,N/A,N/A,2,N/A
Miamitown,Ohio,1531,1143,Cincinnati,2186956,86,38,48,45,119,179,17,62.3,44.4,7,14,48,23,17.25%,$39203,34.7%,N/A,N/A,$189000,N/A,N/A,37,4.80%,7%,31%,20%,65,23 mins,4.20%,0.80%,32.00%,Hamilton County,52.70%,42.40%,N/A,N/A,100.00%,2.50%,1.2%,Eastern Standard Time,550,3.7,72.20%,22,N/A,19,N/A,0.00,11,1,0
Miamiville,Ohio,233,689,Cincinnati,2186956,87,39,48,44,120,179,14,62.2,44.4,7,7,26,44,N/A,$51477,0%,N/A,N/A,$86900,N/A,N/A,78,72.80%,5%,30%,22%,58,28 mins,4.10%,0.70%,3.10%,Clermont County,26.70%,67.50%,N/A,N/A,100.00%,N/A,0%,Eastern Standard Time,550,3.8,42.40%,24,N/A,54,16.9%,0.00,12,2,0
Middletown,Ohio,48350,1850,Cincinnati,2186956,86,38,48,41,114,179,12,62.4,44.5,8,35,95,37,15.82%,$35828,19.5%,$870,887,$106200,N/A,N/A,58,44.70%,8%,34%,16%,47,22 mins,5.60%,0.80%,-1.20%,Butler County,33.50%,61.10%,N/A,11.33%,81.86%,5.60%,3%,Eastern Standard Time,550,3.6,54.90%,33,16,41,17.9%,41.76,11,2,0
Milford,Ohio,6829,1827,Cincinnati,2186956,86,39,47,44,120,182,14,62.2,44.4,7,13,54,43,37.44%,$35290,5.9%,$1005,837,$185000,N/A,N/A,44,52.30%,5%,29%,22%,45,21 mins,4.10%,0.70%,2.50%,Clermont County,26.70%,67.50%,N/A,1.48%,94.58%,3.70%,3.8%,Eastern Standard Time,550,3.8,53.20%,63,N/A,40,17.3%,50.68,12,2,0
Milford township (Butler Cnty),Ohio,3645,99,Cincinnati,2186956,86,37,49,42,124,179,16,N/A,N/A,N/A,6,21,43,N/A,$56658,N/A,N/A,N/A,$134600,N/A,N/A,42,78.30%,8%,30%,19%,72,26 mins,4.40%,0.80%,3.90%,Butler County,33.50%,61.10%,N/A,N/A,N/A,N/A,N/A,Eastern Standard Time,550,3.6,33.90%,0,N/A,25,N/A,N/A,N/A,1,N/A
Millville,Ohio,695,1192,Cincinnati,2186956,87,38,49,43,112,181,13,61.5,43.6,7,8,30,44,12.18%,$57000,5%,$732,763,$150400,N/A,N/A,55,67.40%,7%,29%,19%,64,30 mins,4.40%,0.80%,1.30%,Butler County,33.50%,61.10%,N/A,N/A,98.41%,1.60%,1.2%,Eastern Standard Time,550,3.6,45.80%,28,0,34,16.2%,0.00,11,2,0
Monfort Heights,Ohio,13154,2214,Cincinnati,2186956,86,38,48,45,120,179,17,62.4,44.6,N/A,9,30,41,38.22%,$72649,4.1%,$843,871,$175500,N/A,N/A,39,73.90%,7%,31%,20%,52,23 mins,4.20%,0.80%,14.00%,Hamilton County,52.70%,42.40%,N/A,11.56%,84.52%,N/A,4%,Eastern Standard Time,550,3.7,38.70%,29,N/A,N/A,16.2%,0.00,11,1,0
Monroe,Ohio,13946,879,Cincinnati,2186956,87,38,49,41,115,179,13,61.7,43.9,7,16,42,35,31.93%,$69313,3%,N/A,N/A,$194600,N/A,N/A,20,73.40%,6%,28%,23%,57,26 mins,4.40%,0.80%,17.50%,Butler County,33.50%,61.10%,1.65%,4.22%,90.74%,3.30%,3%,Eastern Standard Time,550,3.6,38.40%,59,N/A,36,16.5%,9.00,11,1,0
Monroe township (Clermont Cnty),Ohio,8046,256,Cincinnati,2186956,86,40,46,42,120,179,14,N/A,N/A,N/A,9,28,43,N/A,$50701,N/A,N/A,N/A,$128700,N/A,N/A,31,77.50%,5%,31%,20%,72,34 mins,4.10%,0.70%,1.10%,Clermont County,26.70%,67.50%,N/A,N/A,N/A,1.70%,N/A,Eastern Standard Time,550,3.8,44.50%,0,N/A,25,N/A,N/A,N/A,2,N/A
Montgomery,Ohio,10587,1998,Cincinnati,2186956,87,39,48,44,118,176,14,62.4,44.6,7,9,24,46,71.48%,$101675,1.8%,$1416,1032,$535000,2729,$196,42,84.40%,7%,39%,34%,46,22 mins,4.20%,0.80%,4.30%,Hamilton County,52.70%,42.40%,6.11%,2.54%,88.04%,3.80%,9.1%,Eastern Standard Time,550,3.7,29.10%,67,N/A,39,16.4%,0.00,11,2,0
Morgan township (Butler Cnty),Ohio,5675,154,Cincinnati,2186956,87,38,49,43,119,179,17,N/A,N/A,N/A,6,21,40,N/A,$71750,N/A,N/A,N/A,$240300,N/A,N/A,35,84.50%,7%,30%,20%,69,30 mins,4.40%,0.80%,3.00%,Butler County,33.50%,61.10%,N/A,N/A,N/A,N/A,N/A,Eastern Standard Time,550,3.6,38.30%,2,N/A,7,N/A,N/A,N/A,1,N/A
Morrow,Ohio,1583,778,Cincinnati,2186956,85,38,47,41,113,175,15,61.4,43.5,8,9,33,34,22.52%,$40784,10.2%,N/A,N/A,$218300,N/A,N/A,54,64.50%,4%,30%,23%,69,31 mins,3.90%,0.70%,18.00%,Warren County,28.50%,65.60%,N/A,4.09%,93.02%,1.70%,5.4%,Eastern Standard Time,550,3.8,46.80%,24,N/A,48,18.6%,74.88,12,2,0
Moscow,Ohio,84,229,Cincinnati,2186956,86,40,46,42,114,176,12,62.2,44.4,7,9,31,54,N/A,$65833,21.7%,N/A,N/A,$119400,N/A,N/A,64,80.40%,8%,39%,21%,75,28 mins,4.10%,0.70%,-60.20%,Clermont County,26.70%,67.50%,N/A,N/A,93.10%,N/A,0%,Eastern Standard Time,550,3.8,51.90%,6,N/A,25,18.9%,315.79,13,1,2
Mount Carmel,Ohio,5184,2833,Cincinnati,2186956,87,39,48,44,121,180,14,62.2,44.4,7,11,37,31,18.82%,$43427,16.3%,$1004,925,$145000,N/A,N/A,48,51.60%,5%,26%,20%,55,22 mins,4.10%,0.70%,6.10%,Clermont County,26.70%,67.50%,N/A,N/A,95.86%,N/A,0%,Eastern Standard Time,550,3.8,58.70%,38,0,N/A,18.8%,0.00,12,2,0
Mount Healthy,Ohio,6072,4306,Cincinnati,2186956,86,38,48,44,119,181,18,62.4,44.6,7,24,65,39,13.76%,$31786,10%,$1044,885,$91700,N/A,N/A,61,38.00%,9%,37%,15%,42,22 mins,4.20%,0.80%,-0.30%,Hamilton County,52.70%,42.40%,3.78%,41.57%,52.92%,N/A,2.5%,Eastern Standard Time,550,3.7,66.80%,64,N/A,N/A,20.9%,0.00,11,2,0
Mount Healthy Heights,Ohio,3635,4715,Cincinnati,2186956,86,38,48,44,119,177,18,62.4,44.6,N/A,11,35,32,16.81%,$47036,18%,$1044,885,$104700,N/A,N/A,49,60.40%,8%,33%,16%,49,23 mins,4.20%,0.80%,4.50%,Hamilton County,52.70%,42.40%,2.31%,43.10%,47.06%,N/A,1.6%,Eastern Standard Time,550,3.7,45.30%,19,34,32,17.8%,0.00,11,1,0
Mount Orab,Ohio,4020,415,Cincinnati,2186956,84,38,46,44,128,178,16,61.5,43.6,7,10,38,36,18.03%,$40380,6.3%,N/A,N/A,$138400,N/A,N/A,24,57.40%,4%,30%,20%,74,36 mins,5.00%,0.40%,1.90%,Brown County,22.10%,74.00%,N/A,2.34%,94.98%,1.00%,1%,Eastern Standard Time,550,3.9,47.80%,31,N/A,N/A,15.6%,48.56,13,2,3
Mount Repose,Ohio,5160,2537,Cincinnati,2186956,86,39,47,44,120,177,14,62.2,44.4,7,8,26,38,34.16%,$66583,3.4%,$1005,837,$158600,N/A,N/A,40,81.20%,5%,29%,20%,59,28 mins,4.10%,0.70%,21.20%,Clermont County,26.70%,67.50%,N/A,N/A,97.74%,2.60%,1.4%,Eastern Standard Time,550,3.8,45.70%,39,N/A,38,19.0%,0.00,12,2,0
Mulberry,Ohio,3761,2346,Cincinnati,2186956,86,39,47,44,120,181,14,62.2,44.4,N/A,8,28,53,39.43%,$63429,0.9%,$1005,837,$163200,N/A,N/A,27,60.40%,5%,31%,21%,57,26 mins,4.10%,0.70%,15.70%,Clermont County,26.70%,67.50%,N/A,5.94%,93.36%,1.20%,3.3%,Eastern Standard Time,550,3.8,47.20%,55,N/A,44,18.2%,0.00,12,2,0
Neville,Ohio,63,159,Cincinnati,2186956,86,40,46,42,114,177,13,62.3,44.4,7,12,42,47,N/A,$31250,0%,N/A,N/A,$93200,N/A,N/A,39,69.70%,5%,31%,20%,75,28 mins,4.10%,0.70%,-41.10%,Clermont County,26.70%,67.50%,N/A,N/A,100.00%,N/A,0%,Eastern Standard Time,550,3.8,54.20%,0,N/A,N/A,23.8%,90.09,13,1,3
New Baltimore,Ohio,817,595,Cincinnati,2186956,87,39,48,45,112,179,15,62.4,44.6,7,8,28,40,N/A,$26359,0%,$926,942,$146300,N/A,N/A,34,90.20%,7%,33%,20%,65,23 mins,4.20%,0.80%,44.40%,Hamilton County,52.70%,42.40%,N/A,N/A,95.66%,N/A,0%,Eastern Standard Time,550,3.7,47.70%,0,N/A,21,17.8%,0.00,11,1,0
New Burlington,Ohio,4345,1416,Cincinnati,2186956,86,38,48,44,119,179,18,62.4,44.6,N/A,9,29,51,21.82%,$52659,12.7%,$978,922,$126900,N/A,N/A,46,65.90%,7%,32%,21%,48,24 mins,4.20%,0.80%,-17.80%,Hamilton County,52.70%,42.40%,N/A,39.88%,59.96%,4.40%,7%,Eastern Standard Time,550,3.7,41.20%,0,N/A,12,18.1%,0.00,11,1,0
New Haven (Hamilton Cnty),Ohio,517,467,Cincinnati,2186956,87,39,48,45,112,179,15,N/A,N/A,N/A,7,26,29,N/A,$70063,N/A,N/A,N/A,$100000,N/A,N/A,46,66.80%,7%,31%,20%,65,23 mins,4.20%,0.80%,-22.30%,Hamilton County,52.70%,42.40%,N/A,N/A,N/A,9.70%,N/A,Eastern Standard Time,550,3.7,50.30%,6,N/A,47,N/A,N/A,N/A,2,N/A
New Miami,Ohio,2270,2511,Cincinnati,2186956,87,38,49,43,112,181,13,61.5,43.6,7,11,40,36,4.00%,$38846,11.5%,$870,858,$75600,N/A,N/A,61,55.30%,7%,30%,19%,58,24 mins,4.40%,0.80%,3.30%,Butler County,33.50%,61.10%,N/A,2.82%,94.11%,2.20%,1%,Eastern Standard Time,550,3.6,50.00%,26,0,43,16.1%,0.00,11,1,0
New Richmond,Ohio,2647,771,Cincinnati,2186956,87,40,47,41,116,177,12,62.2,44.4,7,17,45,36,19.95%,$47708,11.9%,N/A,N/A,$165800,N/A,N/A,47,52.00%,4%,27%,18%,69,31 mins,4.10%,0.70%,3.50%,Clermont County,26.70%,67.50%,N/A,2.39%,92.98%,N/A,1%,Eastern Standard Time,550,3.8,41.60%,32,N/A,34,17.9%,88.73,13,1,2
Newtonsville,Ohio,393,2068,Cincinnati,2186956,86,39,47,44,115,178,15,61.8,44,7,11,38,39,3.26%,$54500,14.3%,N/A,N/A,$84100,N/A,N/A,65,58.30%,5%,30%,21%,71,28 mins,4.10%,0.70%,30.10%,Clermont County,26.70%,67.50%,N/A,2.04%,97.96%,8.40%,0%,Eastern Standard Time,550,3.8,54.40%,19,N/A,31,15.0%,23.15,12,2,0
Newtown,Ohio,2655,1222,Cincinnati,2186956,87,39,48,44,121,179,14,62.4,44.6,7,9,22,38,48.21%,$72105,5.6%,$991,903,$152100,N/A,N/A,48,60.60%,9%,36%,21%,56,28 mins,4.20%,0.80%,1.40%,Hamilton County,52.70%,42.40%,N/A,5.90%,89.41%,7.60%,5.3%,Eastern Standard Time,550,3.7,45.10%,43,0,43,18.7%,0.00,12,2,0
North Bend,Ohio,822,768,Cincinnati,2186956,87,39,48,45,114,180,17,62.4,44.6,7,7,27,60,39.97%,$77083,7.4%,N/A,N/A,$205700,N/A,N/A,20,76.80%,5%,26%,16%,46,23 mins,4.20%,0.80%,-10.20%,Hamilton County,52.70%,42.40%,N/A,N/A,99.38%,N/A,0.8%,Eastern Standard Time,550,3.7,36.00%,30,N/A,15,19.6%,39.37,11,1,0
North College Hill,Ohio,9322,5119,Cincinnati,2186956,86,38,48,44,120,176,17,62.4,44.6,7,18,50,36,20.64%,$39328,15.1%,$907,810,$83200,N/A,N/A,64,51.20%,6%,32%,11%,40,26 mins,4.20%,0.80%,-1.20%,Hamilton County,52.70%,42.40%,N/A,55.30%,36.27%,N/A,0.9%,Eastern Standard Time,550,3.7,67.10%,72,N/A,50,17.9%,0.00,11,2,0
Northbrook,Ohio,10760,5521,Cincinnati,2186956,86,38,48,44,119,181,18,62.4,44.6,N/A,12,42,33,17.36%,$39704,11%,$1012,888,$83900,N/A,N/A,50,60.50%,8%,31%,9%,44,25 mins,4.20%,0.80%,6.40%,Hamilton County,52.70%,42.40%,2.04%,32.81%,56.04%,2.00%,3.9%,Eastern Standard Time,550,3.7,54.70%,26,33,N/A,19.4%,0.00,11,1,0
Northgate,Ohio,7420,2975,Cincinnati,2186956,86,38,48,44,120,177,18,62.4,44.6,N/A,10,32,41,17.20%,$61348,9.7%,$926,896,$128700,N/A,N/A,48,70.90%,6%,32%,18%,42,25 mins,4.20%,0.80%,12.90%,Hamilton County,52.70%,42.40%,2.38%,21.11%,73.61%,2.70%,3.2%,Eastern Standard Time,550,3.7,53.10%,56,39,46,18.3%,0.00,11,1,0
Norwood,Ohio,19611,6232,Cincinnati,2186956,87,39,48,43,119,179,14,62.5,44.7,7,19,77,33,31.55%,$36075,11.9%,$1242,826,$215000,1592,$135,78,38.80%,10%,36%,25%,25,19 mins,4.20%,0.80%,0.80%,Hamilton County,52.70%,42.40%,1.05%,12.35%,83.92%,3.30%,4.6%,Eastern Standard Time,550,3.7,67.80%,64,44,46,17.6%,4.18,11,2,0
Ohio township (Clermont Cnty),Ohio,5309,395,Cincinnati,2186956,87,40,47,41,117,179,13,N/A,N/A,N/A,10,32,37,N/A,$44983,N/A,N/A,N/A,$161100,N/A,N/A,40,62.40%,6%,31%,21%,69,29 mins,4.10%,0.70%,1.00%,Clermont County,26.70%,67.50%,N/A,N/A,N/A,1.60%,N/A,Eastern Standard Time,550,3.8,41.60%,0,N/A,N/A,N/A,N/A,N/A,2,N/A
Olde West Chester,Ohio,281,787,Cincinnati,2186956,87,38,49,43,112,179,14,61.5,43.6,N/A,9,32,33,N/A,$66447,0%,$1336,998,$172500,N/A,N/A,52,72.10%,8%,29%,20%,54,24 mins,4.40%,0.80%,37.80%,Butler County,33.50%,61.10%,N/A,N/A,100.00%,58.70%,31.9%,Eastern Standard Time,550,3.6,35.50%,32,N/A,N/A,20.7%,0.00,11,1,0
Owensville,Ohio,854,1986,Cincinnati,2186956,86,39,47,44,116,180,15,62.2,44.3,7,8,17,53,8.46%,$23553,14.5%,N/A,N/A,$131700,N/A,N/A,47,38.40%,5%,30%,21%,71,28 mins,4.10%,0.70%,20.60%,Clermont County,26.70%,67.50%,N/A,3.06%,96.15%,1.30%,0%,Eastern Standard Time,550,3.8,53.30%,45,N/A,41,16.0%,0.00,12,2,1
Oxford,Ohio,22624,3013,Cincinnati,2186956,86,37,49,42,128,181,17,61.5,43.6,8,13,34,21,56.37%,$28129,10.8%,$1581,1103,$199700,N/A,N/A,39,27.80%,10%,27%,19%,58,14 mins,4.40%,0.80%,5.10%,Butler County,33.50%,61.10%,8.32%,4.34%,84.05%,2.50%,9.8%,Eastern Standard Time,550,3.6,83.50%,48,31,53,14.0%,6.73,11,1,0
Oxford township (Butler Cnty),Ohio,24467,669,Cincinnati,2186956,86,37,49,42,128,179,17,N/A,N/A,N/A,10,33,21,N/A,$35890,N/A,N/A,N/A,$181800,N/A,N/A,40,32.50%,8%,30%,19%,59,15 mins,4.40%,0.80%,2.30%,Butler County,33.50%,61.10%,N/A,N/A,N/A,2.50%,N/A,Eastern Standard Time,550,3.6,79.40%,62,18,58,N/A,N/A,N/A,1,N/A
Perry township (Brown Cnty),Ohio,4634,79,Cincinnati,2186956,84,36,48,42,123,180,16,N/A,N/A,N/A,7,25,43,N/A,$51167,N/A,N/A,N/A,$135700,N/A,N/A,34,74.50%,6%,28%,21%,75,38 mins,5.00%,0.40%,-3.10%,Brown County,22.10%,74.00%,N/A,N/A,N/A,4.30%,N/A,Eastern Standard Time,550,3.9,36.50%,0,N/A,25,N/A,N/A,N/A,1,N/A
Pierce,Ohio,14709,644,Cincinnati,2186956,86,39,47,44,125,179,16,N/A,N/A,N/A,6,41,41,38.87%,$73456,N/A,N/A,N/A,$189700,N/A,N/A,26,77.30%,6%,29%,21%,63,28 mins,4.10%,0.70%,4.40%,Clermont County,26.70%,67.50%,1.14%,1.09%,96.64%,1.60%,N/A,Eastern Standard Time,550,3.8,41.90%,1,N/A,31,N/A,N/A,N/A,2,N/A
Pike township (Brown Cnty),Ohio,4135,170,Cincinnati,2186956,85,38,47,44,127,180,16,N/A,N/A,N/A,10,31,40,N/A,$42387,N/A,N/A,N/A,$119900,N/A,N/A,25,63.10%,6%,29%,20%,74,36 mins,5.00%,0.40%,-1.40%,Brown County,22.10%,74.00%,N/A,N/A,N/A,N/A,N/A,Eastern Standard Time,550,3.9,47.70%,0,N/A,25,N/A,N/A,N/A,1,N/A
Plainville,Ohio,135,1452,Cincinnati,2186956,87,39,48,44,120,179,14,62.4,44.6,N/A,14,50,52,N/A,$0,0%,$1274,840,$151400,N/A,N/A,65,63.70%,7%,31%,20%,57,2 mins,4.20%,0.80%,-39.50%,Hamilton County,52.70%,42.40%,N/A,N/A,100.00%,N/A,0%,Eastern Standard Time,550,3.7,54.10%,55,16,33,N/A,0.00,12,2,0
Pleasant Hills,Ohio,685,2076,Cincinnati,2186956,86,38,48,44,119,179,18,62.4,44.6,N/A,11,40,33,N/A,$55701,15.8%,$1044,885,$103700,N/A,N/A,50,74.90%,7%,31%,20%,52,23 mins,4.20%,0.80%,77.90%,Hamilton County,52.70%,42.40%,N/A,64.61%,34.42%,N/A,0%,Eastern Standard Time,550,3.7,76.40%,9,N/A,21,15.0%,0.00,11,2,0
Pleasant Plain,Ohio,140,864,Cincinnati,2186956,85,37,48,42,122,180,16,61.4,43.5,8,11,41,49,13.97%,$50000,12.2%,N/A,N/A,$88700,N/A,N/A,78,56.70%,6%,28%,23%,72,25 mins,3.90%,0.70%,-4.10%,Warren County,28.50%,65.60%,1.60%,N/A,98.40%,N/A,1.3%,Eastern Standard Time,550,3.8,51.20%,15,N/A,30,16.5%,559.44,12,2,0
Pleasant Run,Ohio,4299,2071,Cincinnati,2186956,86,38,48,44,119,181,18,62.4,44.6,N/A,8,26,40,17.92%,$64375,4.1%,$1012,888,$135400,N/A,N/A,43,87.50%,6%,34%,21%,43,23 mins,4.20%,0.80%,-9.30%,Hamilton County,52.70%,42.40%,6.36%,10.37%,78.92%,3.40%,6.4%,Eastern Standard Time,550,3.7,50.70%,59,0,33,18.7%,0.00,11,1,0
Pleasant Run Farm,Ohio,4839,4565,Cincinnati,2186956,86,38,48,44,119,177,18,62.4,44.6,N/A,9,29,42,35.81%,$62886,9.6%,$936,946,$155800,N/A,N/A,42,74.10%,8%,29%,19%,42,24 mins,4.20%,0.80%,9.50%,Hamilton County,52.70%,42.40%,N/A,46.30%,51.74%,1.10%,2.9%,Eastern Standard Time,550,3.7,46.30%,9,0,N/A,19.7%,0.00,11,2,0
