Metro Name,Predominant State,Metro Population,People Per Sq Mi,Hottest month's avg high (F),Coldest month's avg high (F),Annual rainfall (in),Annual days of precipitation,Annual days of sunshine,Annual snowfall (in),Avg Summer Dew Point,Avg Annual Dew Point,Average yearly windspeed (mph),Violent crime index,Property crime index,Median age,% with at least Bachelor's degree,Median household income,Poverty Rate,Median home price,Median home sqft,Median home cost per sqft,Homeownership Rate,Population growth since 2010,% Democrat,% Republican,% Asian,% Black,% Non-Hispanic White,% Hispanic,Foreign Born %,UV Index,Single Population,% of income spent on housing costs (owners),Number of sex offenders per 10k residents,Predominant Timezone
Ogdensburg-Massena,New York,107185,320,79,25,38,147,161,72,55,34,7,10,27,36,25%,$44956,13%,$101590,N/A,N/A,60%,0%,42%,50%,1%,2%,92%,2%,5%,3,52%,16%,13,N/A
Sebring,Florida,106639,997,92,73,51,106,249,0,72,62,6,31,64,41,13%,$28728,23%,$189100,1497,$126,40%,4%,32%,64%,0%,20%,51%,26%,11%,6,56%,16%,68,Eastern Standard Time
Tullahoma-Manchester,Tennessee,106555,634,86,47,57,125,205,3,65,48,5,27,47,39,24%,$40127,11%,$168236,1502,$168,56%,6%,23%,72%,1%,4%,85%,4%,2%,4,45%,15%,63,N/A
Kalispell,Montana,105851,1249,80,30,18,126,150,59,44,32,4,17,48,40,31%,$43775,6%,$293454,N/A,N/A,57%,12%,28%,63%,0%,0%,92%,3%,2%,3,46%,19%,53,N/A
Bluefield,West Virginia,105026,969,81,41,40,142,162,27,60,42,5,22,35,42,20%,$34417,14%,$81173,N/A,N/A,54%,0%,18%,78%,0%,9%,86%,1%,1%,4,52%,16%,71,N/A
Whitewater-Elkhorn,Wisconsin,103953,549,83,28,35,123,190,39,59,38,8,8,24,43,30%,$58994,6%,$228257,N/A,N/A,58%,-2%,36%,56%,0%,0%,85%,11%,8%,3,41%,19%,43,N/A
Pinehurst-Southern Pines,North Carolina,103352,777,89,51,46,108,214,2,66,49,6,14,37,47,46%,$56250,6%,$321910,2160,$153,60%,20%,33%,62%,1%,10%,79%,5%,4%,4,41%,17%,25,N/A
LaGrange,Georgia,103079,695,90,55,52,92,211,0,67,51,6,21,73,33,17%,$33434,24%,$177483,1758,$100,33%,4%,37%,60%,2%,49%,40%,5%,6%,3,62%,19%,62,N/A
Decatur,Illinois,103015,1308,86,35,39,104,198,13,62,43,8,20,35,39,22%,$46244,13%,$87611,N/A,N/A,58%,-2%,38%,55%,1%,15%,74%,2%,2%,3,52%,14%,0,Central Standard Time
Fond du Lac,Wisconsin,102902,1320,81,26,30,107,186,36,57,37,8,12,25,41,23%,$55950,8%,$148000,N/A,N/A,64%,2%,33%,59%,1%,1%,90%,4%,4%,3,43%,18%,41,Central Standard Time
Gettysburg,Pennsylvania,102742,1156,85,38,42,118,195,25,60,41,6,10,18,42,22%,$59767,9%,$199318,N/A,N/A,72%,2%,29%,65%,0%,1%,89%,7%,5%,4,41%,19%,1,Eastern Standard Time
Mankato-North Mankato,Minnesota,102723,1610,83,24,31,93,194,41,57,35,8,11,34,32,36%,$53990,8%,$211556,N/A,N/A,60%,5%,42%,46%,1%,3%,89%,3%,4%,3,51%,17%,0,Central Standard Time
Bay City,Michigan,102387,1374,82,29,32,120,169,41,57,38,8,16,28,41,30%,$48031,12%,$119242,1524,$124,68%,-1%,39%,53%,1%,1%,89%,4%,4%,3,49%,16%,52,Eastern Standard Time
Gadsden,Alabama,102371,640,89,50,53,106,206,0,66,50,5,39,64,39,16%,$35256,15%,$89562,N/A,N/A,55%,0%,22%,74%,0%,18%,73%,5%,3%,5,52%,15%,17,Central Standard Time
Lima,Ohio,101980,1362,84,33,37,125,178,21,59,41,8,20,42,38,17%,$44146,15%,$96673,N/A,N/A,61%,1%,28%,65%,0%,10%,82%,2%,1%,3,51%,15%,39,Eastern Standard Time
Salem,Ohio,101118,802,82,33,38,134,162,32,58,40,6,10,31,43,13%,$46035,14%,$103135,N/A,N/A,65%,-1%,26%,68%,0%,2%,94%,1%,1%,3,46%,16%,40,N/A
Ithaca,New York,101058,1816,80,31,37,158,154,64,57,38,7,10,28,32,55%,$52239,11%,$247851,1889,$172,49%,3%,67%,24%,10%,3%,76%,4%,18%,3,60%,17%,5,Eastern Standard Time
Cheyenne,Wyoming,100595,1955,84,39,16,91,235,57,44,29,11,14,42,35,27%,$55900,7%,$244710,N/A,N/A,60%,8%,28%,60%,1%,2%,77%,15%,3%,4,48%,18%,35,Mountain Standard Time
Grand Forks,North Dakota,100381,1492,80,16,22,95,196,42,54,31,8,13,31,32,33%,$48973,9%,$190984,N/A,N/A,49%,6%,34%,55%,2%,3%,85%,4%,5%,3,50%,16%,3,Central Standard Time
Hot Springs,Arkansas,99789,822,93,51,56,108,215,2,67,51,5,31,73,47,24%,$38883,14%,$153597,N/A,N/A,50%,5%,30%,63%,0%,11%,78%,6%,4%,5,50%,16%,36,Central Standard Time
Danville,Virginia,99719,906,87,46,44,116,220,5,64,46,5,25,50,41,18%,$35630,15%,$77245,N/A,N/A,46%,-2%,52%,44%,0%,43%,49%,3%,3%,4,52%,16%,9,Eastern Standard Time
Truckee-Grass Valley,California,99606,1403,87,48,43,78,242,58,41,35,5,20,39,45,38%,$58517,8%,$645048,1825,$363,49%,5%,47%,42%,1%,0%,82%,12%,6%,5,48%,23%,34,N/A
Victoria,Texas,99562,1661,95,64,40,87,202,0,71,60,8,20,47,33,20%,$47426,13%,$190107,1625,$120,53%,9%,28%,67%,1%,6%,39%,51%,7%,5,49%,16%,36,Central Standard Time
Moses Lake,Washington,99377,1390,87,34,8,61,192,20,44,35,5,19,61,31,15%,$43770,11%,$302438,1561,$195,49%,15%,26%,63%,1%,0%,49%,45%,20%,3,50%,16%,12,N/A
Sevierville,Tennessee,99244,572,87,48,47,126,204,5,65,48,4,29,78,40,16%,$34163,12%,$464528,1523,$307,30%,10%,17%,78%,1%,0%,82%,11%,11%,4,46%,16%,75,N/A
Shelby,North Carolina,99035,826,89,50,46,106,217,3,65,48,5,25,47,36,21%,$36378,18%,$175097,1414,$132,49%,0%,33%,63%,0%,29%,64%,3%,2%,4,55%,17%,121,N/A
Rome,Georgia,98604,1071,90,52,53,100,212,1,66,49,5,36,63,35,24%,$33922,21%,$194666,1670,$116,43%,0%,26%,69%,2%,24%,57%,13%,10%,5,53%,16%,40,Eastern Standard Time
Meridian,Mississippi,98571,611,91,56,57,104,220,0,68,54,5,26,59,36,19%,$32262,20%,$98648,N/A,N/A,46%,0%,38%,59%,0%,54%,40%,1%,1%,5,57%,17%,53,N/A
Adrian,Michigan,97808,847,83,31,35,121,179,32,58,39,8,14,24,40,21%,$48671,13%,$137294,N/A,N/A,68%,-2%,36%,57%,0%,2%,87%,7%,2%,3,48%,17%,66,N/A
Dubuque,Iowa,97590,1764,82,26,36,115,193,37,59,39,9,13,36,37,31%,$52242,9%,$166206,N/A,N/A,62%,4%,46%,47%,1%,3%,89%,2%,2%,3,49%,16%,18,Central Standard Time
Cape Girardeau,Missouri,97120,1114,89,42,48,106,218,9,65,47,7,22,32,36,24%,$42030,12%,$144036,N/A,N/A,55%,3%,25%,70%,0%,9%,86%,2%,0%,4,47%,16%,55,Central Standard Time
Albertville,Alabama,96990,648,88,49,55,106,200,1,66,50,5,18,60,35,19%,$36888,20%,$129507,N/A,N/A,56%,6%,13%,82%,0%,5%,72%,20%,10%,5,47%,16%,38,N/A
Cumberland,Maryland,96779,1815,85,39,39,133,162,38,58,41,5,22,48,37,19%,$35824,12%,$92169,N/A,N/A,53%,7%,24%,70%,0%,8%,86%,1%,1%,3,57%,16%,10,Eastern Standard Time
Ashtabula,Ohio,96513,796,80,33,40,145,160,80,58,40,7,11,32,40,13%,$38254,18%,$95297,N/A,N/A,54%,-1%,37%,56%,0%,4%,87%,5%,1%,3,53%,16%,18,N/A
Pocatello,Idaho,96438,1860,87,33,12,96,206,48,38,29,7,19,44,31,28%,$41824,12%,$183149,N/A,N/A,59%,5%,30%,51%,1%,0%,82%,8%,4%,4,47%,16%,0,Mountain Standard Time
Paducah,Kentucky,96090,1067,89,43,48,107,199,6,65,47,6,17,51,41,21%,$38262,14%,$93820,N/A,N/A,52%,3%,27%,68%,0%,13%,80%,2%,1%,4,51%,16%,46,N/A
Fairbanks,Alaska,95651,611,72,0,12,99,155,60,26,26,4,30,46,30,30%,$68760,4%,$250114,N/A,N/A,49%,5%,32%,54%,3%,4%,69%,8%,5%,1,47%,19%,29,Alaska Standard Time
Brainerd,Minnesota,95572,338,79,19,26,104,197,43,55,32,7,12,32,43,23%,$46766,10%,$188947,N/A,N/A,51%,4%,30%,62%,0%,0%,91%,1%,1%,3,44%,18%,1,N/A
Corning,New York,94657,741,80,31,35,145,168,53,56,37,7,10,24,42,24%,$49669,11%,$103509,N/A,N/A,60%,0%,29%,63%,2%,1%,92%,1%,3%,3,46%,16%,7,N/A
Corvallis,Oregon,93239,3396,82,45,48,157,157,4,51,44,4,10,42,31,43%,$43466,10%,$361359,1814,$248,48%,6%,46%,40%,5%,1%,79%,9%,9%,3,55%,18%,4,Pacific Standard Time
Clarksburg,West Virginia,91937,1369,83,39,46,154,150,34,60,42,5,17,38,40,25%,$44412,12%,$90961,N/A,N/A,58%,1%,26%,67%,1%,2%,92%,1%,1%,3,53%,13%,64,N/A
New Philadelphia-Dover,Ohio,91776,1054,83,35,39,133,166,24,59,41,6,9,24,40,16%,$44009,10%,$115739,N/A,N/A,64%,0%,29%,64%,0%,0%,94%,2%,3%,3,45%,15%,27,N/A
Ocean City,New Jersey,91546,1053,84,42,44,112,204,13,63,44,10,12,40,46,29%,$57764,9%,$336187,N/A,N/A,45%,-2%,38%,57%,0%,4%,84%,7%,5%,3,45%,24%,10,Eastern Standard Time
Sunbury,Pennsylvania,90258,2375,83,34,43,124,183,31,59,40,6,13,23,43,17%,$42993,12%,$107291,N/A,N/A,62%,0%,26%,68%,0%,2%,93%,3%,1%,3,47%,16%,0,N/A
Hermiston-Pendleton,Oregon,89452,1753,88,40,12,90,192,8,46,38,7,14,38,33,15%,$44816,15%,$181754,N/A,N/A,55%,5%,27%,62%,0%,0%,62%,29%,12%,3,50%,17%,2,N/A
Parkersburg-Vienna,West Virginia,88643,2232,85,40,42,140,177,16,61,43,5,20,45,41,21%,$40772,14%,$103368,N/A,N/A,61%,-3%,23%,70%,0%,1%,94%,1%,1%,4,49%,14%,53,Eastern Standard Time
Grants Pass,Oregon,88053,2567,91,46,31,104,195,3,47,41,3,19,65,41,15%,$34597,15%,$277467,N/A,N/A,52%,9%,30%,60%,0%,0%,85%,8%,4%,3,50%,20%,3,Pacific Standard Time
Beaver Dam,Wisconsin,87336,1337,81,26,34,114,187,38,58,37,8,10,24,40,17%,$53449,7%,$167898,N/A,N/A,63%,0%,33%,60%,0%,2%,89%,5%,2%,3,47%,18%,29,N/A
Lufkin,Texas,86796,996,93,59,50,93,206,0,69,56,5,24,53,33,18%,$38612,18%,$213122,1902,$134,47%,6%,25%,72%,1%,21%,48%,25%,10%,5,51%,15%,59,N/A
Pine Bluff,Arkansas,86278,893,92,52,52,98,218,2,68,52,6,57,67,35,19%,$34736,20%,$74546,N/A,N/A,45%,-6%,57%,38%,0%,65%,30%,2%,1%,5,58%,16%,51,Central Standard Time
Ukiah,California,86061,1991,86,53,44,88,216,0,49,44,5,35,42,37,22%,$41866,15%,$551091,1604,$356,44%,0%,58%,28%,1%,0%,62%,27%,15%,5,58%,21%,48,N/A
Zanesville,Ohio,86020,1008,84,36,39,122,172,19,60,41,6,11,42,38,14%,$42194,20%,$121217,N/A,N/A,61%,3%,29%,64%,0%,2%,91%,0%,1%,5,49%,16%,39,N/A
Oak Harbor,Washington,86014,1423,71,45,20,139,158,3,51,43,5,10,30,40,29%,$54483,7%,$500998,1742,$292,51%,40%,47%,41%,5%,4%,75%,9%,8%,2,46%,20%,5,N/A
Russellville,Arkansas,85515,876,92,50,50,99,220,2,66,49,5,22,47,30,22%,$36112,15%,$113587,N/A,N/A,48%,6%,22%,71%,1%,4%,73%,17%,9%,5,56%,16%,36,N/A
Orangeburg,South Carolina,85343,1096,91,57,47,96,215,0,68,53,6,39,73,33,23%,$26535,24%,$123560,1557,$88,40%,0%,67%,30%,0%,73%,22%,2%,1%,4,68%,17%,72,N/A
New Castle,Pennsylvania,85083,1045,83,35,40,151,161,33,58,40,6,14,26,44,23%,$44499,15%,$105131,N/A,N/A,69%,-2%,34%,61%,0%,3%,91%,1%,1%,3,46%,17%,1,N/A
Watertown-Fort Atkinson,Wisconsin,85038,970,82,27,35,118,187,39,58,38,8,8,23,38,28%,$54422,8%,$224548,N/A,N/A,60%,4%,38%,54%,0%,1%,89%,6%,4%,3,48%,19%,30,N/A
Cullman,Alabama,84515,599,89,50,57,110,202,1,66,50,6,20,61,40,20%,$38531,12%,$125831,N/A,N/A,55%,5%,10%,86%,1%,1%,89%,6%,4%,5,47%,15%,64,N/A
Columbus,Indiana,84447,1033,85,36,46,117,186,15,62,44,7,13,49,36,32%,$54463,9%,$145830,N/A,N/A,62%,8%,29%,63%,7%,2%,82%,6%,12%,3,46%,16%,16,Eastern Standard Time
Laurel,Mississippi,84325,835,91,57,57,99,220,0,69,55,5,17,58,34,21%,$29292,24%,$115250,N/A,N/A,51%,0%,30%,68%,0%,54%,40%,3%,3%,5,58%,15%,45,N/A
Athens,Texas,83792,668,94,56,43,77,230,0,68,54,6,17,39,39,16%,$37959,17%,$242490,2066,$137,51%,4%,19%,78%,1%,11%,71%,14%,5%,5,46%,17%,81,N/A
Meadville,Pennsylvania,83697,753,80,32,43,164,159,83,57,38,6,10,20,42,22%,$43373,14%,$93538,N/A,N/A,57%,-1%,29%,66%,0%,1%,95%,1%,1%,3,46%,15%,0,N/A
Indiana,Pennsylvania,83664,1542,83,35,45,153,161,51,58,39,7,11,21,40,18%,$43761,8%,$113606,N/A,N/A,60%,0%,30%,65%,1%,2%,93%,1%,0%,3,48%,17%,1,N/A
Midland,Michigan,83441,157,82,29,31,119,165,41,57,38,8,10,21,43,22%,$58716,21%,$138964,N/A,N/A,81%,0%,36%,55%,0%,0%,95%,2%,1%,3,37%,19%,33,Eastern Standard Time
Hinesville,Georgia,83175,1472,92,62,48,105,214,0,71,56,5,24,50,28,19%,$43896,15%,$168241,1730,$99,36%,0%,57%,39%,2%,43%,36%,12%,6%,5,45%,20%,58,Eastern Standard Time
Bloomsburg-Berwick,Pennsylvania,82884,1315,82,33,43,123,178,32,59,39,6,12,20,41,25%,$48075,9%,$147101,N/A,N/A,61%,0%,31%,62%,1%,1%,93%,2%,3%,3,49%,18%,0,Eastern Standard Time
Kokomo,Indiana,82732,1295,84,32,42,119,186,30,60,42,8,18,45,39,18%,$41296,16%,$101490,N/A,N/A,59%,10%,30%,63%,1%,7%,84%,3%,2%,3,48%,14%,45,Eastern Standard Time
Elmira,New York,82622,1395,81,32,35,140,162,41,57,38,7,9,26,41,23%,$51778,13%,$113429,N/A,N/A,62%,-1%,38%,55%,1%,5%,87%,2%,3%,3,47%,16%,17,Eastern Standard Time
Helena,Montana,82589,1008,83,32,12,88,187,38,41,28,5,20,40,40,38%,$56742,7%,$295607,1854,$193,65%,9%,39%,49%,0%,0%,92%,2%,1%,3,47%,16%,43,N/A
Centralia,Washington,82109,1621,79,44,52,168,136,5,51,43,4,19,65,36,15%,$38073,12%,$337732,1476,$229,52%,3%,27%,62%,0%,0%,78%,15%,6%,2,53%,19%,28,N/A
Wilson,North Carolina,81979,1581,90,51,46,107,214,2,66,49,7,24,56,37,21%,$37759,18%,$169445,1609,$106,45%,2%,51%,46%,1%,47%,38%,10%,6%,4,56%,19%,35,N/A
Stillwater,Oklahoma,81755,1508,93,48,38,68,236,5,64,47,9,14,40,25,41%,$33363,15%,$181217,1576,$130,35%,6%,31%,60%,5%,4%,75%,4%,8%,5,63%,17%,16,N/A
Opelousas,Louisiana,81440,1568,92,61,62,103,215,0,71,59,6,52,66,33,12%,$26005,34%,$111367,N/A,N/A,48%,5%,43%,55%,0%,57%,38%,1%,0%,5,60%,16%,N/A,N/A
Great Falls,Montana,81346,2286,84,36,14,89,187,57,42,28,8,20,59,38,25%,$43856,9%,$197655,N/A,N/A,55%,0%,35%,56%,0%,1%,84%,4%,2%,3,46%,17%,36,Mountain Standard Time
Statesboro,Georgia,80839,1939,92,59,47,98,212,0,71,55,5,17,49,23,25%,$24165,29%,$188223,1715,$109,24%,11%,36%,59%,1%,40%,50%,4%,3%,5,76%,16%,34,N/A
Casper,Wyoming,80815,1989,88,35,13,78,219,69,40,27,10,13,38,35,22%,$57746,6%,$206458,N/A,N/A,60%,10%,19%,70%,0%,1%,86%,8%,2%,4,49%,16%,50,Mountain Standard Time
Seneca,South Carolina,80015,999,89,52,54,110,219,2,65,49,5,23,42,39,19%,$34385,23%,$196112,1714,$122,50%,1%,23%,71%,0%,18%,67%,10%,5%,4,53%,15%,126,N/A
Talladega-Sylacauga,Alabama,79985,469,90,54,53,105,209,1,67,51,5,36,69,39,14%,$34034,20%,$92456,N/A,N/A,50%,0%,36%,61%,0%,36%,59%,2%,1%,5,54%,15%,49,N/A
Plattsburgh,New York,79778,983,79,26,33,122,159,61,55,34,6,9,24,39,22%,$51227,11%,$127704,N/A,N/A,56%,0%,46%,45%,1%,3%,90%,2%,5%,3,50%,16%,13,N/A
Warsaw,Indiana,78988,656,83,31,39,124,175,31,60,41,8,15,37,36,26%,$50992,9%,$156144,N/A,N/A,59%,5%,19%,73%,1%,0%,87%,8%,6%,3,44%,16%,58,N/A
Manitowoc,Wisconsin,78757,1189,77,26,31,111,187,42,56,36,10,10,29,44,20%,$49633,10%,$124771,N/A,N/A,69%,-2%,35%,57%,2%,0%,90%,3%,3%,3,44%,16%,54,N/A
Searcy,Arkansas,78729,1074,92,49,50,91,218,2,67,50,7,18,62,31,27%,$38658,16%,$118700,N/A,N/A,45%,7%,18%,75%,0%,7%,82%,5%,3%,4,52%,15%,36,N/A
DuBois,Pennsylvania,78612,551,80,32,42,151,177,46,56,38,6,16,25,43,13%,$42536,10%,$75312,N/A,N/A,63%,1%,23%,72%,0%,2%,93%,2%,1%,3,46%,15%,3,N/A
Glenwood Springs,Colorado,78260,1585,87,36,16,97,241,68,39,26,4,14,40,35,37%,$59773,5%,$602176,N/A,N/A,50%,8%,47%,44%,0%,0%,67%,29%,14%,5,46%,20%,22,N/A
Port Angeles,Washington,78067,1416,70,43,42,151,132,3,50,42,4,22,57,43,23%,$40381,14%,$375031,1583,$241,54%,5%,43%,46%,1%,1%,79%,7%,6%,2,55%,19%,17,N/A
Heber,Utah,77799,1249,88,35,19,97,228,80,36,26,5,9,23,30,36%,$64075,7%,$456177,N/A,N/A,62%,37%,25%,49%,1%,0%,81%,15%,8%,4,38%,19%,20,N/A
Minot,North Dakota,76444,1177,81,19,17,80,202,45,50,30,9,16,29,32,30%,$57326,5%,$258669,N/A,N/A,48%,28%,20%,68%,1%,3%,83%,6%,4%,2,46%,15%,4,N/A
Chillicothe,Ohio,76420,1001,84,37,40,113,174,14,61,43,6,16,56,40,18%,$42746,13%,$117656,N/A,N/A,62%,1%,33%,61%,0%,3%,90%,0%,0%,5,48%,15%,61,N/A
Keene,New Hampshire,76228,279,81,30,45,128,197,59,55,35,6,11,30,40,33%,$56272,8%,$199975,N/A,N/A,59%,-1%,52%,40%,1%,0%,94%,1%,4%,3,50%,22%,5,N/A
Jefferson,Georgia,76199,466,89,52,49,104,216,1,66,50,6,16,29,37,21%,$48244,10%,$286756,2087,$136,61%,11%,16%,79%,1%,10%,78%,6%,6%,5,45%,16%,83,N/A
Auburn,New York,76029,1193,80,30,39,163,159,81,57,38,8,11,27,42,22%,$54030,11%,$129397,N/A,N/A,60%,0%,40%,52%,0%,3%,90%,2%,2%,3,50%,16%,17,N/A
Aberdeen,Washington,75950,945,70,46,78,189,128,1,52,44,5,17,49,42,18%,$42028,11%,$248496,1427,$183,50%,4%,41%,48%,1%,0%,79%,10%,4%,2,52%,18%,22,N/A
Olean,New York,75863,595,79,31,44,165,157,89,55,36,7,10,25,40,18%,$43590,10%,$81099,N/A,N/A,56%,-1%,30%,63%,0%,1%,91%,2%,2%,3,50%,16%,15,N/A
Findlay,Ohio,75407,1403,84,33,35,128,177,23,59,41,8,9,34,37,22%,$48933,13%,$132198,N/A,N/A,63%,2%,27%,65%,1%,2%,87%,6%,4%,3,47%,16%,23,N/A
Grand Island,Nebraska,75325,1529,87,36,28,84,227,27,59,39,9,14,41,35,20%,$47476,10%,$148474,N/A,N/A,58%,9%,25%,68%,0%,1%,72%,22%,12%,3,45%,16%,0,Central Standard Time
Danville,Illinois,74855,917,85,33,40,114,188,17,61,43,8,30,44,38,17%,$41204,19%,$71122,N/A,N/A,57%,-3%,32%,61%,1%,17%,74%,5%,3%,3,54%,14%,0,Central Standard Time
Palatka,Florida,74815,845,91,66,50,114,223,0,72,60,4,34,67,37,12%,$24384,27%,$196710,1520,$128,42%,-2%,30%,66%,0%,38%,52%,7%,3%,5,65%,16%,26,N/A
Quincy,Illinois,74593,1964,86,34,37,101,198,17,62,43,8,18,32,39,23%,$43750,10%,$104296,N/A,N/A,62%,2%,23%,70%,0%,4%,90%,1%,1%,3,47%,15%,0,N/A
Portsmouth,Ohio,74347,809,85,40,41,124,163,11,60,43,5,15,49,40,16%,$38654,21%,$76884,N/A,N/A,58%,-2%,29%,66%,0%,2%,93%,1%,1%,4,50%,15%,29,N/A
Frankfort,Kentucky,73951,1854,87,41,46,111,189,8,62,44,7,19,43,37,26%,$43520,12%,$140560,N/A,N/A,48%,7%,38%,56%,1%,12%,79%,3%,3%,4,56%,16%,45,N/A
Key West,Florida,73900,2510,89,75,45,104,256,0,74,68,11,22,49,46,32%,$54879,8%,$811172,1357,$604,34%,5%,44%,51%,1%,6%,65%,24%,20%,7,51%,22%,0,N/A
Sandusky,Ohio,73719,637,82,33,35,127,172,27,59,41,8,8,28,44,24%,$56913,7%,$140104,N/A,N/A,68%,-1%,41%,52%,0%,1%,93%,2%,1%,3,43%,15%,10,Central Standard Time
Shawnee,Oklahoma,72998,552,93,50,41,76,236,4,65,48,9,32,54,35,18%,$41189,13%,$81483,N/A,N/A,54%,5%,23%,70%,0%,4%,70%,5%,2%,5,51%,15%,30,N/A
Somerset,Pennsylvania,72916,646,79,34,42,158,158,80,56,38,7,10,17,45,13%,$44400,13%,$100416,N/A,N/A,65%,-2%,20%,75%,0%,2%,94%,1%,1%,3,44%,16%,0,N/A
Lake City,Florida,72654,988,92,66,52,107,220,0,71,58,5,58,81,35,17%,$33580,13%,$242044,1815,$133,39%,5%,26%,70%,1%,36%,55%,4%,4%,5,61%,16%,172,N/A
Wisconsin Rapids-Marshfield,Wisconsin,72560,582,81,24,31,115,188,45,56,35,8,8,32,43,17%,$52150,10%,$131702,N/A,N/A,72%,0%,37%,56%,1%,0%,93%,2%,2%,3,42%,17%,57,N/A
Huntsville,Texas,72164,1051,94,59,47,82,203,0,69,56,5,20,32,30,21%,$29877,19%,$225200,1975,$118,30%,8%,29%,66%,1%,26%,52%,18%,9%,5,66%,17%,45,N/A
Kapaa,Hawaii,71851,2094,86,79,44,170,240,0,64,64,11,8,25,41,26%,$63732,6%,$745622,1394,$646,50%,13%,62%,28%,34%,0%,27%,10%,17%,9,48%,19%,15,N/A
Hobbs,New Mexico,71830,1137,93,56,16,43,266,3,56,39,11,28,49,31,13%,$56320,14%,$171924,1591,$113,55%,13%,22%,70%,0%,4%,35%,57%,16%,5,47%,12%,0,N/A
Mount Airy,North Carolina,71683,750,86,47,46,118,214,7,63,45,5,24,69,43,22%,$31190,15%,$161857,1284,$162,50%,-2%,23%,73%,0%,6%,81%,9%,4%,4,50%,17%,60,N/A
Greenwood,South Carolina,71074,1122,90,52,45,99,219,1,66,49,6,45,74,36,20%,$26231,24%,$168870,1635,$113,45%,0%,35%,60%,0%,38%,51%,6%,4%,4,62%,17%,69,N/A
Stevens Point,Wisconsin,71032,807,81,24,32,118,186,46,56,35,8,9,23,36,33%,$51038,7%,$172669,N/A,N/A,66%,0%,48%,44%,2%,0%,91%,3%,4%,3,50%,17%,30,N/A
Gallup,New Mexico,70824,831,87,44,12,62,277,20,43,27,8,60,69,30,16%,$39095,27%,$144382,1779,$114,53%,3%,62%,23%,1%,0%,12%,19%,3%,5,62%,12%,0,N/A
Greenfield Town,Massachusetts,70267,428,82,32,48,128,191,50,57,36,6,17,23,45,37%,$54648,6%,$221167,N/A,N/A,61%,0%,63%,26%,1%,1%,90%,3%,5%,3,50%,24%,2,N/A
Greeneville,Tennessee,69571,732,86,46,43,121,199,8,63,46,5,21,47,40,21%,$36085,12%,$116068,572,$199,52%,0%,18%,77%,0%,4%,89%,3%,1%,4,53%,15%,60,N/A
Morehead City,North Carolina,69558,848,87,54,57,113,210,1,70,54,11,19,54,47,33%,$47292,8%,$234399,N/A,N/A,42%,9%,26%,70%,1%,5%,85%,4%,3%,4,45%,18%,45,N/A
Mount Pleasant,Michigan,69504,248,82,28,33,109,166,44,56,38,8,14,27,35,20%,$42620,7%,$149255,N/A,N/A,62%,4%,44%,48%,0%,1%,88%,3%,0%,3,52%,16%,34,N/A
Klamath Falls,Oregon,68739,1636,85,40,15,94,216,38,41,32,5,20,50,37,19%,$37309,17%,$168739,N/A,N/A,50%,0%,23%,67%,1%,0%,74%,15%,6%,3,51%,17%,2,N/A
Roanoke Rapids,North Carolina,68567,1177,89,49,46,107,209,3,66,48,7,32,75,38,15%,$31997,23%,$116330,1526,$88,41%,-8%,62%,36%,0%,50%,42%,3%,2%,4,58%,19%,51,N/A
Shelton,Washington,68224,1266,76,44,59,161,134,3,51,43,4,15,67,38,12%,$47613,14%,$341698,1411,$250,55%,20%,41%,47%,0%,0%,75%,15%,9%,2,56%,21%,38,N/A
North Wilkesboro,North Carolina,68043,496,87,48,49,123,212,6,63,45,5,24,64,41,16%,$27458,19%,$147470,1574,$107,54%,4%,21%,75%,0%,5%,82%,9%,5%,4,48%,16%,76,N/A
Alamogordo,New Mexico,67967,1116,93,55,12,55,284,5,52,33,6,19,40,38,19%,$41393,13%,$120068,N/A,N/A,46%,6%,30%,59%,1%,4%,56%,30%,7%,6,50%,16%,0,N/A
Owosso,Michigan,67738,838,82,30,32,122,172,38,57,39,8,13,24,41,19%,$48034,12%,$132715,N/A,N/A,69%,-4%,36%,56%,0%,0%,94%,2%,1%,3,44%,16%,75,N/A
Muskogee,Oklahoma,67610,826,93,48,45,79,227,5,66,49,7,42,50,35,19%,$35766,18%,$62680,N/A,N/A,47%,0%,32%,62%,0%,13%,52%,7%,3%,4,53%,15%,31,N/A
Faribault-Northfield,Minnesota,67084,1211,82,23,33,107,193,44,58,36,8,12,30,38,21%,$56776,8%,$221286,N/A,N/A,68%,4%,44%,47%,1%,7%,80%,8%,10%,3,47%,18%,1,N/A
Forest City,North Carolina,67076,795,88,50,50,112,214,2,65,47,5,19,75,40,22%,$32759,14%,$152414,1328,$127,42%,5%,24%,72%,0%,19%,70%,6%,3%,4,54%,17%,122,N/A
Farmington,Missouri,66485,1438,87,41,45,105,200,11,63,44,6,15,42,36,13%,$36087,12%,$104715,N/A,N/A,52%,6%,25%,70%,0%,6%,89%,1%,1%,4,52%,16%,91,N/A
Marshall,Texas,66386,823,94,56,51,92,211,1,68,54,5,25,48,35,26%,$40794,13%,$141770,2141,$70,47%,1%,26%,70%,1%,30%,49%,18%,9%,5,49%,15%,39,N/A
Marquette,Michigan,65834,762,76,23,31,156,186,158,53,33,8,11,22,38,33%,$44412,12%,$146376,N/A,N/A,54%,2%,48%,44%,0%,1%,92%,1%,2%,3,52%,16%,26,N/A
