fips county code,county name,state name,Population,Average August High (F),Average December High (F),aug_hi-dec_hi,Annual Rainfall (in),Annual Days of Precipitation,Annual Days of Sunshine,Annual Snowfall (in),Average yearly humidity,windspeed,violentcrime,propertyCrime,medianage,bachelors,householdincome,houseCost,homeappreciation,airquality,unemploymentRate,populationgrowth,percentDemocrat,percentRepublican,asian,black,white,hispanic
31063,Frontier County,Nebraska,1325,87,40,47,22,68,225,26,60,10,9,15,49,22,43176,106350,36,90,4,-37,12,84,0,2,98,2
31065,Furnas County,Nebraska,4085,88,40,48,24,69,224,26,61,10,10,17,47,14,37157,56650,36,87,3,14,13,82,5,2,94,6
31067,Gage County,Nebraska,25394,86,38,49,32,80,216,20,70,9,9,15,43,19,57097,125320,32,80,3,-6,29,64,2,0,98,5
31069,Garden County,Nebraska,1032,87,40,47,18,65,226,28,58,11,9,15,61,17,48526,66700,36,92,2,74,14,81,0,0,98,5
31071,Garfield County,Nebraska,1282,85,36,49,25,76,221,32,68,10,10,17,50,25,37083,79500,36,92,3,0,12,84,0,0,98,2
31073,Gosper County,Nebraska,821,85,38,47,24,66,226,23,64,10,10,18,54,23,46741,119850,37,89,3,-22,16,79,0,0,98,4
31075,Grant County,Nebraska,203,84,37,47,20,74,227,35,58,11,7,12,56,22,45357,55300,35,94,3,-17,5,91,0,0,100,4
31077,Greeley County,Nebraska,1518,85,36,48,27,76,223,26,68,10,9,16,44,18,37695,57425,36,91,3,-5,18,78,0,1,96,5
31079,Hall County,Nebraska,55172,85,37,48,28,83,228,27,67,10,11,23,34,16,50756,161420,45,77,3,12,28,65,1,3,89,23
31081,Hamilton County,Nebraska,6057,85,37,48,29,84,225,28,69,10,8,14,45,13,55677,128525,41,78,3,-2,18,76,1,0,95,5
31083,Harlan County,Nebraska,2156,87,39,48,25,68,225,22,62,10,10,18,51,21,41592,72067,36,88,3,32,14,82,2,0,92,10
31085,Hayes County,Nebraska,343,88,40,47,21,72,228,26,58,10,10,16,52,14,40301,55750,35,92,3,3,6,92,0,0,97,3
31087,Hitchcock County,Nebraska,1903,88,41,47,21,71,241,24,58,10,10,17,48,16,35605,52625,36,90,3,-8,11,84,0,0,99,5
31089,Holt County,Nebraska,6942,84,34,50,26,79,223,32,69,10,8,14,46,21,39184,90062,36,91,3,9,10,85,0,0,99,5
31091,Hooker County,Nebraska,410,86,38,48,22,77,227,48,61,11,9,16,60,19,36000,80800,35,93,4,-4,10,85,0,0,99,0
31093,Howard County,Nebraska,3566,85,37,48,26,73,225,24,68,10,10,16,43,13,41765,91975,41,88,3,-18,18,76,0,0,97,4
31095,Jefferson County,Nebraska,5123,87,38,49,32,81,220,23,69,9,10,18,43,19,42097,63567,36,82,3,-1,24,69,0,1,99,9
31097,Johnson County,Nebraska,2615,87,38,49,32,82,217,23,72,9,10,18,47,24,36534,54100,35,81,4,6,27,65,3,0,96,6
31099,Kearney County,Nebraska,10715,86,37,49,26,74,225,24,66,10,8,15,45,20,50637,146732,36,88,3,18,17,77,2,0,97,8
31101,Keith County,Nebraska,6100,87,39,48,20,68,224,27,60,11,8,18,52,19,26237,127489,36,86,3,76,14,80,2,12,94,9
31103,Keya Paha County,Nebraska,245,85,35,50,24,80,230,38,65,11,8,14,37,22,35313,60600,35,94,3,-2,8,89,0,0,97,3
31105,Kimball County,Nebraska,3158,85,40,45,17,77,224,39,55,11,14,14,49,9,36240,76933,36,93,3,16,14,79,0,0,94,8
31107,Knox County,Nebraska,5186,84,33,52,27,84,220,35,71,10,10,16,46,20,41210,78058,36,91,3,7,18,78,0,1,86,4
31109,Lancaster County,Nebraska,286979,86,37,49,31,86,216,25,71,9,8,16,38,25,68819,232080,42,79,3,19,45,45,4,3,97,5
31111,Lincoln County,Nebraska,3151,86,39,48,21,76,224,28,62,11,9,14,44,21,57259,97350,35,88,4,-12,18,75,1,2,95,8
31113,Logan County,Nebraska,365,86,38,48,22,85,225,32,62,10,8,14,58,18,27778,110900,34,92,3,6,7,88,0,0,98,5
31115,Loup County,Nebraska,133,85,37,48,26,76,220,32,68,10,11,18,52,,40833,37500,35,92,4,-19,12,84,0,0,99,0
31117,McPherson County,Nebraska,95,86,38,48,21,75,224,37,61,11,10,17,54,12,57500,65400,35,93,3,-43,5,90,0,0,100,0
31119,Madison County,Nebraska,30239,83,34,49,28,82,220,30,71,10,9,17,38,18,43131,111783,43,88,3,18,19,74,2,2,92,15
31121,Merrick County,Nebraska,9654,85,37,48,28,78,224,27,69,10,9,16,42,16,47297,113053,41,84,3,48,16,77,1,1,97,7
31123,Morrill County,Nebraska,2997,88,40,48,17,69,226,35,57,10,10,20,41,14,38677,64267,36,91,3,12,13,82,2,2,94,21
31125,Nance County,Nebraska,2741,84,36,48,28,81,221,28,69,9,10,17,44,18,38417,72300,36,89,3,2,17,78,0,0,99,12
31127,Nemaha County,Nebraska,4956,86,37,49,33,87,215,25,72,9,10,18,47,27,37916,81929,36,83,5,-16,25,67,2,5,95,10
31129,Nuckolls County,Nebraska,3186,87,39,49,28,81,225,22,67,10,9,17,49,17,33506,46400,36,86,3,-19,16,78,4,1,99,6
31131,Otoe County,Nebraska,11248,86,37,49,33,85,216,26,72,9,9,19,44,19,53305,118455,36,79,4,-12,27,65,0,1,97,7
31133,Pawnee County,Nebraska,1716,87,38,49,33,84,216,22,71,9,10,17,47,15,36618,49950,36,81,4,-2,21,73,0,4,98,2
31135,Perkins County,Nebraska,1837,87,40,47,20,66,229,28,57,11,8,14,43,19,50837,68925,36,92,2,32,11,84,0,0,98,6
31137,Phelps County,Nebraska,6994,86,38,48,26,69,225,26,64,10,8,18,42,19,50633,116540,37,87,3,-2,12,82,1,2,96,7
31139,Pierce County,Nebraska,4513,84,33,51,28,81,219,32,71,10,10,17,43,18,52847,107717,36,90,3,3,10,84,6,2,93,6
31141,Platte County,Nebraska,35979,84,34,49,29,84,220,29,70,9,8,14,44,16,61272,158118,36,87,3,-0,18,76,5,2,97,7
31143,Polk County,Nebraska,3026,85,36,49,28,78,224,28,69,10,9,16,44,19,51112,86650,36,87,3,-3,16,78,0,0,96,12
31145,Red Willow County,Nebraska,8675,88,41,47,22,66,227,24,57,11,10,21,50,16,37683,72520,35,89,3,2,12,82,0,0,98,5
31147,Richardson County,Nebraska,6116,87,38,49,34,91,213,22,72,9,9,16,51,18,37150,49250,36,82,4,-21,22,73,0,2,90,11
31149,Rock County,Nebraska,773,84,34,50,24,84,229,38,66,11,8,14,52,23,35312,62750,36,94,3,46,9,86,0,2,97,1
31151,Saline County,Nebraska,11679,85,37,48,30,82,216,23,70,9,10,19,42,15,47672,94171,36,84,4,9,34,58,4,6,92,15
31153,Sarpy County,Nebraska,112603,84,35,49,32,91,214,30,73,9,10,24,34,34,58895,173311,36,72,3,7,35,56,2,5,85,8
31155,Saunders County,Nebraska,28401,84,35,49,31,84,215,28,71,9,9,15,42,21,61819,181603,28,84,3,7,23,70,1,3,97,4
31157,Scotts Bluff County,Nebraska,28703,87,40,47,15,74,227,40,56,10,11,23,36,13,37243,94610,39,89,4,14,22,70,0,1,93,24
31159,Seward County,Nebraska,11914,85,37,49,29,84,216,23,70,9,8,16,41,21,52090,134209,32,82,4,24,24,69,2,1,97,3
31161,Sheridan County,Nebraska,3231,86,36,49,18,65,228,38,62,11,12,19,49,22,39250,78950,36,94,4,2,11,85,2,4,77,7
31163,Sherman County,Nebraska,1681,84,37,47,26,72,225,29,67,10,10,16,41,14,44160,65840,36,89,4,-4,22,73,0,0,98,5
31165,Sioux County,Nebraska,272,84,36,48,17,78,229,41,58,10,9,16,45,26,25625,66300,34,94,3,16,11,84,0,0,100,0
31167,Stanton County,Nebraska,3787,84,34,50,29,81,220,28,72,10,9,15,38,13,44216,99733,36,87,3,-3,15,78,2,6,93,7
31169,Thayer County,Nebraska,3556,87,39,49,30,84,225,22,68,10,9,14,47,14,37264,49136,35,85,3,-13,19,76,0,3,97,4
31171,Thomas County,Nebraska,334,86,39,47,23,70,226,40,64,11,10,17,51,28,44653,70633,35,93,4,30,8,88,0,0,90,3
31173,Thurston County,Nebraska,3904,84,32,52,30,81,207,31,72,10,12,20,32,11,36642,57650,36,88,5,4,44,50,2,0,55,9
31175,Valley County,Nebraska,3146,85,37,48,26,77,224,30,68,10,10,18,44,24,48409,97425,36,90,3,29,15,81,0,2,97,7
31177,Washington County,Nebraska,10857,84,34,49,31,92,212,30,72,9,8,14,36,25,61589,189618,29,46,3,-5,24,68,2,2,96,2
31179,Wayne County,Nebraska,6471,84,33,51,28,79,219,31,71,10,9,17,33,25,45890,111040,36,89,3,6,22,71,0,2,98,4
31181,Webster County,Nebraska,2507,87,38,49,27,72,224,23,66,10,9,16,46,18,37342,54433,36,87,5,-27,18,78,0,0,91,6
31183,Wheeler County,Nebraska,283,84,36,49,27,75,224,32,68,10,10,16,59,22,36510,55250,36,92,3,85,13,81,1,0,97,4
31185,York County,Nebraska,10566,86,37,49,29,79,221,25,69,10,8,17,43,23,49920,95833,36,84,3,25,19,74,8,3,95,5
23001,Androscoggin County,Maine,111410,78,34,44,48,132,200,73,79,7,8,25,41,22,53295,174093,20,84,3,0,41,51,1,3,94,2
23003,Aroostook County,Maine,17073,76,27,48,38,144,158,96,83,7,12,30,44,23,36235,120750,3,94,4,-5,38,55,1,2,94,2
23005,Cumberland County,Maine,292699,78,35,42,49,133,200,71,78,8,9,25,46,44,63956,324129,23,81,2,6,60,34,2,5,94,2
23007,Franklin County,Maine,1468,77,32,45,47,137,201,86,,,8,25,38,22,51087,168300,3,88,3,20,43,48,0,0,96,0
23009,Hancock County,Maine,7916,77,34,43,47,129,191,70,78,8,9,51,43,30,46431,167200,3,93,2,5,50,43,1,0,96,2
23011,Kennebec County,Maine,121247,78,34,44,45,129,200,71,80,8,9,28,45,29,50967,161317,19,87,2,-1,44,48,2,2,96,2
23013,Knox County,Maine,7204,74,36,38,50,117,199,58,79,11,7,39,46,33,41095,157300,4,81,2,-3,54,40,1,0,96,1
23017,Oxford County,Maine,2615,77,33,44,46,126,203,74,80,5,11,36,43,11,25250,135700,3,90,3,8,39,52,0,0,94,6
23019,Penobscot County,Maine,150333,78,32,45,43,131,179,79,80,6,8,27,45,21,43592,120508,21,91,3,5,41,52,2,2,96,2
23023,Sagadahoc County,Maine,35149,77,36,42,49,132,200,67,79,9,7,22,49,36,59782,262170,22,85,2,1,49,43,2,2,96,2
23027,Waldo County,Maine,6680,76,35,41,48,111,201,63,,,9,34,46,47,34205,197000,3,90,2,-0,46,46,0,2,94,2
23029,Washington County,Maine,4417,76,35,42,48,142,162,74,80,9,12,35,50,23,33346,129000,3,96,4,-4,37,56,0,2,93,2
23031,York County,Maine,213749,79,37,42,50,126,200,61,79,8,9,26,45,32,61570,293521,23,81,2,0,49,44,3,2,96,2
15001,Hawaii County,Hawaii,164110,81,77,4,94,184,172,0,79,6,9,27,44,25,45997,349708,19,85,4,14,64,27,22,2,34,14
15003,Honolulu County,Hawaii,888439,86,80,6,41,172,271,0,74,10,8,26,36,30,77087,694114,39,76,2,1,62,32,32,4,25,12
15007,Kauai County,Hawaii,50749,86,80,6,41,148,241,0,76,11,9,26,44,27,59376,627400,20,85,3,11,62,29,29,1,35,10
15009,Maui County,Hawaii,137723,84,79,6,36,114,276,0,76,12,8,24,43,32,70075,794510,28,82,3,1,64,26,23,0,46,10
56001,Albany County,Wyoming,32529,78,33,45,13,92,229,71,59,12,11,17,52,38,41892,225260,12,93,4,-22,40,45,4,2,97,11
56003,Big Horn County,Wyoming,8328,87,31,56,7,48,205,17,57,6,15,18,39,15,51071,158000,8,93,4,53,11,76,0,1,92,11
56005,Campbell County,Wyoming,36180,86,34,51,15,81,211,52,60,10,11,20,33,21,86944,258925,8,84,6,-5,7,87,3,0,95,7
56007,Carbon County,Wyoming,13484,81,33,48,12,75,224,61,63,9,14,20,45,22,57648,151530,8,94,3,12,20,69,2,2,97,14
56009,Converse County,Wyoming,9515,86,37,49,13,72,219,61,56,11,15,22,34,17,60031,251640,17,91,3,27,10,83,0,0,93,7
56011,Crook County,Wyoming,3376,85,35,50,18,83,222,59,66,8,14,21,32,16,51188,216720,8,91,4,-3,7,88,4,0,96,19
56013,Fremont County,Wyoming,26687,84,32,52,10,51,235,48,56,7,18,28,39,17,47048,182967,14,95,5,-2,25,66,0,2,57,7
56015,Goshen County,Wyoming,8316,88,41,47,14,72,228,36,54,10,15,19,37,24,33322,126983,8,92,4,3,16,76,0,0,96,8
56017,Hot Springs County,Wyoming,3825,89,34,55,11,61,235,22,55,5,14,19,48,20,46736,117975,8,92,4,-10,16,75,0,0,94,1
56019,Johnson County,Wyoming,4606,84,37,47,13,87,213,62,57,8,13,30,45,34,49475,252500,12,93,3,3,14,79,0,0,92,2
56021,Laramie County,Wyoming,82593,84,39,44,16,84,233,54,54,11,16,28,34,19,42566,210550,34,87,4,27,28,61,2,7,89,21
56023,Lincoln County,Wyoming,12555,80,28,52,16,94,210,75,69,5,12,16,36,18,62455,192986,13,96,3,31,12,76,4,0,96,7
56025,Natrona County,Wyoming,72826,87,36,51,13,76,218,67,57,10,16,21,43,13,78220,231650,11,92,4,2,20,71,2,2,95,8
56027,Niobrara County,Wyoming,1881,86,37,49,17,74,227,49,58,10,14,16,42,13,28841,169575,8,94,3,37,9,85,0,0,98,17
56029,Park County,Wyoming,17200,81,33,48,11,75,213,59,56,7,16,24,50,29,51881,238433,19,91,4,50,17,74,8,15,87,6
56031,Platte County,Wyoming,5836,87,39,47,15,72,230,43,53,10,13,17,48,15,58752,158256,12,94,4,10,16,76,2,0,98,11
56033,Sheridan County,Wyoming,21409,85,35,50,15,83,208,52,62,6,15,21,46,28,53581,212725,8,88,4,17,20,71,0,0,97,3
56035,Sublette County,Wyoming,4210,78,27,51,10,75,235,59,61,6,16,20,42,18,49457,243800,8,97,4,-5,15,78,0,0,93,10
56037,Sweetwater County,Wyoming,43061,83,32,51,9,67,234,38,56,10,16,20,38,15,57541,193369,20,88,4,16,19,71,3,2,97,17
56039,Teton County,Wyoming,19010,80,27,53,20,112,217,113,76,4,12,17,44,54,77254,829188,8,94,2,30,58,31,2,7,92,12
56041,Uinta County,Wyoming,16858,79,32,48,11,69,227,49,60,8,12,23,38,20,72153,357829,12,93,4,30,14,73,0,0,98,9
56043,Washakie County,Wyoming,5520,87,32,54,10,68,212,36,52,6,12,19,50,26,42451,145150,11,83,4,11,14,76,0,0,93,10
56045,Weston County,Wyoming,4653,86,35,51,16,76,225,42,68,8,14,20,46,22,61227,167075,8,89,3,-14,8,86,0,0,98,3
48001,Anderson County,Texas,20714,94,59,35,45,82,229,0,74,6,33,48,37,13,38803,99733,31,60,3,-14,20,78,2,18,74,11
48003,Andrews County,Texas,14366,93,58,35,16,45,263,4,44,11,24,30,29,13,52614,114800,33,66,2,24,17,79,0,0,87,59
48005,Angelina County,Texas,51781,94,60,34,52,94,208,0,75,5,20,36,32,11,36032,115186,33,55,4,17,25,72,2,17,80,18
48007,Aransas County,Texas,12793,92,67,25,35,75,222,0,76,12,16,40,54,25,43395,174800,32,88,4,11,23,74,8,2,88,22
48009,Archer County,Texas,5510,97,56,42,31,61,243,2,59,10,12,20,43,24,57095,98200,25,69,3,-10,9,88,1,4,92,16
48011,Armstrong County,Texas,1268,90,49,41,22,60,262,16,49,11,12,24,45,23,59773,83900,22,80,3,-7,7,90,0,0,90,12
48013,Atascosa County,Texas,23057,97,66,31,29,69,223,0,67,8,16,43,39,11,42472,103971,43,74,4,7,34,63,1,0,92,69
48015,Austin County,Texas,13610,95,63,32,44,82,206,0,75,7,17,26,42,23,53813,205933,44,71,4,17,19,78,3,17,74,22
48017,Bailey County,Texas,5078,90,53,37,18,52,261,6,46,10,9,23,35,18,40707,79400,34,84,4,0,22,75,0,0,81,66
48019,Bandera County,Texas,7589,95,63,32,35,68,224,0,66,8,19,36,51,15,37153,233367,40,75,3,-13,17,80,0,2,89,21
48021,Bastrop County,Texas,34790,97,63,34,36,72,229,0,72,7,19,40,39,18,49696,188457,78,67,4,15,37,57,2,10,74,32
48023,Baylor County,Texas,2792,97,55,42,28,57,244,2,55,10,19,33,42,17,31042,60200,33,75,3,1,13,84,0,4,92,12
48025,Bee County,Texas,15955,96,67,29,31,74,222,0,72,8,16,31,39,8,37421,113138,50,78,5,-7,41,56,1,2,99,64
48027,Bell County,Texas,307091,96,61,35,35,76,227,0,68,8,16,32,33,24,51716,155592,24,65,4,21,40,54,3,14,79,24
48029,Bexar County,Texas,1654080,96,64,32,33,78,224,0,68,8,15,41,40,42,87601,327020,40,62,3,14,54,40,4,8,83,37
48031,Blanco County,Texas,4595,95,61,34,34,74,226,0,69,8,13,24,45,23,51895,285433,40,75,3,-2,22,74,0,0,89,24
48033,Borden County,Texas,232,94,58,36,20,41,262,2,48,11,14,26,42,,75469,54900,33,76,3,18,8,90,0,0,93,10
48035,Bosque County,Texas,9758,96,59,37,36,70,227,0,66,9,13,25,39,12,39294,101812,38,63,4,5,16,81,2,3,92,28
48037,Bowie County,Texas,58855,93,55,38,51,89,214,2,73,6,20,38,36,20,42486,109120,20,50,5,-4,26,72,4,19,77,8
48039,Brazoria County,Texas,248428,92,65,27,52,94,204,0,76,9,16,28,39,19,57301,175707,49,70,4,6,36,60,4,11,81,29
48041,Brazos County,Texas,192361,96,63,34,41,84,211,0,74,7,16,30,34,31,51636,180867,46,66,3,47,34,58,5,9,79,31
48043,Brewster County,Texas,6767,93,64,28,14,50,247,1,41,8,13,23,52,28,50093,195775,52,84,3,44,44,49,2,0,96,40
48045,Briscoe County,Texas,1153,92,52,39,23,58,258,8,48,11,18,34,42,20,32375,63100,33,82,4,1,12,85,0,3,83,43
48047,Brooks County,Texas,5038,97,70,27,27,64,224,0,68,9,20,39,45,16,22913,84620,32,71,7,-3,75,24,0,1,87,99
48049,Brown County,Texas,25315,96,59,36,30,59,244,2,61,10,21,34,46,16,38491,82383,31,73,4,-17,12,86,2,5,94,14
48051,Burleson County,Texas,6101,96,62,34,40,84,226,0,74,7,13,32,32,12,41345,116033,40,70,3,-4,21,76,0,23,66,24
48053,Burnet County,Texas,23729,95,61,35,33,65,229,0,66,8,15,29,41,24,48944,213686,34,70,3,8,20,76,2,4,89,23
48055,Caldwell County,Texas,14650,96,63,34,35,80,228,0,71,7,14,26,38,21,48304,201950,61,67,4,2,39,55,3,5,81,61
48057,Calhoun County,Texas,15614,92,66,26,41,74,203,0,75,9,13,24,33,10,48679,132200,44,83,4,6,30,66,5,5,86,39
48059,Callahan County,Texas,6998,95,58,38,28,58,240,4,57,11,16,33,39,19,37554,94100,36,74,3,8,10,87,0,2,96,10
48061,Cameron County,Texas,350069,94,71,23,27,71,227,0,72,11,19,36,35,17,33115,88634,20,84,6,53,64,32,3,2,93,87
48063,Camp County,Texas,4657,95,58,37,47,85,213,1,73,6,25,36,29,20,32298,117700,30,54,5,-5,28,70,0,30,61,19
48065,Carson County,Texas,4468,90,49,41,22,64,259,16,49,12,14,21,39,24,56411,78000,28,81,3,2,8,88,2,2,97,11
48067,Cass County,Texas,12252,94,57,37,50,82,213,1,73,6,21,31,40,15,33110,94956,31,55,5,-5,19,79,3,32,62,5
48069,Castro County,Texas,5817,89,51,38,20,63,263,10,48,11,12,30,35,17,47787,88833,36,84,3,16,26,71,0,4,90,54
48071,Chambers County,Texas,17440,92,63,29,58,104,213,0,77,8,15,31,39,20,61098,229512,51,65,5,12,18,79,19,12,81,10
48073,Cherokee County,Texas,25649,94,59,35,47,82,213,1,75,5,24,36,35,12,31610,74211,26,58,4,-8,21,77,0,22,79,24
48075,Childress County,Texas,6007,95,54,41,25,63,253,4,49,11,19,22,31,16,39329,63800,33,66,3,-4,12,86,0,8,86,22
48077,Clay County,Texas,5242,97,55,42,32,63,244,2,65,9,15,28,44,13,45635,83217,8,67,3,-13,11,87,2,0,96,3
48079,Cochran County,Texas,2287,90,54,36,19,60,261,7,45,11,17,32,33,11,39088,50700,32,82,4,-6,21,75,0,6,90,63
48081,Coke County,Texas,2026,95,59,36,23,50,248,2,54,10,18,32,44,15,35302,99000,32,73,3,-9,10,89,0,0,88,28
48083,Coleman County,Texas,5777,95,58,36,28,60,246,2,58,10,18,32,49,9,28688,50233,32,75,4,-26,11,87,0,4,72,16
48085,Collin County,Texas,846585,95,56,39,41,80,231,1,68,8,12,22,37,38,81787,297891,44,62,3,29,39,55,9,10,80,13
48087,Collingsworth County,Texas,2420,94,53,42,24,52,260,5,52,11,14,27,22,10,38372,57075,32,75,3,-10,12,85,0,13,77,55
48089,Colorado County,Texas,10364,96,64,32,42,84,205,0,75,7,15,23,36,17,43383,144000,39,67,3,11,23,74,0,20,67,43
48091,Comal County,Texas,104042,95,62,32,34,71,225,0,70,8,13,31,45,34,80890,356250,42,67,3,23,23,73,3,4,86,24
48093,Comanche County,Texas,7037,96,59,37,33,65,239,0,62,10,23,36,39,17,32532,61000,31,73,4,6,15,83,0,2,92,37
48095,Concho County,Texas,2623,94,59,36,26,56,252,2,57,11,13,26,42,8,43160,100850,32,79,4,1,14,83,0,0,97,52
48097,Cooke County,Texas,21139,95,55,40,40,70,233,3,66,8,18,26,36,24,53337,158800,32,62,3,-7,15,83,2,6,94,16
48099,Coryell County,Texas,46774,95,60,35,34,68,231,0,67,9,16,32,37,17,48936,99620,22,65,4,13,28,67,2,14,84,18
48101,Cottle County,Texas,1229,96,56,40,24,57,260,3,49,11,17,10,47,16,33977,51500,33,75,4,-2,15,83,0,15,68,39
48103,Crane County,Texas,4037,94,60,34,15,37,258,1,45,12,12,9,31,13,55089,108500,34,71,4,27,22,76,2,2,48,65
48105,Crockett County,Texas,3160,94,60,34,21,46,250,0,56,11,17,35,38,13,50766,109500,33,75,3,-4,27,70,0,0,36,76
48107,Crosby County,Texas,3704,91,54,38,22,60,260,6,48,11,8,14,38,12,36612,55650,18,80,5,-5,27,68,1,4,85,60
48109,Culberson County,Texas,2059,91,59,32,12,49,290,3,38,8,20,37,43,11,35216,76400,32,75,5,-11,59,36,0,0,74,85
48111,Dallam County,Texas,8998,88,48,40,18,56,261,20,46,11,26,34,40,18,50833,81450,34,83,2,-4,14,82,2,0,86,36
48113,Dallas County,Texas,2677270,96,57,39,40,77,232,1,67,8,18,39,35,34,70295,329021,49,52,4,13,60,34,10,25,62,33
48115,Dawson County,Texas,9692,92,56,36,19,50,262,4,47,11,20,38,32,13,32290,66850,46,76,4,11,23,74,2,3,79,64
48117,Deaf Smith County,Texas,15003,89,50,39,20,61,265,15,47,11,20,38,31,12,40924,101700,32,74,3,-1,28,69,0,1,89,76
48119,Delta County,Texas,2308,95,56,40,46,80,232,1,72,8,17,32,50,17,29673,66450,33,66,4,-5,18,80,1,14,83,10
48121,Denton County,Texas,669742,96,56,40,39,75,231,1,65,8,12,23,38,42,86895,307403,45,54,3,38,37,57,6,7,83,17
48123,DeWitt County,Texas,10304,97,66,31,34,66,205,0,73,8,34,35,46,11,36266,86000,40,75,3,-8,17,81,0,9,64,42
48125,Dickens County,Texas,1391,93,55,38,23,50,263,3,48,11,17,22,46,12,32625,55300,32,75,4,4,14,83,0,4,89,27
48127,Dimmit County,Texas,8545,99,67,32,21,45,226,0,58,9,20,39,36,8,37721,74175,32,73,3,-0,67,30,1,0,84,93
48129,Donley County,Texas,2663,93,52,41,24,58,259,6,49,11,17,31,45,21,39110,78067,33,73,4,-5,13,84,0,10,95,14
48131,Duval County,Texas,8825,98,69,29,25,51,221,0,67,10,23,34,35,11,31371,62075,20,80,5,-17,67,32,0,0,99,92
48133,Eastland County,Texas,13372,95,58,37,30,57,244,2,59,10,19,33,38,13,28466,43833,28,73,3,4,11,86,3,4,93,21
48135,Ector County,Texas,143869,94,59,35,14,44,260,2,45,12,23,36,37,14,56958,160750,56,64,3,17,28,68,1,4,89,36
48137,Edwards County,Texas,1487,92,60,32,27,60,236,0,61,11,16,31,41,10,38214,79900,33,80,3,4,28,70,0,0,100,68
48139,Ellis County,Texas,99524,96,58,38,40,75,233,1,69,8,15,30,36,15,53980,179773,44,61,3,14,25,70,3,12,79,31
48141,El Paso County,Texas,791402,93,58,35,10,43,293,3,34,8,18,35,29,14,32846,107039,7,70,4,-8,68,26,2,4,73,90
48143,Erath County,Texas,23543,95,58,37,34,65,230,1,62,10,10,28,26,33,38698,116200,32,70,4,8,16,81,1,4,85,31
48145,Falls County,Texas,9379,95,59,36,38,77,229,0,70,8,20,29,34,12,33072,81420,41,69,4,-16,32,66,0,19,74,30
48147,Fannin County,Texas,18238,94,55,40,45,77,231,1,71,8,18,36,40,13,41257,89309,29,67,3,-6,18,79,3,8,87,9
48149,Fayette County,Texas,9305,96,63,33,40,76,223,0,74,7,20,25,51,18,39998,194900,45,72,3,0,19,78,2,9,93,24
48151,Fisher County,Texas,2061,94,56,38,24,48,246,4,50,11,18,34,42,14,36849,59300,32,76,4,-12,23,73,0,5,85,43
48153,Floyd County,Texas,4419,90,52,39,22,58,260,8,48,12,22,35,36,14,37160,63900,34,83,5,-14,22,75,0,5,91,68
48155,Foard County,Texas,818,96,55,41,27,57,244,2,55,10,5,6,50,14,25882,57600,34,75,4,-22,22,75,0,0,90,18
48157,Fort Bend County,Texas,391290,95,66,29,49,92,204,0,76,7,16,30,37,28,75326,233646,47,67,4,34,51,45,13,22,63,30
48159,Franklin County,Texas,2729,93,56,37,46,78,220,2,73,6,19,35,39,23,38328,129400,36,45,4,2,15,82,0,15,78,13
48161,Freestone County,Texas,7994,95,59,36,41,80,229,0,72,7,15,29,38,14,43377,130200,33,59,5,-7,19,78,2,12,83,17
48163,Frio County,Texas,16769,98,67,31,26,56,224,0,64,8,16,32,39,5,32611,92500,39,74,3,109,56,42,1,5,89,77
48165,Gaines County,Texas,10064,92,56,35,18,50,262,7,44,11,12,22,29,12,47624,114400,60,69,3,-0,13,85,1,5,91,63
48167,Galveston County,Texas,315631,91,64,27,52,103,204,0,76,10,17,39,44,29,66385,233200,45,74,4,11,36,60,4,13,84,20
48169,Garza County,Texas,5568,93,57,36,22,48,260,3,47,11,21,43,39,11,46830,51700,33,78,3,9,16,82,2,7,83,64
48171,Gillespie County,Texas,12521,94,61,33,31,65,224,0,67,9,13,28,43,25,40012,247800,41,76,3,-13,17,79,0,3,84,31
48173,Glasscock County,Texas,388,93,57,36,19,43,261,1,48,11,12,23,36,,67813,235700,32,76,2,-2,6,92,0,0,58,58
48175,Goliad County,Texas,2195,95,67,28,35,58,204,0,74,9,19,36,41,19,48438,153100,30,77,4,-6,26,71,1,9,68,54
48177,Gonzales County,Texas,12096,96,64,32,36,70,218,0,72,7,28,30,34,9,31818,84900,42,68,3,11,25,72,0,8,52,69
48179,Gray County,Texas,19606,91,50,41,24,65,260,14,50,12,24,41,35,9,40301,53400,31,76,4,32,10,88,7,3,86,17
48181,Grayson County,Texas,89422,93,53,40,43,78,232,2,69,8,17,26,38,17,46533,135256,50,64,3,10,22,74,2,5,92,12
48183,Gregg County,Texas,114164,94,59,35,48,92,214,1,73,6,20,37,38,17,49387,119922,15,43,4,-1,28,69,2,21,75,15
48185,Grimes County,Texas,8272,96,63,33,44,75,205,0,74,6,23,32,44,13,47878,99050,33,69,4,-27,23,74,0,29,73,22
48187,Guadalupe County,Texas,106613,96,63,33,34,77,224,0,70,7,15,30,41,22,58337,198692,42,69,3,14,32,63,2,7,81,36
48189,Hale County,Texas,29564,90,52,38,21,63,263,10,48,11,17,36,33,13,39701,64783,30,81,5,18,24,72,0,3,93,66
48191,Hall County,Texas,2795,95,54,41,24,55,262,4,49,11,13,18,46,13,33219,49675,32,74,4,-9,15,82,0,11,76,33
40001,Adair County,Oklahoma,12391,91,50,41,51,94,218,6,73,7,15,27,39,9,32170,82452,15,53,4,63,21,74,72,0,36,10
