	Month of Period End
Sheboygan Falls, WI	141
Sheboygan, WI	142
Sheffield Lake, OH	135
Sheffield, AL	45
Sheffield, OH	139
Shelburne, VT	290
Shelby, AL	105
Shelby, NC	144
Shelby, NY	103
Shelby, OH	115
Shelbyville, IN	127
Shelbyville, KY	144
Shelbyville, TN	192
Sheldahl, IA	148
Sheldon, SC	175
Sheldon, TX	145
Shell Point, SC	151
Shell Ridge, CA	892
Shellsburg, IA	53
Shelter Cove, CA	217
Shelter Island Heights, NY	723
Shelter Island, NY	796
Shelton, CT	226
Shelton, WA	249
Shenandoah Farms, VA	226
Shenandoah Retreat, VA	200
Shenandoah Shores, VA	237
Shenandoah, LA	149
Shenandoah, PA	26
Shenandoah, TX	131
Shenorock, NY	346
Shepherdstown, WV	158
Shepherdsville, KY	175
Sheppton, PA	93
Sherborn, MA	368
Sherburn, MN	94
Sheridan, AR	132
Sheridan, CA	447
Sheridan, CO	302
Sheridan, IL	107
Sheridan, IN	177
Sheridan, MI	197
Sheridan, NY	131
Sheridan, OR	148
Sherman, IL	120
Sherman, NY	106
Sherman, TX	160
Sherrard, IL	39
Sherrelwood, CO	236
Sherrill, NY	165
Sherrodsville, OH	153
Sherwood Manor, CT	174
Sherwood Shores, TX	88
Sherwood, AR	129
Sherwood, OH	119
Sherwood, OR	328
Sherwood, WI	175
Shields, MI	115
Shillington, PA	142
Shiloh, AL	124
Shiloh, GA	133
Shiloh, IL	123
Shiloh, NJ	121
Shiloh, PA	122
Shingle Springs, CA	345
Shingletown, CA	178
Shiocton, WI	51
Ship Bottom, NJ	798
Shipman, IL	84
Shipman, VA	217
Shippensburg, PA	121
Shiremanstown, PA	112
Shirley, IN	95
Shirley, Ma, MA	286
Shirley, NY	294
Shively, KY	110
Shoal Creek, AL	219
Shoemakersville, PA	172
Shokan, NY	276
Shoreacres, TX	221
Shoreham, MI	140
Shoreham, NY	248
Shoreline, WA	434
Shoreview, MN	198
Shorewood Forest, IN	196
Shorewood Hills, WI	385
Shorewood-Tower Hills-Harbert, MI	337
Shorewood, IL	153
Shorewood, MN	259
Shorewood, WI	168
Short Hills, NJ	616
Short Pump, VA	202
Shortsville, NY	30
Show Low, AZ	261
Shreve, OH	166
Shreveport, LA	95
Shrewsbury, MA	296
Shrewsbury, MO	170
Shrewsbury, NJ	317
Shrewsbury, PA	159
Shrub Oak, NY	286
Shutesbury, MA	171
Sibley, LA	72
Sibley, MO	152
Sicklerville, NJ	162
Sidney, IN	101
Sidney, OH	109
Sienna Plantation, TX	179
Sienna, TX	179
Sierra Madre, CA	727
Sierra Ridge, CO	185
Sierra View, PA	137
Sierra Vista Southeast, AZ	173
Sierra Vista, AZ	168
Siesta Key, FL	750
Signal Hill, CA	478
Signal Mountain, TN	197
Sikeston, MO	88
Siler City, NC	161
Silex, MO	191
Silkworth, PA	160
Siloam Springs, AR	156
Silt, CO	291
Silver Bay, MN	135
Silver City, NM	132
Silver City, NV	303
Silver Creek, MO	93
Silver Creek, NY	97
Silver Firs, WA	404
Silver Hill, MD	216
Silver Lake, FL	176
Silver Lake, MN	115
Silver Lake, NC	220
Silver Lake, NJ	210
Silver Lake, OH	141
Silver Lake, WI	181
Silver Lakes, CA	210
Silver Ridge, NJ	226
Silver Spring, MD	281
Silver Springs Shores East, FL	192
Silver Springs Shores, FL	171
Silver Springs, FL	184
Silver Summit, UT	681
Silverado Resort, CA	729
Silverado, CA	477
Silverdale, WA	272
Silverthorne, CO	637
Silverton, OH	130
Silverton, OR	304
Silvis, IL	105
Simi Valley, CA	437
Simla, CO	202
Simonton Lake, IN	115
Simpson, LA	108
Simpson, NC	167
Simpson, PA	91
Simpsonville, KY	184
Simpsonville, SC	163
Sims, NC	195
Simsbury Center, CT	193
Sinclairville, NY	71
Singac, NJ	373
Singer, LA	176
Sinking Spring, PA	127
Sioux City, IA	117
Sioux Falls, SD	173
Sisco Heights, WA	316
Sisters, OR	341
Six Mile Run, NJ	265
Sixteen Mile Stand, OH	150
Skaneateles, NY	277
Skiatook, OK	141
Skidaway Island, GA	251
Skillman, NJ	264
Skippack, PA	192
Skippers Corner, NC	168
Skokie, IL	239
Sky Lake, FL	218
Sky Valley, CA	325
Skykomish, WA	597
Skyland Estates, VA	367
Skyland, NV	930
Skyline Acres, OH	149
Skyline View, PA	130
Slater-Marietta, SC	204
Slatington, PA	176
Slaton, TX	85
Slaughter Beach, DE	445
Slaughter, LA	176
Sleepy Eye, MN	67
Sleepy Hollow, CA	1,001
Sleepy Hollow, IL	156
Sleepy Hollow, NY	749
Slidell, LA	131
Slinger, WI	174
Slippery Rock, PA	184
Sloan, IA	92
Sloan, NY	151
Sloatsburg, NY	229
Slocomb, AL	134
Slovan, PA	95
Smartsville, CA	319
Smethport, PA	81
Smith Corner, CA	120
Smith Mills, MA	273
Smith Valley, NV	313
Smithfield, NC	153
Smithfield, NY	250
Smithfield, OH	108
Smithfield, RI	234
Smithfield, UT	214
Smithfield, VA	175
Smithland, KY	127
Smiths Grove, KY	124
Smiths Station, AL	144
Smithsburg, MD	176
Smithton, IL	120
Smithton, PA	
Smithtown, NY	298
Smithville-Sanders, IN	181
Smithville, MO	157
Smithville, NJ	195
Smithville, TX	233
Smoke Rise, AL	106
Smokey Point, WA	210
Smyrna, DE	171
Smyrna, GA	197
Smyrna, TN	227
Sneads Ferry, NC	203
Snelling, CA	116
Snellville, GA	150
Snohomish, WA	386
Snook, TX	170
Snoqualmie, WA	421
Snow Hill, MD	175
Snowflake, AZ	199
Snowmass Village, CO	1,401
Snyderville, UT	686
Soap Lake, WA	225
Sobieski, WI	149
Socastee, SC	169
Social Circle, GA	168
Society Hill, NJ	251
Socorro, TX	129
Soda Bay, CA	272
Soda Springs, CA	494
Soddy-Daisy, TN	185
Sodus, NY	113
Solana Beach, CA	1,328
Solana, FL	123
Soledad, CA	368
Solis, TX	192
Solomon, AZ	157
Solomons, MD	235
Solon Springs, WI	118
Solon, IA	153
Solon, OH	159
Solvang, CA	616
Solvay, NY	92
Somerdale, NJ	178
Somers Point, NJ	177
Somers, CT	189
Somers, NY	306
Somers, WI	165
Somerset, KY	112
Somerset, MA	280
Somerset, MD	439
Somerset, NJ	252
Somerset, NY	115
Somerset, OH	92
Somerset, PA	86
Somerset, WI	157
Somersworth, NH	170
Somerton, AZ	134
Somerville, AL	136
Somerville, MA	596
Somerville, NJ	291
Somerville, OH	143
Somerville, TN	149
Somerville, TX	109
Somonauk, IL	96
Sonoita, AZ	367
Sonoma, CA	558
Sonora, CA	80
Sonterra, TX	195
Sopchoppy, FL	81
Soquel, CA	682
Sorento, IL	71
Sorgho, KY	141
Sorrento, FL	206
Sorrento, LA	168
Soudan, MN	150
Soudersburg, PA	196
Souderton, PA	209
Soulsbyville, CA	197
Sound Beach, NY	292
South Amboy, NJ	248
South Amherst, MA	219
South Apopka, FL	244
South Ashburnham, MA	169
South Barre, VT	195
South Barrington, IL	185
South Bay, FL	175
South Beach, FL	394
South Beloit, IL	127
South Bend, IN	100
South Berwick, ME	202
South Bethany, DE	364
South Bloomfield, OH	158
South Blooming Grove, NY	375
South Bound Brook, NJ	321
South Bradenton, FL	201
South Bristol, NY	173
South Brooksville, FL	174
South Burlington, VT	268
South Carthage, TN	199
South Charleston, OH	97
South Chicago Heights, IL	137
South Cle Elum, WA	325
South Cleveland, TN	164
South Coatesville, PA	142
South Congaree, SC	142
South Corning, NY	96
South Coventry, CT	148
South Creek, WA	299
South Daytona, FL	203
South Deerfield, MA	205
South Dennis, MA	397
South Dennis, NJ	464
South Dos Palos, CA	159
South Duxbury, MA	496
South El Monte, CA	678
South Elgin, IL	185
South Eliot, ME	314
South Euclid, OH	110
South Farmingdale, NY	457
South Floral Park, NY	564
South Fulton, GA	150
South Fulton, TN	112
South Gate Ridge, FL	261
South Gate, CA	438
South Gate, MD	220
South Glens Falls, NY	174
South Greensburg, PA	122
South Gull Lake, MI	164
South Hadley, MA	182
South Hamilton, MA	383
South Haven, IN	139
South Haven, MN	153
South Heights, PA	61
South Hempstead, NY	349
South Hero, VT	323
South Highpoint, FL	216
South Hill, NY	151
South Hill, WA	277
South Holland, IL	133
South Hooksett, NH	289
South Houston, TX	169
South Huntington, NY	326
South Hutchinson, KS	82
South Jacksonville, IL	121
South Jordan, UT	217
South Kensington, MD	362
South Kingstown, RI	306
South Lake Tahoe, CA	475
South Lakes, AK	199
South Lancaster, MA	304
South Lansing, NY	147
South Laurel, MD	243
South Lebanon, OH	165
South Lebanon, OR	210
South Lockport, NY	41
South Lyon, MI	181
South Miami Heights, FL	292
South Miami, FL	477
South Milwaukee, WI	152
South Monroe, MI	139
South Monrovia Island, CA	521
South Mount Vernon, OH	45
South Nyack, NY	360
South Ogden, UT	193
South Oroville, CA	277
South Padre Island, TX	392
South Palm Beach, FL	362
South Park Township, PA	167
South Pasadena, CA	907
South Pasadena, FL	319
South Patrick Shores, FL	367
South Pittsburg, TN	143
South Plainfield, NJ	292
South Point, OH	59
South Portland, ME	311
South Pottstown, PA	153
South Riding, VA	251
South River, NJ	269
South Roxana, IL	72
South Run, VA	253
South Russell, OH	160
South Salem, OH	51
South Salt Lake, UT	260
South San Francisco, CA	718
South San Gabriel, CA	533
South San Jose Hills, CA	482
South Sanford, ME	222
South Sarasota, FL	312
South Seaville, NJ	131
South Shaftsbury, VT	142
South Solon, OH	47
South St. Paul, MN	169
South Taft, CA	105
South Temple, PA	154
South Toms River, NJ	226
South Trona, CA	68
South Tucson, AZ	209
South Uniontown, PA	149
South Valley Stream, NY	418
South Valley, NM	175
South Venice, FL	278
South Vienna, OH	133
South Vinemont, AL	146
South Weber, UT	200
South Whitley, IN	23
South Whittier, CA	455
South Williamsport, PA	118
South Wilmington, IL	80
South Wilton, CT	355
South Windham, CT	111
South Woodstock, CT	218
South Woodstock, VT	326
South Yarmouth, MA	435
South Zanesville, OH	78
Southampton, MA	219
Southampton, NY	821
Southaven, MS	156
Southborough, MA	319
Southbridge Town, MA	197
Southbridge, MA	197
Southchase, FL	224
Southeast Arcadia, FL	172
Southeast, NY	268
Southern Gateway, VA	186
Southern Pines, NC	195
Southern Shops, SC	185
Southern View, IL	65
Southfield, MI	130
Southgate, FL	259
Southgate, KY	124
Southgate, MI	147
Southglenn, CO	248
Southlake, TX	335
Southmont, NC	220
Southmont, PA	81
Southold, NY	714
Southport, CT	387
Southport, IN	174
Southport, NC	246
Southport, NY	78
Southside Place, TX	483
Southside, AL	121
Southside, AR	94
Southview, PA	144
Southwest Greensburg, PA	97
Southwest Ranches, FL	413
Southwick, MA	220
Southwood Acres, CT	171
Southworth, WA	315
Spackenkill, NY	177
Spafford, NY	215
Spanaway, WA	265
Spangle, WA	148
Spanish Fork, UT	187
Spanish Fort, AL	161
Spanish Lake, MO	84
Spanish Springs, NV	297
Sparkill, NY	315
Sparks, NV	275
Sparrow Bush, NY	213
Sparrowhawk, OK	68
Sparta, GA	235
Sparta, KY	100
Sparta, MI	260
Spartanburg, SC	134
Spaulding, IL	102
Spearfish, SD	194
Speedway, IN	122
Speers, PA	78
Spencer, IA	110
Spencer, IN	134
Spencer, MA	150
Spencer, Ma, MA	242
Spencer, NC	131
Spencer, NY	184
Spencer, OK	89
Spencer, WI	99
Spencerport, NY	143
Spencerville, MD	241
Spencerville, OH	124
Sperry, OK	141
Spiceland, IN	39
Spicer, MN	168
Spindale, NC	134
Spinnerstown, PA	238
Spirit Lake, IA	161
Spirit Lake, ID	296
Splendora, TX	160
Spokane Valley, WA	193
Spokane, MO	107
Spokane, WA	197
Spotswood, NJ	233
Spotsylvania Courthouse, VA	181
Spout Springs, NC	150
Spring Arbor, MI	154
Spring City, PA	214
Spring City, TN	256
Spring Grove, IL	151
Spring Grove, MN	99
Spring Grove, PA	146
Spring Hill, FL	192
Spring Hill, KS	195
Spring Hill, PA	50
Spring Hill, TN	235
Spring Hope, NC	179
Spring House, PA	200
Spring Lake Heights, NJ	494
Spring Lake Park, MN	176
Spring Lake, FL	225
Spring Lake, MI	191
Spring Lake, NC	130
Spring Lake, NJ	845
Spring Lake, UT	209
Spring Mount, PA	177
Spring Park, MN	531
Spring Ridge, MD	196
Spring Ridge, PA	142
Spring Valley Lake, CA	261
Spring Valley Village, TX	318
Spring Valley, AZ	228
Spring Valley, CA	417
Spring Valley, IL	86
Spring Valley, MN	145
Spring Valley, NV	245
Spring Valley, NY	360
Spring Valley, WI	210
Spring, TX	155
Springboro, OH	144
Springboro, PA	76
Springdale, AR	175
Springdale, MD	191
Springdale, NC	158
Springdale, NJ	183
Springdale, OH	133
Springdale, PA	95
Springdale, SC	130
Springer, OK	81
Springfield Township, OH	131
Springfield, FL	177
Springfield, GA	136
Springfield, IL	97
Springfield, LA	107
Springfield, MA	171
Springfield, MI	147
Springfield, MN	75
Springfield, MO	132
Springfield, NJ	248
Springfield, NY	237
Springfield, OH	88
Springfield, OR	289
Springfield, PA	213
Springfield, SC	201
Springfield, TN	197
Springfield, VA	309
Springfield, VT	91
Springhill, LA	96
Springport, IN	47
Springport, MI	52
Springport, NY	98
Springs, NY	803
Springtown, TX	185
Springvale, ME	223
Springville, AL	143
Springville, CA	227
Springville, IA	101
Springville, NY	155
Springville, UT	243
Springwater, NY	118
Spry, PA	112
Spurgeon, IN	4
Squaw Lake, MN	136
Squaw Valley, CA	145
Squirrel Mountain Valley, CA	187
St Charles, MN	105
St Johnsville, NY	43
St. Albans, VT	216
St. Andrews, SC	132
St. Ann Highlands, CO	375
St. Ann, MO	152
St. Anne, IL	23
St. Anthony, MN	150
St. Augusta, MN	197
St. Augustine Beach, FL	399
St. Augustine Shores, FL	241
St. Augustine South, FL	262
St. Augustine, FL	246
St. Augustine, IL	53
St. Bernard, OH	101
St. Bonifacius, MN	181
St. Charles, IA	274
St. Charles, IL	184
St. Charles, MD	199
St. Charles, MI	152
St. Charles, MO	158
St. Clair Shores, MI	170
St. Clair, MI	168
St. Clair, MN	171
St. Clair, MO	133
St. Clair, PA	87
St. Clairsville, OH	142
St. Cloud, FL	206
St. Cloud, MN	125
St. Cloud, WI	202
St. David, AZ	66
St. David, IL	74
St. Davids, PA	386
St. Florian, AL	58
St. Francis, MN	156
St. Francis, WI	185
St. Francisville, LA	181
St. Gabriel, LA	159
St. George, KS	141
St. George, MO	139
St. George, SC	44
St. George, UT	264
St. Hedwig, TX	179
St. Helena, CA	1,208
St. Helens, OR	243
St. Henry, OH	124
St. Jacob, IL	157
St. James, MD	163
St. James, MO	111
St. James, NC	240
St. James, NY	319
St. John, IN	185
St. John, MO	125
St. Johns, MI	101
St. Johnsville, NY	43
St. Joseph, IL	112
St. Joseph, MI	227
St. Joseph, MN	143
St. Joseph, MO	94
St. Leonard, MD	295
St. Louis Park, MN	211
St. Louis, MO	146
St. Lucie Village, FL	164
St. Marks, KS	135
St. Martin, MS	114
St. Martins, MO	121
St. Martinville, LA	88
St. Mary's, CO	272
St. Marys, GA	166
St. Marys, KS	123
St. Marys, OH	142
St. Matthews, KY	179
St. Michael, MN	177
St. Michaels, MD	379
St. Paris, OH	129
St. Paul Park, MN	166
St. Paul, IN	75
St. Paul, MN	185
St. Paul, MO	165
St. Paul, OR	259
St. Pauls, NC	115
St. Pete Beach, FL	535
St. Peter, MN	151
St. Peter, WI	156
St. Peters, MO	157
St. Petersburg, FL	306
St. Regis Park, KY	161
St. Robert, MO	115
St. Rose, LA	135
St. Simons, GA	317
St. Stephen, SC	98
St. Stephens, NC	175
Staatsburg, NY	196
Stacy, MN	164
Stafford Courthouse, VA	189
Stafford Springs, CT	187
Stafford, NY	187
Stafford, OR	494
Stafford, TX	127
Stagecoach, TX	201
Staley, NC	115
Stallings, NC	232
Stallion Springs, CA	230
Stamford, CT	274
Stamping Ground, KY	119
Stanchfield, MN	179
Standish, ME	247
Stanfield, NC	200
Stanfield, OR	159
Stanford, IL	59
Stanford, KY	132
Stanford, NY	176
Stanhope, NJ	266
Stanley, NC	198
Stanley, WI	100
Stansberry Lake, WA	342
Stansbury Park, UT	167
Stanton, CA	534
Stantonsburg, NC	59
Stanwood, MI	117
Stanwood, WA	337
Staples, CT	468
Stapleton, AL	140
Star City, AR	35
Star Harbor, TX	271
Star Junction, PA	112
Star Prairie, WI	252
Star Valley, AZ	305
Star, ID	298
Starkey, NY	169
Starr, SC	146
Startex, SC	97
State Center, IA	15
State College, PA	195
State Line, PA	157
Stateline, NV	615
Statesboro, GA	137
Statesville, NC	159
Statham, GA	191
Staunton, IL	111
Staunton, VA	150
Stayton, OR	233
Steamboat Springs, CO	669
Stebbins, CA	
Stedman, NC	136
Steele Creek, AK	201
Steelton, PA	64
Steely Hollow, OK	93
Steep Falls, ME	290
Steger, IL	118
Steilacoom, WA	282
Steiner Ranch, TX	307
Stella, MO	63
Stem, NC	187
Stephens City, VA	173
Stephentown, NY	132
Stephenville, TX	170
Stepney, CT	221
Sterling Heights, MI	177
Sterling Ranch, CO	222
Sterling, CO	166
Sterling, GA	178
Sterling, IL	89
Sterling, MA	233
Sterling, NY	64
Sterling, OH	185
Sterling, VA	264
Sterrett, AL	150
Steuben, NY	146
Steubenville, OH	85
Stevens Point, WI	119
Stevenson Ranch, CA	459
Stevenson, AL	111
Stevenson, WA	289
Stevensville, MD	231
Stevensville, MI	159
Stewart Manor, NY	534
Stewart, MN	101
Stewartstown, PA	144
Stewartsville, NJ	174
Stewartsville, VA	176
Stewartville, MN	151
Stickney, IL	229
Stilesville, IN	119
Stillman Valley, IL	107
Stillwater, MN	202
Stillwater, NY	283
Stillwater, OK	109
Stimson Crossing, WA	365
Stinnett, TX	59
Stinson Beach, CA	2,582
Stirling, NJ	307
Stock Island, FL	384
Stockbridge, GA	158
Stockbridge, MA	315
Stockbridge, MI	179
Stockbridge, NY	69
Stockport, NY	202
Stockton, CA	273
Stockton, NJ	256
Stockton, NY	41
Stokesdale, NC	191
Stone City, IA	144
Stone Harbor, NJ	1,433
Stone Mountain, GA	147
Stone Park, IL	168
Stone Ridge, NY	204
Stone Ridge, VA	235
Stoneboro, PA	
Stonebridge, NJ	310
Stonecrest, GA	133
Stonegate, CO	305
Stoneham, MA	345
Stoneville, NC	124
Stonewall, LA	183
Stonington, CT	329
Stony Brook, NY	252
Stony Creek Mills, PA	163
Stony Creek, NY	96
Stony Creek, VA	115
Stony Point, MI	105
Stony Point, NC	119
Stony Point, NY	248
Stonybrook, PA	148
Storm Lake, IA	180
Storrs, CT	136
Story City, IA	403
Stottville, NY	190
Stoughton, MA	308
Stoughton, WI	184
Stoutsville, OH	175
Stovall, NC	212
Stow, MA	287
Stow, OH	156
Stowe, PA	138
Strafford, MO	153
Strasburg, CO	201
Strasburg, OH	127
Strasburg, PA	220
Stratford Downtown, CT	272
Stratford, CT	225
Stratford, NJ	173
Stratford, WI	112
Strathmere, NJ	1,322
Strathmoor Village, KY	259
Strathmore, NJ	286
Stratmoor, CO	235
Stratton Mountain, VT	366
Strawberry Plains, TN	93
Strawberry, AZ	351
Strawberry, CA	779
Strawn, TX	21
Streamwood, IL	185
Streator, IL	67
Streetsboro, OH	158
Strong, PA	31
Strongsville, OH	145
Stroud, OK	108
Stroudsburg, PA	170
Struthers, OH	86
Stuart, FL	266
Stuarts Draft, VA	196
Sturbridge, MA	217
Sturgeon, MO	178
Sturgeon, PA	191
Sturgis, MI	109
Sturgis, SD	150
Sturtevant, WI	164
Stuyvesant, NY	174
Suamico, WI	169
Sublimity, OR	259
Succasunna, NJ	261
Sudbury, MA	356
Sudden Valley, WA	294
Sudley, VA	233
Suffern, NY	242
Suffield Depot, CT	156
Suffield, OH	175
Suffolk, VA	180
Sugar Creek, MO	150
Sugar Grove, IL	163
Sugar Grove, OH	217
Sugar Hill, GA	177
Sugar Land, TX	162
Sugarcreek, OH	154
Sugarcreek, PA	81
Sugarland Run, VA	262
Sugarloaf, CO	573
Sugarmill Woods, FL	190
Suisun City, CA	374
Suitland, MD	238
Sullivan, MO	122
Sullivan, NY	142
Sullivan, WI	204
Sully Square, VA	301
Sully, IA	122
Sulphur Springs, AR	45
Sulphur Springs, IN	147
Sulphur Springs, TX	137
Sulphur, LA	123
Sultan, WA	260
Sumas, WA	276
Sumiton, AL	142
Summer Set, MO	142
Summerfield, IL	9
Summerfield, MD	245
Summerfield, NC	196
Summerland, CA	
Summerlin South, NV	314
Summerset, SD	196
Summerside, OH	150
Summertown, TN	167
Summerville, GA	116
Summerville, OR	203
Summerville, SC	182
Summit Hill, PA	82
Summit Park, UT	489
Summit Station, PA	98
Summit View, WA	287
Summit, AZ	219
Summit, IL	187
Summit, NJ	556
Summit, WA	320
Summit, WI	223
Summitview, WA	203
Summitville, IN	78
Sumner, IA	118
Sumner, WA	295
Sumter, SC	118
Sun City Center, FL	199
Sun City West, AZ	239
Sun City, AZ	203
Sun City, CA	273
Sun Lakes, AZ	252
Sun Prairie, WI	182
Sun River Terrace, IL	89
Sun Valley, AZ	97
Sun Valley, ID	796
Sun Valley, NV	277
Sun Valley, PA	116
Sun Village, CA	320
Sunbury, OH	198
Sunbury, PA	55
Suncook, NH	170
Suncrest, WA	220
Sundance, UT	694
Sundown, TX	96
Sunfield, MI	93
Sunfish Lake, MN	277
Sunland Park, NM	175
Sunny Isles Beach, FL	531
Sunny Side, GA	109
Sunnyland, IL	214
Sunnyside-Tahoe City, CA	734
Sunnyside, OR	262
Sunnyside, WA	178
Sunnyslope, CA	335
Sunnyslope, WA	310
Sunnyvale, CA	1,242
Sunnyvale, TX	176
Sunray, TX	59
Sunrise Lake, PA	168
Sunrise Manor, NV	221
Sunrise Shores, TX	309
Sunrise, FL	241
Sunriver, OR	502
Sunset Bay, NY	236
Sunset Beach, CA	1,001
Sunset Beach, NC	223
Sunset Hills, MO	174
Sunset, FL	411
Sunset, LA	147
Sunset, UT	253
Sunsites, AZ	135
Superior, AZ	207
Superior, CO	299
Superior, WI	119
Suquamish, WA	240
Surf City, NC	323
Surf City, NJ	769
Surfside Beach, SC	304
Surfside Beach, TX	384
Surfside, FL	705
Suring, WI	89
Surprise, AZ	234
Susitna North, AK	162
Susquehanna Trails, PA	197
Sussex, NJ	95
Sussex, WI	210
Sutersville, PA	
Sutherlin, OR	237
Sutter, CA	286
Sutton-Alpine, AK	277
Sutton, MA	276
Suwanee, GA	193
Swampscott, MA	367
Swannanoa, NC	261
Swansboro, NC	191
Swansea, IL	120
Swansea, MA	304
Swansea, SC	104
Swanton, OH	142
Swanton, VT	97
Swarthmore, PA	229
Swartz Creek, MI	140
Swartz, LA	70
Swartzville, PA	206
Swayzee, IN	40
Sweden, NY	108
Swedesboro, NJ	145
Sweeny, TX	115
Sweet Home, OR	230
Sweetser, IN	69
Sweetwater, FL	305
Sweetwater, TX	89
Swepsonville, NC	160
Swift Trail Junction, AZ	153
Swisher, IA	146
Swissvale, PA	124
Swoyersville, PA	152
Sycamore Township, OH	82
Sycamore, IL	148
Sycamore, KY	109
Sykesville, MD	198
Sylacauga, AL	99
Sylva, NC	177
Sylvan Beach, NY	284
Sylvan Hills, PA	127
Sylvan Lake, MI	215
Sylvania, AL	140
Sylvania, OH	128
Symmes Township, OH	163
Symsonia, KY	97
Syosset, NY	511
Syracuse, IN	118
Syracuse, NY	103
Syracuse, UT	199
Tacoma, WA	305
Taft Heights, CA	201
Taft, CA	162
Taft, FL	207
Taghkanic, NY	195
Tahlequah, OK	134
Tahoe Vista, CA	659
Tahoka, TX	81
Tahoma, CA	643
Tainter Lake, WI	139
Takoma Park, MD	354
Talahi Island, GA	231
Talala, OK	161
Talent, OR	270
Talkeetna, AK	234
Talking Rock, GA	176
Talladega, AL	91
Tallahassee, FL	168
Tallapoosa, GA	137
Tallmadge, OH	150
Tallula, IL	100
Talty, TX	252
Tamalpais-Homestead Valley, CA	949
Tamaqua, PA	75
Tamarac, FL	214
Tamiami, FL	294
Tampa, FL	253
Tampico, WA	231
Tanaina, AK	209
Taneytown, MD	185
Taneyville, MO	60
Tangelo Park, FL	160
Tangent, OR	283
Tangerine, FL	214
Tanglewilde, WA	260
Tanner, WA	744
Tano Road, NM	418
Tanque Verde, AZ	255
Taos, MO	120
Taos, NM	338
Tappan, NY	264
Tara Hills, CA	578
Tarboro, NC	107
Tarentum, PA	112
Tariffville, CT	177
Tarlton, OH	70
Tarpey Village, CA	243
Tarpon Springs, FL	257
Tarrant, AL	56
Tarrytown, NY	508
Tashua, CT	208
Taunton, MA	281
Taunton, MN	56
Tavares, FL	198
Tavernier, FL	458
Taycheedah, WI	176
Taylor Creek, FL	164
Taylor Creek, OH	128
Taylor Lake Village, TX	149
Taylor Mill, KY	136
Taylor, AL	148
Taylor, AZ	209
Taylor, MI	138
Taylor, PA	42
Taylor, TX	206
Taylors Falls, MN	150
Taylors, SC	172
Taylorsville, GA	167
Taylorsville, IN	149
Taylorsville, KY	148
Taylorsville, NC	155
Taylorsville, UT	236
Taylorville, IL	87
Tea, SD	169
Teaticket, MA	488
Tecumseh, KS	100
Tecumseh, MI	159
Tecumseh, OK	99
Tega Cay, SC	207
Tehachapi, CA	227
Tehaleh, WA	292
Tehama, CA	177
Tekoa, WA	118
Telford, PA	208
Tellico Village, TN	250
Temecula, CA	339
Temelec, CA	558
Temescal Valley, CA	327
Tempe, AZ	297
Temperance, MI	144
Temple City, CA	605
Temple Hills, MD	175
Temple Terrace, FL	177
Temple, GA	169
Temple, PA	152
Temple, TX	169
Templeton 01468, MA	249
Templeton, CA	426
Templeton, PA	110
Ten Mile Run, NJ	196
Tenafly, NJ	400
Tenino, WA	322
Tenstrike, MN	213
Tequesta, FL	407
Terra Bella, CA	174
Terrace Heights, WA	222
Terramuggus, CT	243
Terre du Lac, MO	162
Terre Haute, IN	86
Terre Hill, PA	168
Terrebonne, OR	283
Terrell Hills, TX	328
Terrell, TX	181
Terry, MS	119
Terrytown, LA	141
Terryville, CT	131
Terryville, NY	283
Tesuque, NM	544
Tetherow, OR	513
Tewksbury, MA	351
Texarkana, AR	146
Texarkana, TX	131
Texas City, TX	153
Texico, NM	66
Thackerville, OK	131
Thatcher, AZ	167
The Acreage, FL	282
The Cliffs Valley, SC	345
The Colony, TX	209
The Crossings, FL	303
The Dalles, OR	184
The Hammocks, FL	280
The Hills, NJ	327
The Hills, TX	331
The Meadows, FL	287
The Pinehills, MA	283
The Pinery, CO	213
The Plains, VA	223
The Ponds, NJ	225
The Village of Indian Hill, OH	283
The Village, OK	157
The Villages, FL	259
The Woodlands, TX	196
Theodore, AL	133
Theresa, WI	149
Thermal, CA	204
Thiells, NY	239
Thiensville, WI	167
Thomas, OK	30
Thomasboro, IL	65
Thomaston, CT	173
Thomaston, GA	104
Thomaston, NY	187
Thomasville, NC	130
Thompson's Station, TN	273
Thompsonville, CT	110
Thompsonville, PA	284
Thomson, GA	127
Thonotosassa, FL	194
Thornburg, PA	254
Thorndale, PA	151
Thornport, OH	304
Thornton, CO	234
Thornton, IA	65
Thornton, IL	141
Thorntown, IN	103
Thornville, OH	197
Thornwood, NY	352
Thorofare, NJ	161
Thorsby, AL	127
Thousand Oaks, CA	481
Thrall, TX	276
Three Lakes, FL	284
Three Lakes, WA	356
Three Mile Bay, NY	194
Three Oaks, FL	253
Three Oaks, MI	54
Three Rivers, CA	306
Three Rivers, MI	135
Three Rivers, OR	384
Three Springs, PA	80
Three Way, TN	138
Throop, PA	101
Thruston, KY	148
Thunder Mountain, NM	214
Thunderbolt, GA	212
Thurmont, MD	203
Thurston, NY	103
Thurston, OH	182
Tiburon, CA	1,185
Tice, FL	180
Tichigan, WI	221
Tickfaw, LA	141
Tierra Verde, FL	470
Tiffin, IA	140
Tiffin, OH	83
Tifton, GA	59
Tigard, OR	306
Tiger Point, FL	200
Tigerton, WI	83
Tijeras, NM	182
Tiki Gardens, HI	125
Tiki Island, TX	403
Tilghman Island, MD	298
