City,State,Population,People per sq mi,Metro Name,Metro population,Median household income,% with at least Bachelor's degree,Median age,Median home price,Median home sqft,Median home cost per sqft,Median home age,Homeownership Rate,Avg Apartment Monthly Rent,Single Population,Num Violent Crimes Per 100k residents,Num Property Crimes Per 100k residents,Poverty Rate,Unemployment rate,Labor Force Participation rate,County,% Democrat,% Republican,% Asian,% Black,% Non-Hispanic White,% Hispanic,Foreign Born %,Timezone,Hottest month's avg high (F),Coldest month's avg high (F),Hottest high minus coldest high,Hottest month's avg low (F),Coldest month's avg low (F),Annual Relative Humidity (afternoon),Summer Relative Humidity (afternoon),Annual dew point (F),Average summer dew point (F),Hottest month's avg heat index high (F),Annual Sunshine - Percentage of Possible,Summer Sunshine - Percentage of Possible,Winter Sunshine - Percentage of Possible,Annual rainfall (in),Summer rainfall (in),Winter rainfall (in),Percent of days that include precipitation,Percent of Summer days that include precipitation,Percent of Winter days that include precipitation,Annual snowfall (in),Days of snow per year,Average yearly windspeed (mph),Number of days with thunder per year,Air quality Index,Elevation (ft),UV Index,Land Area (sq mi),Fips Code,Latitude,Longitude
Republic,Washington,1043,735,None,N/A,$53295,28.87%,51,N/A,N/A,N/A,48,55.66%,$842,67.04%,N/A,N/A,20.08%,11.47%,41.9%,Ferry County,30.10%,60.40%,0.0%,0.29%,85.43%,4.22%,4.12%,N/A,85,30,55,47,15,52%,30%,34,43,83,52%,73%,28%,19.45,3.75,5.41,29.53%,19.12%,37.78%,31.7,16,8.7,10.3,94,2337,3,1.42,WA-57850,48.6483134,-118.7333491
Richland,Washington,61912,1578,Kennewick-Richland,299864,$92550,45.96%,36,$446000,1906,$234,35,67.7%,$1397,49.96%,170,2049,9.26%,5.0%,62.8%,Benton County,31.50%,56.50%,5.97%,1.44%,73.62%,14.14%,7.85%,Pacific Standard Time,90,39,51,61,27,48%,27%,35,42,87,52%,73%,28%,8.74,1.15,3.16,24.6%,10.0%,37.56%,18.6,10,8.0,8.4,72,366,3.2,39.23,WA-58235,46.2824009,-119.2938317
Ridgefield,Washington,12576,1713,Portland-Vancouver-Hillsboro,2493429,$117550,37.99%,35,$565000,2108,$268,9,79.9%,$2324,36.07%,111,826,5.97%,7.38%,64.67%,Clark County,44.50%,44.30%,1.77%,0.92%,79.93%,9.85%,6.1%,Pacific Standard Time,82,45,37,55,33,59%,46%,44,52,82,50%,67%,30%,45.6,2.73,19.05,44.68%,18.02%,63.22%,5.1,2,7.4,7.0,60,75,2.9,7.34,WA-58410,45.8082662,-122.7297958
Ritzville,Washington,1942,1110,Othello,20353,$63277,19.59%,42,$283000,2194,$129,67,65.01%,$904,53.63%,60,3465,11.34%,3.18%,50.8%,Adams County,27.20%,64.50%,2.63%,1.91%,75.59%,12.51%,2.52%,N/A,88,35,53,54,23,52%,30%,34,43,85,52%,73%,28%,12.78,1.47,4.45,26.03%,12.42%,36.89%,29.2,17,8.7,10.3,89,1704,3.2,1.75,WA-58725,47.1253275,-118.3809199
River Road,Washington,952,2720,Port Angeles,76727,$116087,20.76%,41,N/A,N/A,N/A,35,66.02%,N/A,37.18%,N/A,N/A,3.15%,9.23%,58.31%,Clallam County,43.60%,46.40%,1.26%,0.0%,81.51%,1.68%,1.26%,N/A,71,46,25,51,32,63%,50%,42,51,70,45%,60%,27%,25.44,2.34,8.89,41.18%,20.0%,56.0%,4.1,1,7.9,6.8,84,540,2.7,0.35,WA-58777,48.0676971,-123.1276169
Riverbend,Washington,2150,719,Seattle-Tacoma-Bellevue,3971125,$153489,43.72%,39,$605000,1250,$484,39,90.92%,$2703,36.64%,N/A,N/A,3.72%,1.25%,72.81%,King County,69.80%,21.00%,1.49%,0.0%,82.09%,7.95%,4.0%,Pacific Standard Time,70,38,32,51,31,63%,50%,42,51,69,45%,60%,27%,83.15,7.14,29.27,55.73%,35.6%,65.67%,51.7,22,7.9,6.8,79,474,2.6,2.99,WA-58742,47.4652358,-121.7492048
Riverside,Washington,452,508,None,N/A,$34271,4.73%,34,N/A,N/A,N/A,45,39.9%,$1136,58.31%,N/A,N/A,36.32%,6.45%,56.53%,Okanogan County,35.90%,54.70%,0.44%,0.0%,66.59%,19.47%,3.54%,N/A,91,32,59,59,23,52%,30%,34,43,88,52%,73%,28%,12.15,1.78,3.96,23.21%,13.96%,32.56%,276.6,77,8.7,10.3,95,1185,3.1,0.89,WA-58795,48.5002272,-119.5083125
Rochester,Washington,6025,712,Olympia-Tumwater,290642,$94754,15.0%,43,$485000,1678,$289,25,83.44%,$1182,47.55%,N/A,N/A,14.81%,1.06%,54.92%,Thurston County,51.30%,36.20%,2.04%,0.0%,72.91%,19.85%,8.9%,Pacific Standard Time,79,44,35,54,34,64%,50%,43,51,79,45%,60%,27%,35.95,2.14,13.65,45.75%,17.14%,64.78%,6.6,3,5.8,5.6,76,168,2.6,8.46,WA-59110,46.8198423,-123.0635285
Rock Island,Washington,1142,1011,Wenatchee,121130,$55114,10.34%,36,$395000,1344,$294,43,81.29%,$1094,49.11%,N/A,N/A,9.36%,1.73%,59.5%,Douglas County,30.90%,60.40%,0.0%,2.01%,46.41%,49.65%,18.3%,Pacific Standard Time,89,33,56,63,24,44%,27%,35,45,86,45%,60%,27%,7.68,0.79,2.68,18.68%,8.57%,27.44%,19.3,13,6.2,6.3,90,1125,2.7,1.13,WA-59180,47.3733393,-120.1419838
Rockford,Washington,407,617,Spokane-Spokane Valley,577534,$70625,22.44%,50,N/A,N/A,N/A,46,85.65%,$867,45.37%,N/A,N/A,6.48%,0.99%,60.3%,Spokane County,39.70%,48.10%,0.0%,0.0%,83.29%,4.18%,0.74%,Pacific Standard Time,84,35,49,52,23,52%,30%,34,43,82,52%,73%,28%,27.81,2.89,9.98,33.04%,16.81%,45.11%,49.5,33,8.7,10.3,88,2655,3.1,0.66,WA-59145,47.4514743,-117.1306273
Rockport,Washington,60,167,Mount Vernon-Anacortes,128228,N/A,18.75%,25,N/A,N/A,N/A,N/A,0.0%,N/A,0.0%,N/A,N/A,18.33%,0.0%,34.38%,Skagit County,46.00%,42.60%,0.0%,0.0%,100.0%,0.0%,10.0%,Pacific Standard Time,77,41,36,54,33,63%,50%,42,51,77,45%,60%,27%,72.68,4.55,28.03,51.42%,27.69%,67.89%,34.4,14,7.9,6.8,93,177,2.6,0.36,WA-59250,48.484996,-121.6064203
Rocky Point,Washington,1648,2321,Bremerton-Silverdale,273072,$83456,32.15%,42,$570000,2478,$230,46,79.76%,$1560,47.81%,N/A,N/A,7.89%,6.38%,70.59%,Kitsap County,49.00%,38.10%,4.19%,1.03%,69.48%,10.56%,5.1%,Pacific Standard Time,78,45,33,55,35,63%,50%,42,51,78,45%,60%,27%,54.63,2.92,22.48,41.97%,15.93%,58.33%,7.0,3,7.9,6.8,62,102,2.7,0.71,WA-59390,47.5885286,-122.6672428
Ronald,Washington,248,267,Ellensburg,44147,N/A,22.58%,26,$463000,1279,$362,15,58.42%,N/A,100.0%,N/A,N/A,0.0%,0.0%,80.24%,Kittitas County,38.20%,51.50%,0.0%,0.0%,100.0%,0.0%,0.0%,N/A,82,34,48,53,22,44%,27%,35,45,80,45%,60%,27%,21.42,1.62,7.72,36.36%,10.33%,54.33%,51.7,22,6.2,6.3,94,1737,2.7,0.93,WA-59635,47.2337542,-121.0334782
Roosevelt,Washington,164,43,None,N/A,$44583,9.21%,22,N/A,N/A,N/A,18,18.52%,$925,50.0%,N/A,N/A,10.98%,12.28%,49.14%,Klickitat County,37.90%,52.30%,0.0%,0.0%,58.54%,41.46%,23.17%,N/A,91,41,50,64,29,44%,27%,35,45,88,50%,67%,30%,9.55,0.69,3.98,23.18%,7.47%,35.78%,15.7,6,6.2,6.3,92,252,3,3.79,WA-59705,45.7373313,-120.2208745
Rosalia,Washington,628,997,Pullman,48197,$75417,14.57%,46,N/A,N/A,N/A,82,88.58%,$975,46.95%,N/A,N/A,20.22%,8.08%,60.2%,Whitman County,45.20%,41.10%,0.96%,1.11%,82.32%,7.01%,1.27%,N/A,86,36,50,52,24,52%,30%,34,43,83,52%,73%,28%,19.79,2.24,6.83,32.71%,16.04%,44.56%,29.2,17,8.7,10.3,90,2214,3,0.63,WA-59775,47.2362854,-117.3764766
Rosburg,Washington,468,20,None,N/A,$56596,28.39%,36,N/A,N/A,N/A,49,85.0%,$1571,31.52%,N/A,N/A,9.19%,8.2%,55.29%,Wahkiakum County,34.30%,55.30%,5.98%,4.27%,75.64%,0.0%,10.26%,N/A,74,47,27,51,33,73%,71%,45,52,74,50%,67%,30%,97.73,5.35,40.01,56.49%,31.1%,72.89%,3.6,0,7.9,6.7,90,21,2.9,22.91,WA-59845,46.3076623,-123.6344219
Rosedale,Washington,4267,940,Seattle-Tacoma-Bellevue,3971125,$149632,45.92%,45,$850000,2043,$416,36,91.46%,$2250,44.49%,N/A,N/A,2.43%,6.03%,48.59%,Pierce County,47.90%,40.80%,3.61%,4.17%,82.56%,3.66%,3.8%,Pacific Standard Time,76,45,31,54,36,63%,50%,42,51,76,45%,60%,27%,54.55,2.94,21.39,44.77%,19.12%,64.11%,7.0,3,7.9,6.8,69,228,2.6,4.54,WA-59880,47.3452505,-122.6369145
Roslyn,Washington,884,201,Ellensburg,44147,$82386,37.65%,44,N/A,N/A,N/A,82,81.09%,$1639,47.99%,N/A,N/A,5.2%,5.6%,64.78%,Kittitas County,38.20%,51.50%,2.26%,0.0%,73.42%,13.35%,4.3%,N/A,77,35,42,51,24,44%,27%,35,45,76,45%,60%,27%,50.67,2.88,22.29,36.36%,10.33%,54.33%,51.7,22,6.2,6.3,94,1983,2.7,4.39,WA-60055,47.2598023,-121.1341933
Roy,Washington,798,1663,Seattle-Tacoma-Bellevue,3971125,$88500,17.84%,34,$475000,1996,$238,29,72.24%,$1594,47.78%,362,724,6.39%,7.87%,57.84%,Pierce County,47.90%,40.80%,1.38%,1.88%,80.7%,4.39%,3.01%,Pacific Standard Time,77,45,32,53,33,64%,50%,43,51,77,45%,60%,27%,43.55,2.83,16.4,48.3%,20.66%,66.78%,7.0,3,5.8,5.6,73,57,2.6,0.48,WA-60160,46.9904758,-122.543396
Royal City,Washington,1615,1392,Moses Lake,97874,$49417,15.29%,25,$410000,2040,$201,30,46.97%,$756,48.16%,89,937,28.21%,12.83%,72.01%,Grant County,26.70%,63.30%,0.0%,0.62%,15.73%,83.65%,41.55%,N/A,93,41,52,67,30,44%,27%,35,45,90,52%,73%,28%,8.32,1.02,2.87,20.71%,9.89%,28.89%,19.3,13,6.2,6.3,93,780,3.2,1.16,WA-60230,46.9018967,-119.6207458
Ruston,Washington,1293,4973,Seattle-Tacoma-Bellevue,3971125,$113971,58.05%,48,$1370000,2860,$479,26,65.54%,$2489,50.53%,116,4561,7.27%,1.76%,61.74%,Pierce County,47.90%,40.80%,7.66%,1.47%,74.17%,5.96%,9.13%,Pacific Standard Time,76,45,31,54,36,63%,50%,42,51,76,45%,60%,27%,45.48,2.82,17.55,44.77%,19.12%,64.11%,7.0,3,7.9,6.8,50,249,2.6,0.26,WA-60510,47.2981593,-122.5103359
Ryderwood,Washington,367,2294,Longview,109457,$36579,22.89%,75,$133000,1008,$132,77,100.0%,N/A,20.71%,N/A,N/A,5.99%,0.0%,11.99%,Cowlitz County,38.00%,51.30%,0.0%,0.0%,94.01%,5.72%,0.0%,Pacific Standard Time,81,46,35,54,35,73%,71%,45,52,85,50%,67%,30%,48.53,3.31,19.06,53.75%,21.87%,78.44%,3.6,0,7.9,6.7,80,12,3,0.16,WA-60580,46.3748682,-123.0441792
Salmon Creek,Washington,19594,3086,Portland-Vancouver-Hillsboro,2493429,$100534,36.01%,44,$481000,1688,$285,32,75.03%,$1612,44.09%,N/A,N/A,6.91%,2.28%,60.28%,Clark County,44.50%,44.30%,3.37%,1.86%,74.25%,9.89%,8.67%,Pacific Standard Time,80,44,36,53,31,59%,46%,44,52,80,50%,67%,30%,42.42,2.79,16.98,44.82%,19.56%,61.22%,5.1,2,7.4,7.0,46,174,2.9,6.35,WA-61000,45.7099162,-122.6632101
Sammamish,Washington,66375,3250,Seattle-Tacoma-Bellevue,3971125,$227273,76.96%,39,$1475000,2682,$550,26,86.96%,$2728,29.68%,34,604,4.4%,2.7%,68.24%,King County,69.80%,21.00%,36.64%,1.53%,50.94%,4.38%,36.11%,Pacific Standard Time,78,47,31,58,36,63%,50%,42,51,78,45%,60%,27%,49.04,3.78,17.94,40.9%,18.46%,55.0%,4.1,1,7.9,6.8,52,72,2.6,20.42,WA-61115,47.601718,-122.0417049
Santiago,Washington,78,50,Aberdeen,74737,$72917,11.29%,66,N/A,N/A,N/A,44,85.92%,N/A,38.24%,N/A,N/A,0.0%,0.0%,23.53%,Grays Harbor County,41.00%,48.00%,0.0%,0.0%,64.1%,0.0%,0.0%,N/A,71,45,26,51,34,64%,50%,43,51,70,45%,60%,27%,114.97,6.35,44.92,55.67%,32.09%,71.0%,7.0,3,5.8,5.6,97,129,2.7,1.57,WA-61235,47.2974283,-124.2327378
Satsop,Washington,717,102,Aberdeen,74737,$60643,14.87%,41,$277000,1406,$197,46,90.13%,$919,35.97%,N/A,N/A,12.55%,4.68%,44.26%,Grays Harbor County,41.00%,48.00%,0.0%,0.0%,73.08%,9.9%,2.93%,N/A,80,47,33,52,33,64%,50%,43,51,81,45%,60%,27%,75.04,4.02,29.64,56.88%,26.81%,76.56%,6.6,3,5.8,5.6,86,63,2.7,7.02,WA-61350,47.022343,-123.4737063
Seabeck,Washington,773,233,Bremerton-Silverdale,273072,$126442,41.81%,54,$540000,1788,$302,35,76.23%,$2534,42.3%,N/A,N/A,10.09%,18.45%,52.55%,Kitsap County,49.00%,38.10%,4.14%,0.0%,67.27%,23.16%,6.6%,Pacific Standard Time,78,45,33,55,35,63%,50%,42,51,78,45%,60%,27%,54.63,2.92,22.48,40.68%,17.91%,56.56%,4.1,1,7.9,6.8,78,102,2.7,3.32,WA-62120,47.6454333,-122.8243856
SeaTac,Washington,31143,3096,Seattle-Tacoma-Bellevue,3971125,$76517,26.6%,37,$514000,1440,$357,49,49.52%,$1637,52.35%,440,3717,10.38%,8.34%,69.42%,King County,69.80%,21.00%,15.85%,24.29%,29.29%,22.8%,39.93%,Pacific Standard Time,78,46,32,57,37,63%,50%,42,51,78,45%,60%,27%,41.25,2.81,15.76,44.05%,19.67%,61.33%,7.0,3,7.9,6.8,15,339,2.6,10.06,WA-62288,47.4443864,-122.2985954
Seattle,Washington,741440,8845,Seattle-Tacoma-Bellevue,3971125,$121984,67.51%,36,$800000,1426,$561,46,51.26%,$1998,58.62%,585,4495,9.87%,4.22%,74.09%,King County,69.80%,21.00%,17.17%,6.6%,59.89%,8.19%,19.94%,Pacific Standard Time,78,46,32,58,37,63%,50%,42,51,78,45%,60%,27%,38.41,3.02,14.47,46.41%,23.52%,62.11%,4.1,1,7.9,6.8,15,81,2.6,83.83,WA-63000,47.6200004,-122.3512329
Sedro-Woolley,Washington,12633,2931,Mount Vernon-Anacortes,128228,$72140,17.14%,35,N/A,N/A,N/A,39,61.42%,$1460,51.91%,N/A,N/A,14.66%,5.82%,60.47%,Skagit County,46.00%,42.60%,3.07%,0.9%,70.42%,21.1%,6.44%,Pacific Standard Time,76,44,32,53,34,63%,50%,42,51,76,45%,60%,27%,51.16,4.61,17.08,51.84%,29.01%,65.44%,34.4,14,7.9,6.8,78,54,2.6,4.31,WA-63210,48.5112203,-122.2321524
Sequim,Washington,8130,1286,Port Angeles,76727,$52977,34.54%,60,$471000,1619,$291,28,56.69%,$1094,53.01%,210,4158,14.79%,10.7%,38.79%,Clallam County,43.60%,46.40%,4.4%,2.18%,82.6%,4.98%,7.18%,N/A,71,46,25,51,32,63%,50%,42,51,70,45%,60%,27%,25.44,2.34,8.89,41.18%,20.0%,56.0%,4.1,1,7.9,6.8,78,540,2.7,6.32,WA-63385,48.0745684,-123.0944271
Shadow Lake,Washington,2221,428,Seattle-Tacoma-Bellevue,3971125,$137407,30.48%,45,N/A,N/A,N/A,41,94.3%,$1443,38.39%,N/A,N/A,3.65%,4.05%,67.54%,King County,69.80%,21.00%,5.94%,0.0%,75.73%,5.04%,5.54%,Pacific Standard Time,78,43,35,52,32,63%,50%,42,51,78,45%,60%,27%,45.86,3.87,17.01,52.14%,27.36%,66.78%,7.0,3,7.9,6.8,53,441,2.6,5.19,WA-63545,47.4016922,-122.0763194
Shelton,Washington,10619,1825,Shelton,64964,$60589,18.81%,32,$364000,1462,$249,45,53.19%,$1298,64.41%,508,5588,23.35%,5.34%,56.65%,Mason County,41.40%,47.20%,1.03%,0.35%,63.26%,27.63%,15.27%,N/A,79,45,34,52,33,64%,50%,43,51,79,45%,60%,27%,69.16,3.17,28.31,45.7%,19.12%,63.44%,7.0,3,5.8,5.6,64,249,2.6,5.82,WA-63735,47.2186386,-123.1120349
Shoreline,Washington,59280,5093,Seattle-Tacoma-Bellevue,3971125,$113336,52.76%,42,$799000,1745,$458,52,69.31%,$1938,45.75%,166,1929,8.41%,4.36%,65.95%,King County,69.80%,21.00%,14.87%,6.17%,63.16%,8.12%,21.92%,Pacific Standard Time,78,46,32,58,37,63%,50%,42,51,78,45%,60%,27%,39.05,3.45,14.43,46.41%,23.52%,62.11%,4.1,1,7.9,6.8,27,306,2.6,11.64,WA-63960,47.7563613,-122.3452468
Silver Firs,Washington,21796,3177,Seattle-Tacoma-Bellevue,3971125,$153026,49.9%,39,$780000,1884,$414,23,89.93%,$2853,36.19%,N/A,N/A,6.71%,2.71%,73.21%,Snohomish County,52.20%,36.20%,16.45%,0.91%,64.08%,9.54%,19.05%,Pacific Standard Time,74,44,30,56,36,63%,50%,42,51,73,45%,60%,27%,45.34,3.87,15.72,48.11%,26.15%,60.0%,4.1,1,7.9,6.8,39,318,2.7,6.86,WA-64380,47.8635068,-122.1497138
Silverdale,Washington,21046,1666,Bremerton-Silverdale,273072,$101445,35.69%,39,$585000,2259,$259,28,56.67%,$2056,44.38%,N/A,N/A,7.23%,5.76%,64.31%,Kitsap County,49.00%,38.10%,9.18%,6.21%,66.21%,8.71%,9.65%,Pacific Standard Time,78,45,33,55,35,63%,50%,42,51,78,45%,60%,27%,45.49,2.76,17.73,40.68%,17.91%,56.56%,4.1,1,7.9,6.8,64,189,2.7,12.63,WA-64365,47.6663522,-122.6827933
Sisco Heights,Washington,2942,214,Seattle-Tacoma-Bellevue,3971125,$119871,28.02%,45,N/A,N/A,N/A,25,88.03%,$1669,27.33%,N/A,N/A,5.69%,7.08%,61.76%,Snohomish County,52.20%,36.20%,0.34%,0.0%,84.53%,9.48%,4.79%,Pacific Standard Time,78,46,32,48,28,63%,50%,42,51,78,45%,60%,27%,51.78,4.46,17.64,48.68%,25.49%,63.44%,4.1,1,7.9,6.8,66,93,2.7,13.77,WA-64610,48.1180437,-122.11121
Skamokawa Valley,Washington,311,11,None,N/A,N/A,20.74%,64,N/A,N/A,N/A,30,92.16%,N/A,28.06%,N/A,N/A,35.05%,0.0%,18.71%,Wahkiakum County,34.30%,55.30%,0.0%,0.0%,90.35%,0.0%,0.0%,N/A,74,47,27,51,33,73%,71%,45,52,74,50%,67%,30%,76.91,4.6,29.7,56.49%,31.1%,72.89%,3.6,0,7.9,6.7,90,165,2.9,28.2,WA-64755,46.3003979,-123.4242349
Skokomish,Washington,558,84,Shelton,64964,$56250,7.46%,37,N/A,N/A,N/A,35,69.29%,$713,60.85%,N/A,N/A,19.21%,14.1%,51.59%,Mason County,41.40%,47.20%,0.0%,0.0%,18.82%,14.34%,2.15%,N/A,76,44,32,54,35,64%,50%,43,51,76,45%,60%,27%,91.54,3.65,38.77,45.12%,17.25%,63.22%,7.0,3,5.8,5.6,84,18,2.6,6.67,WA-64775,47.3297266,-123.1573226
Skykomish,Washington,112,361,Seattle-Tacoma-Bellevue,3971125,$75536,39.18%,50,N/A,N/A,N/A,77,77.68%,$1406,43.14%,0,888,13.39%,6.9%,56.86%,King County,69.80%,21.00%,0.0%,3.57%,81.25%,3.57%,11.61%,Pacific Standard Time,78,40,38,53,31,63%,50%,42,51,78,45%,60%,27%,112.69,6.79,42.35,50.77%,27.58%,65.0%,51.7,22,7.9,6.8,68,705,2.6,0.31,WA-64855,47.7103588,-121.3584259
Snohomish,Washington,10177,2891,Seattle-Tacoma-Bellevue,3971125,$84688,32.32%,43,$855000,2342,$365,45,55.17%,$1459,50.57%,N/A,N/A,8.34%,8.07%,58.93%,Snohomish County,52.20%,36.20%,3.65%,0.6%,82.74%,6.19%,4.92%,Pacific Standard Time,77,46,31,56,34,63%,50%,42,51,77,45%,60%,27%,42.75,4.74,15.38,51.07%,25.71%,66.0%,4.1,1,7.9,6.8,48,213,2.7,3.52,WA-65170,47.9275863,-122.0968119
Snoqualmie,Washington,13750,1915,Seattle-Tacoma-Bellevue,3971125,$197531,67.12%,38,$1105000,2558,$432,15,88.01%,$3090,29.62%,42,1198,0.44%,2.51%,79.31%,King County,69.80%,21.00%,14.95%,0.83%,73.91%,3.68%,14.33%,Pacific Standard Time,70,38,32,51,31,63%,50%,42,51,69,45%,60%,27%,68.46,6.08,23.48,55.73%,35.6%,65.67%,51.7,22,7.9,6.8,78,402,2.6,7.18,WA-65205,47.5395746,-121.838446
Snoqualmie Pass,Washington,354,121,Ellensburg,44147,N/A,39.45%,55,$613000,911,$673,20,95.51%,$1152,39.14%,N/A,N/A,2.82%,6.47%,70.95%,Kittitas County,38.20%,51.50%,0.0%,0.56%,94.35%,3.11%,4.24%,N/A,70,32,38,52,23,63%,50%,42,51,69,45%,60%,27%,127.5,8.48,52.41,49.45%,23.3%,67.22%,51.7,22,7.9,6.8,94,3684,2.7,2.92,WA-65275,47.4014095,-121.4109894
Soap Lake,Washington,1286,835,Moses Lake,97874,N/A,11.63%,42,$150000,379,$396,62,71.77%,$605,57.74%,247,3657,29.48%,9.93%,53.58%,Grant County,26.70%,63.30%,0.0%,0.0%,52.02%,31.34%,16.17%,N/A,90,35,55,62,23,44%,27%,35,45,87,52%,73%,28%,7.09,0.96,2.3,19.53%,9.56%,26.67%,19.3,13,6.2,6.3,91,1146,3.2,1.54,WA-65345,47.3914761,-119.4893075
South Bend,Washington,1856,1132,None,N/A,$43333,22.05%,46,N/A,N/A,N/A,54,74.19%,$912,64.7%,0,59,27.7%,7.58%,43.47%,Pacific County,42.10%,48.90%,5.71%,3.29%,56.9%,22.09%,13.52%,N/A,73,47,26,50,31,73%,71%,45,52,73,45%,60%,27%,83.86,4.39,33.51,61.48%,36.15%,76.22%,3.6,0,7.9,6.7,94,27,2.7,1.64,WA-65625,46.6678175,-123.8006183
South Cle Elum,Washington,707,1768,Ellensburg,44147,$60268,24.89%,35,$315000,672,$469,58,60.45%,$1193,47.45%,N/A,N/A,31.97%,7.0%,62.74%,Kittitas County,38.20%,51.50%,0.0%,0.0%,85.01%,8.63%,0.85%,N/A,82,34,48,53,22,44%,27%,35,45,80,45%,60%,27%,21.42,1.62,7.72,36.36%,10.33%,54.33%,19.3,13,6.2,6.3,94,1737,2.7,0.4,WA-65765,47.1862049,-120.9525492
South Creek,Washington,1885,245,Seattle-Tacoma-Bellevue,3971125,$81826,8.17%,53,N/A,N/A,N/A,33,59.09%,N/A,43.16%,N/A,N/A,17.08%,7.68%,53.46%,Pierce County,47.90%,40.80%,1.11%,2.71%,66.68%,6.1%,2.86%,Pacific Standard Time,77,45,32,53,33,64%,50%,43,51,77,45%,60%,27%,48.26,4.34,17.66,45.37%,18.02%,65.33%,7.0,3,5.8,5.6,75,531,2.6,7.68,WA-65810,46.9993811,-122.3919723
South Hill,Washington,68161,3667,Seattle-Tacoma-Bellevue,3971125,$109235,32.36%,34,$548000,2060,$266,23,71.51%,$1916,45.08%,N/A,N/A,6.86%,4.25%,69.65%,Pierce County,47.90%,40.80%,7.2%,6.29%,61.92%,12.03%,11.04%,Pacific Standard Time,77,45,32,53,33,64%,50%,43,51,77,45%,60%,27%,48.26,4.34,17.66,45.37%,18.02%,65.33%,7.0,3,5.8,5.6,50,531,2.6,18.59,WA-65922,47.1198527,-122.2852521
South Prairie,Washington,371,976,Seattle-Tacoma-Bellevue,3971125,$112917,14.94%,34,N/A,N/A,N/A,40,97.64%,N/A,41.75%,N/A,N/A,2.7%,5.38%,67.15%,Pierce County,47.90%,40.80%,2.96%,0.0%,73.85%,16.71%,7.55%,Pacific Standard Time,76,44,32,53,32,63%,50%,42,51,76,45%,60%,27%,68.26,7.25,22.6,48.77%,25.27%,64.33%,7.0,3,7.9,6.8,83,1197,2.6,0.38,WA-66045,47.137335,-122.0939435
South Wenatchee,Washington,1083,926,Wenatchee,121130,$61959,18.1%,41,N/A,N/A,N/A,61,63.73%,$1300,52.2%,N/A,N/A,17.08%,4.17%,62.44%,Chelan County,37.80%,52.60%,0.0%,0.0%,28.07%,66.2%,26.04%,Pacific Standard Time,90,36,54,63,26,44%,27%,35,45,87,45%,60%,27%,10.79,1.28,3.75,19.18%,8.57%,29.33%,19.3,13,6.2,6.3,70,717,2.6,1.17,WA-66185,47.388563,-120.2829104
Southworth,Washington,2109,624,Bremerton-Silverdale,273072,$123842,49.39%,51,$678000,2055,$330,30,81.07%,$2013,32.34%,N/A,N/A,0.38%,3.94%,58.68%,Kitsap County,49.00%,38.10%,2.84%,0.19%,89.24%,2.18%,3.27%,Pacific Standard Time,78,45,33,55,35,63%,50%,42,51,78,45%,60%,27%,48.91,2.92,20.0,41.97%,15.93%,58.33%,7.0,3,7.9,6.8,63,279,2.7,3.38,WA-66220,47.5125882,-122.5303308
Spanaway,Washington,34322,3927,Seattle-Tacoma-Bellevue,3971125,$94028,15.61%,33,$448000,1617,$277,30,71.51%,$1782,49.46%,N/A,N/A,9.68%,5.07%,66.6%,Pierce County,47.90%,40.80%,6.4%,10.68%,48.43%,16.04%,13.63%,Pacific Standard Time,77,45,32,53,33,64%,50%,43,51,77,45%,60%,27%,44.19,3.46,16.45,45.37%,18.02%,65.33%,7.0,3,5.8,5.6,50,426,2.6,8.74,WA-66255,47.0979049,-122.4232628
Spangle,Washington,280,800,Spokane-Spokane Valley,577534,$70486,26.03%,41,N/A,N/A,N/A,52,74.89%,N/A,44.4%,N/A,N/A,8.57%,5.41%,57.59%,Spokane County,39.70%,48.10%,0.0%,0.0%,85.36%,0.0%,0.0%,Pacific Standard Time,85,35,50,45,20,52%,30%,34,43,82,52%,73%,28%,18.89,1.95,6.96,31.45%,14.73%,44.89%,49.5,33,8.7,10.3,88,2073,3.1,0.35,WA-66290,47.4298942,-117.381224
Spokane,Washington,229228,3334,Spokane-Spokane Valley,577534,$65745,32.6%,37,$375000,1820,$206,59,59.16%,$1141,57.42%,689,5919,14.56%,5.96%,62.27%,Spokane County,39.70%,48.10%,2.88%,2.69%,78.52%,7.81%,6.13%,Pacific Standard Time,88,37,51,57,26,52%,30%,34,43,85,52%,73%,28%,17.13,2.59,5.54,33.04%,16.81%,45.11%,49.5,33,8.7,10.3,44,1785,3.1,68.76,WA-67000,47.6670838,-117.4329971
Spokane Valley,Washington,105460,2796,Spokane-Spokane Valley,577534,$70722,24.75%,38,$425000,1995,$213,42,60.16%,$1247,52.79%,307,4421,12.92%,5.86%,64.57%,Spokane County,39.70%,48.10%,1.69%,1.39%,82.71%,7.49%,5.05%,Pacific Standard Time,88,37,51,57,26,52%,30%,34,43,85,52%,73%,28%,17.13,2.59,5.54,33.04%,16.81%,45.11%,49.5,33,8.7,10.3,59,1785,3.1,37.72,WA-67167,47.6625832,-117.2345859
