City,State,Population,People per sq mi,Metro Name,Metro population,Median household income,% with at least Bachelor's degree,Median age,Median home price,Median home sqft,Median home cost per sqft,Median home age,Homeownership Rate,Avg Apartment Monthly Rent,Single Population,Num Violent Crimes Per 100k residents,Num Property Crimes Per 100k residents,Poverty Rate,Unemployment rate,Labor Force Participation rate,County,% Democrat,% Republican,% Asian,% Black,% Non-Hispanic White,% Hispanic,Foreign Born %,Timezone,Hottest month's avg high (F),Coldest month's avg high (F),Hottest high minus coldest high,Hottest month's avg low (F),Coldest month's avg low (F),Annual Relative Humidity (afternoon),Summer Relative Humidity (afternoon),Annual dew point (F),Average summer dew point (F),Hottest month's avg heat index high (F),Annual Sunshine - Percentage of Possible,Summer Sunshine - Percentage of Possible,Winter Sunshine - Percentage of Possible,Annual rainfall (in),Summer rainfall (in),Winter rainfall (in),Percent of days that include precipitation,Percent of Summer days that include precipitation,Percent of Winter days that include precipitation,Annual snowfall (in),Days of snow per year,Average yearly windspeed (mph),Number of days with thunder per year,Air quality Index,Elevation (ft),UV Index,Land Area (sq mi),Fips Code,Latitude,Longitude
Snyder township (Blair Cnty),Pennsylvania,3300,73,Altoona,123132,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Blair County,25.20%,70.70%,N/A,N/A,N/A,N/A,N/A,Eastern Standard Time,80,32,48,58,16,56%,55%,40,61,81,42%,52%,29%,43.55,12.2,9.39,37.51%,39.01%,36.67%,32.0,15,6.5,33.5,84,813,3.6,45.21,PA-71624,40.7036142,-78.2526566
Snydertown,Pennsylvania,464,152,State College,158879,$100240,28.43%,52,N/A,N/A,N/A,28,100.0%,N/A,33.33%,N/A,N/A,0.0%,0.0%,75.79%,Centre County,48.00%,45.60%,0.0%,0.0%,99.35%,0.0%,0.0%,Eastern Standard Time,84,33,51,59,16,56%,55%,40,61,86,50%,62%,42%,43.9,12.58,9.13,37.34%,41.54%,33.22%,26.7,13,6.5,33.5,81,927,3.6,3.06,PA-71672,40.9871734,-77.5994536
Snydertown borough,Pennsylvania,338,99,Sunbury,91853,$55625,13.2%,52,N/A,N/A,N/A,49,99.7%,N/A,44.29%,N/A,N/A,1.48%,6.08%,63.73%,Northumberland County,26.50%,68.90%,0.3%,0.59%,98.22%,0.0%,0.59%,N/A,85,36,49,61,19,56%,55%,40,61,87,50%,62%,42%,45.25,13.68,9.0,36.33%,38.79%,36.0%,28.1,12,6.5,33.5,79,525,3.8,3.43,PA-71688,40.8727825,-76.6723677
Solebury,Pennsylvania,8625,325,Philadelphia-Camden-Wilmington,6215222,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Bucks County,48.40%,47.60%,N/A,N/A,N/A,N/A,N/A,Eastern Standard Time,87,40,47,66,24,54%,53%,42,62,90,55%,62%,50%,51.37,15.47,11.47,33.07%,34.51%,33.78%,26.0,12,7.4,28.3,68,63,4,26.54,PA-71752,40.3675759,-75.0031943
Somerset borough,Pennsylvania,6035,2211,Somerset,74331,N/A,N/A,N/A,$110000,1467,$75,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Somerset County,20.40%,75.90%,N/A,N/A,N/A,N/A,N/A,N/A,78,32,46,62,17,57%,54%,39,58,78,42%,52%,29%,49.72,14.12,11.66,51.18%,48.02%,62.0%,93.5,47,7.8,34.4,69,1920,3.5,2.73,PA-71784,40.0208781,-79.0615346
Somerset township (Somerset Cnty),Pennsylvania,12294,4503,Somerset,74331,N/A,N/A,N/A,$110000,1467,$75,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Somerset County,20.40%,75.90%,N/A,N/A,N/A,N/A,N/A,N/A,78,32,46,62,17,57%,54%,39,58,78,42%,52%,29%,49.72,14.12,11.66,51.18%,48.02%,62.0%,93.5,47,7.8,34.4,85,1920,3.5,2.73,PA-71784,40.0208781,-79.0615346
Somerset township (Washington Cnty),Pennsylvania,2664,976,Pittsburgh,2366544,N/A,N/A,N/A,$110000,1467,$75,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Washington County,35.50%,60.00%,N/A,N/A,N/A,N/A,N/A,Eastern Standard Time,85,39,46,64,22,57%,54%,39,58,87,42%,52%,29%,44.45,13.52,10.05,40.66%,37.91%,47.44%,30.5,14,7.8,34.4,64,684,3.6,2.73,PA-71792,40.1480342,-80.0611698
Soudersburg,Pennsylvania,453,397,Lancaster,550480,$72313,21.67%,35,N/A,N/A,N/A,55,82.23%,$1317,27.53%,N/A,N/A,0.0%,0.0%,64.61%,Lancaster County,37.20%,56.30%,0.0%,21.19%,65.34%,13.47%,0.0%,Eastern Standard Time,87,40,47,67,24,55%,55%,43,63,91,55%,62%,50%,48.16,15.12,10.23,35.62%,37.47%,37.67%,32.5,13,7.4,29.3,60,552,3.8,1.14,PA-71848,40.0150345,-76.1528671
Souderton,Pennsylvania,7169,6401,Philadelphia-Camden-Wilmington,6215222,$77342,28.94%,37,$320000,1768,$181,63,61.26%,$1135,48.89%,N/A,N/A,9.43%,4.44%,74.62%,Montgomery County,58.40%,37.10%,2.8%,2.99%,76.87%,15.8%,11.47%,Eastern Standard Time,86,39,47,64,19,55%,54%,40,60,89,55%,62%,50%,50.89,14.67,10.93,37.12%,37.69%,37.11%,40.7,20,7.4,29.8,50,318,4.1,1.12,PA-71856,40.3110022,-75.3223509
South Abington,Pennsylvania,8956,983,Scranton--Wilkes-Barre--Hazleton,566743,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Lackawanna County,49.80%,46.30%,N/A,N/A,N/A,N/A,N/A,Eastern Standard Time,86,36,50,64,21,58%,55%,37,57,89,50%,62%,42%,40.59,12.61,8.05,38.55%,39.56%,42.11%,40.2,26,7.0,28.1,61,852,3.6,9.11,PA-71872,41.4900206,-75.6891434
South Annville,Pennsylvania,2935,151,Lebanon,142486,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Lebanon County,30.30%,64.80%,N/A,N/A,N/A,N/A,N/A,Eastern Time Zone,85,38,47,65,22,55%,54%,41,62,87,55%,61%,52%,49.3,15.83,9.61,36.05%,38.68%,34.78%,25.1,10,7.4,30.2,64,411,3.8,19.44,PA-71928,40.2906446,-76.5153102
South Beaver,Pennsylvania,2665,90,Pittsburgh,2366544,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,75,566,N/A,N/A,N/A,Beaver County,38.50%,57.00%,N/A,N/A,N/A,N/A,N/A,Eastern Standard Time,84,36,48,62,19,61%,56%,39,58,86,42%,52%,29%,44.51,12.83,10.21,39.29%,37.69%,42.0%,44.4,37,8.5,33.0,77,696,3.7,29.61,PA-71952,40.7590453,-80.4587639
South Bend,Pennsylvania,983,44,Pittsburgh,2366544,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Armstrong County,22.50%,73.70%,N/A,N/A,N/A,N/A,N/A,Eastern Standard Time,85,36,49,60,18,57%,54%,39,58,87,42%,52%,29%,47.42,14.08,10.83,48.88%,44.29%,55.89%,25.0,22,7.8,34.4,75,927,3.6,22.34,PA-71968,40.6312738,-79.3966519
South Bethlehem,Pennsylvania,379,2527,Pittsburgh,2366544,$40313,18.46%,50,$140000,1505,$93,69,72.07%,$630,51.52%,N/A,N/A,15.38%,1.6%,57.72%,Armstrong County,22.50%,73.70%,0.0%,0.0%,99.21%,0.0%,0.0%,Eastern Standard Time,82,34,48,58,17,57%,54%,39,58,83,42%,52%,29%,47.56,14.64,10.41,48.88%,44.29%,55.89%,63.1,38,7.8,34.4,78,1170,3.6,0.15,PA-71976,40.9991583,-79.3395402
South Buffalo,Pennsylvania,2582,96,Pittsburgh,2366544,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,39,396,N/A,N/A,N/A,Armstrong County,22.50%,73.70%,N/A,N/A,N/A,N/A,N/A,Eastern Standard Time,85,37,48,62,20,57%,54%,39,58,87,42%,52%,29%,47.68,14.79,10.1,48.88%,44.29%,55.89%,25.0,22,7.8,34.4,70,717,3.6,26.9,PA-72000,40.7296429,-79.6441775
South Centre,Pennsylvania,2048,377,Bloomsburg-Berwick,83211,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,47,143,N/A,N/A,N/A,Columbia County,31.30%,63.20%,N/A,N/A,N/A,N/A,N/A,Eastern Standard Time,84,35,49,62,20,58%,55%,40,61,86,50%,62%,42%,50.06,14.48,9.9,37.01%,40.33%,35.33%,36.6,16,7.0,33.5,71,927,3.8,5.43,PA-72040,41.0310516,-76.3509391
South Coatesville,Pennsylvania,1751,1006,Philadelphia-Camden-Wilmington,6215222,$63438,23.75%,35,N/A,N/A,N/A,55,44.19%,$1271,64.01%,N/A,N/A,19.37%,8.71%,74.5%,Chester County,51.90%,42.50%,0.57%,41.18%,32.95%,19.7%,9.77%,Eastern Standard Time,84,39,45,65,23,55%,55%,43,63,86,55%,62%,50%,51.84,15.53,11.41,35.1%,34.29%,38.44%,27.8,13,7.4,29.3,65,306,4,1.74,PA-72072,39.9690348,-75.8134968
South Connellsville,Pennsylvania,1884,1121,Pittsburgh,2366544,$46500,6.84%,45,N/A,N/A,N/A,66,85.22%,$813,55.09%,N/A,N/A,24.02%,3.64%,51.18%,Fayette County,33.20%,63.90%,0.0%,0.0%,98.41%,0.58%,0.27%,Eastern Standard Time,84,39,45,62,21,57%,54%,39,58,86,42%,52%,29%,47.74,14.39,10.39,44.66%,42.53%,51.22%,30.5,14,7.8,34.4,76,822,3.6,1.68,PA-72080,39.9946107,-79.5804114
South Coventry,Pennsylvania,2627,349,Philadelphia-Camden-Wilmington,6215222,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Chester County,51.90%,42.50%,N/A,N/A,N/A,N/A,N/A,Eastern Standard Time,86,39,47,65,23,55%,54%,40,60,89,55%,62%,50%,52.91,16.18,11.8,36.3%,36.92%,38.67%,27.8,13,7.4,29.8,69,456,4,7.53,PA-72088,40.1802422,-75.6779588
South Creek,Pennsylvania,1351,48,Sayre,60233,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Bradford County,24.50%,69.80%,N/A,N/A,N/A,N/A,N/A,N/A,85,34,51,59,16,62%,59%,37,57,89,47%,61%,36%,37.41,11.87,6.97,40.03%,39.67%,41.22%,42.7,27,6.5,28.1,85,768,3.1,28.15,PA-72096,41.9528296,-76.7884586
South Fayette,Pennsylvania,15384,755,Pittsburgh,2366544,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Allegheny County,55.90%,39.50%,N/A,N/A,N/A,N/A,N/A,Eastern Standard Time,83,37,46,64,21,57%,54%,39,58,85,42%,52%,29%,45.42,13.89,9.92,43.29%,38.35%,53.67%,44.4,37,7.8,34.4,62,930,3.4,20.38,PA-72160,40.3556438,-80.1616992
South Fork,Pennsylvania,864,1838,Johnstown,134048,$32273,6.75%,39,N/A,N/A,N/A,82,69.31%,$675,59.53%,N/A,N/A,22.69%,3.1%,57.08%,Cambria County,29.70%,66.50%,0.81%,0.0%,92.01%,1.62%,0.81%,Eastern Standard Time,79,34,45,62,20,57%,54%,39,58,80,42%,52%,29%,42.7,13.49,8.13,46.16%,45.82%,49.44%,75.7,36,7.8,34.4,84,2088,3.7,0.47,PA-72168,40.3635639,-78.7918888
South Franklin,Pennsylvania,3238,157,Pittsburgh,2366544,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Washington County,35.50%,60.00%,N/A,N/A,N/A,N/A,N/A,Eastern Standard Time,84,38,46,61,19,57%,54%,39,58,86,42%,52%,29%,44.29,13.0,10.11,42.9%,40.55%,49.33%,12.4,11,7.8,34.4,71,861,3.6,20.62,PA-72176,40.0996865,-80.2912959
South Greensburg,Pennsylvania,2282,3214,Pittsburgh,2366544,$58952,22.96%,44,$242000,1287,$188,66,71.42%,$756,49.42%,N/A,N/A,6.91%,2.76%,56.6%,Westmoreland County,32.50%,63.50%,0.31%,0.0%,94.7%,3.72%,2.98%,Eastern Standard Time,81,37,44,61,19,57%,54%,39,58,82,42%,52%,29%,46.86,14.47,9.87,42.41%,42.09%,47.89%,25.0,22,7.8,34.4,62,870,3.5,0.71,PA-72192,40.2781985,-79.547435
South Hanover,Pennsylvania,6709,595,Harrisburg-Carlisle,587411,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Dauphin County,49.10%,46.20%,N/A,N/A,N/A,N/A,N/A,Eastern Standard Time,88,40,48,69,24,56%,55%,41,62,93,55%,61%,52%,47.06,13.57,9.67,35.64%,37.25%,36.67%,26.9,12,6.5,30.2,64,285,4.1,11.28,PA-72200,40.2961981,-76.7084743
South Heidelberg,Pennsylvania,7361,533,Reading,426967,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Berks County,42.60%,52.50%,N/A,N/A,N/A,N/A,N/A,Eastern Standard Time,86,38,48,64,20,55%,54%,40,60,89,55%,62%,50%,52.51,16.44,11.06,38.82%,39.89%,39.33%,27.3,13,7.4,29.8,71,417,3.8,13.81,PA-72208,40.3121978,-76.0969029
South Heights,Pennsylvania,333,1009,Pittsburgh,2366544,$63750,17.08%,50,$60000,5000,$12,74,71.61%,$788,52.63%,0,0,13.21%,0.0%,63.47%,Beaver County,38.50%,57.00%,0.0%,0.0%,95.8%,0.0%,0.6%,Eastern Standard Time,84,36,48,65,21,57%,54%,39,58,86,42%,52%,29%,39.86,12.22,8.64,43.29%,38.35%,53.67%,44.4,37,7.8,34.4,66,648,3.7,0.33,PA-72216,40.5745444,-80.2363445
South Huntingdon,Pennsylvania,5628,124,Pittsburgh,2366544,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Westmoreland County,32.50%,63.50%,N/A,N/A,N/A,N/A,N/A,Eastern Standard Time,84,39,45,63,20,57%,54%,39,58,86,42%,52%,29%,46.86,14.47,9.87,40.66%,37.91%,47.44%,25.0,22,7.8,34.4,63,870,3.5,45.39,PA-72256,40.1701703,-79.7000581
South Lebanon,Pennsylvania,9738,449,Lebanon,142486,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Lebanon County,30.30%,64.80%,N/A,N/A,N/A,N/A,N/A,Eastern Time Zone,85,38,47,65,22,55%,54%,41,62,87,55%,62%,50%,49.3,15.83,9.61,36.05%,38.68%,34.78%,25.1,10,7.4,30.2,62,411,3.8,21.69,PA-72288,40.3057675,-76.3708218
South Londonderry,Pennsylvania,7714,317,Lebanon,142486,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Lebanon County,30.30%,64.80%,N/A,N/A,N/A,N/A,N/A,Eastern Time Zone,85,38,47,65,22,55%,54%,41,62,87,55%,61%,52%,49.3,15.83,9.61,36.05%,38.68%,34.78%,25.1,10,7.4,30.2,62,411,3.8,24.33,PA-72296,40.2424454,-76.5432327
South Mahoning,Pennsylvania,1974,69,Indiana,83620,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Indiana County,30.20%,65.30%,N/A,N/A,N/A,N/A,N/A,N/A,82,34,48,58,17,57%,54%,39,58,83,42%,52%,29%,47.56,14.64,10.41,48.88%,44.29%,55.89%,63.1,38,7.8,34.4,78,1170,3.5,28.61,PA-72304,40.803831,-79.1553075
South Manheim,Pennsylvania,2398,115,Pottsville,143308,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Schuylkill County,26.50%,69.40%,N/A,N/A,N/A,N/A,N/A,N/A,86,37,49,65,21,55%,54%,40,60,89,50%,62%,42%,51.82,16.7,10.46,37.23%,41.1%,34.78%,47.1,19,7.4,29.8,78,339,3.7,20.85,PA-72312,40.5870545,-76.1379186
South Middleton,Pennsylvania,15189,312,Harrisburg-Carlisle,587411,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Cumberland County,38.10%,55.90%,N/A,N/A,N/A,N/A,N/A,Eastern Standard Time,87,38,49,63,21,53%,53%,41,62,90,55%,61%,52%,47.73,14.25,9.33,34.27%,37.47%,31.44%,27.7,8,7.2,30.2,69,393,4,48.68,PA-72336,40.1324338,-77.164228
South New Castle,Pennsylvania,872,2725,New Castle,86311,$57708,13.88%,42,N/A,N/A,N/A,66,88.65%,$940,44.73%,N/A,N/A,6.19%,5.24%,67.35%,Lawrence County,34.10%,61.90%,0.0%,0.57%,92.78%,1.72%,0.23%,N/A,87,37,50,61,20,61%,56%,39,58,92,42%,52%,29%,45.11,13.97,9.62,39.29%,37.69%,42.0%,75.1,52,8.5,33.0,73,756,3.6,0.32,PA-72376,40.9747371,-80.3456467
South Newton,Pennsylvania,1297,115,Harrisburg-Carlisle,587411,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Cumberland County,38.10%,55.90%,N/A,N/A,N/A,N/A,N/A,Eastern Standard Time,89,39,50,65,22,53%,53%,41,62,94,55%,61%,52%,49.84,13.19,10.46,37.67%,39.23%,35.67%,29.0,11,7.2,30.2,79,810,4,11.28,PA-72384,40.0723631,-77.4006254
South Park,Pennsylvania,13419,1448,Pittsburgh,2366544,N/A,N/A,N/A,$251000,1379,$182,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Allegheny County,55.90%,39.50%,N/A,N/A,N/A,N/A,N/A,Eastern Standard Time,83,37,46,65,23,57%,54%,39,58,85,42%,52%,29%,43.46,13.73,9.15,44.3%,43.52%,45.78%,25.0,22,7.8,34.4,57,1140,3.4,9.27,PA-72403,40.2989466,-79.9943858
South Park Township,Pennsylvania,13419,1448,Pittsburgh,2366544,N/A,N/A,N/A,$251000,1379,$182,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Allegheny County,55.90%,39.50%,N/A,N/A,N/A,N/A,N/A,Eastern Standard Time,83,37,46,65,23,57%,54%,39,58,85,42%,52%,29%,43.46,13.73,9.15,44.3%,43.52%,45.78%,25.0,22,7.8,34.4,57,1140,3.4,9.27,PA-72403,40.2989466,-79.9943858
South Philipsburg,Pennsylvania,545,2096,State College,158879,$56773,14.29%,46,$182000,1625,$112,70,87.93%,N/A,44.67%,N/A,N/A,9.17%,0.0%,32.6%,Centre County,48.00%,45.60%,0.0%,0.0%,99.27%,0.0%,0.0%,Eastern Standard Time,80,32,48,58,16,56%,55%,40,61,81,42%,52%,29%,42.77,12.19,9.22,44.85%,42.97%,49.33%,50.7,45,6.5,33.5,67,1572,3.6,0.26,PA-72416,40.886986,-78.2185889
South Pottstown,Pennsylvania,2381,1566,Philadelphia-Camden-Wilmington,6215222,$64882,16.3%,37,$285000,1126,$253,58,51.45%,$1182,55.22%,N/A,N/A,11.53%,6.52%,72.73%,Chester County,51.90%,42.50%,0.42%,3.28%,86.39%,8.99%,3.49%,Eastern Standard Time,85,38,47,65,22,55%,54%,40,60,87,55%,62%,50%,47.08,14.38,9.58,37.64%,40.99%,36.56%,27.8,13,7.4,29.8,59,267,4,1.52,PA-72432,40.2366949,-75.6599605
South Pymatuning,Pennsylvania,2616,134,Youngstown-Warren-Boardman,542459,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Mercer County,35.50%,59.70%,N/A,N/A,N/A,N/A,N/A,Eastern Standard Time,84,35,49,61,20,61%,56%,39,58,86,47%,64%,31%,44.53,12.74,10.02,47.89%,40.11%,61.89%,75.1,52,8.5,33.0,75,1080,3.3,19.52,PA-72440,41.31124,-80.4854599
South Renovo,Pennsylvania,467,2335,Lock Haven,37824,$45000,14.2%,50,$77000,1400,$55,82,75.98%,$927,48.44%,N/A,N/A,17.76%,9.29%,48.03%,Clinton County,30.60%,64.60%,1.07%,0.64%,86.72%,2.36%,1.71%,N/A,84,35,49,60,19,56%,55%,40,61,86,50%,62%,42%,42.7,12.29,8.52,42.74%,42.75%,44.67%,29.7,17,6.5,33.5,88,603,3.7,0.2,PA-72448,41.3244562,-77.7429272
South Shenango,Pennsylvania,2005,75,Meadville,84495,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Crawford County,29.00%,66.10%,N/A,N/A,N/A,N/A,N/A,N/A,81,34,47,60,17,61%,56%,39,58,83,47%,64%,31%,46.53,14.73,9.4,44.71%,41.87%,51.0%,106.4,48,8.5,33.0,82,951,3.4,26.73,PA-72472,41.5390841,-80.4472232
South Strabane,Pennsylvania,9482,412,Pittsburgh,2366544,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,137,4268,N/A,N/A,N/A,Washington County,35.50%,60.00%,N/A,N/A,N/A,N/A,N/A,Eastern Standard Time,85,39,46,64,22,57%,54%,39,58,87,42%,52%,29%,45.42,13.89,9.92,40.66%,37.91%,47.44%,44.4,37,7.8,34.4,67,930,3.6,23.01,PA-72504,40.1755702,-80.1910413
South Temple,Pennsylvania,1874,5679,Reading,426967,$74167,25.5%,46,$189000,1212,$156,66,91.43%,$1397,53.59%,N/A,N/A,3.2%,1.16%,50.0%,Berks County,42.60%,52.50%,0.0%,4.16%,58.96%,26.89%,9.45%,Eastern Standard Time,88,39,49,67,23,55%,54%,40,60,92,55%,62%,50%,45.98,14.9,9.2,35.78%,39.45%,35.56%,27.3,13,7.4,29.8,55,312,3.8,0.33,PA-72520,40.3989521,-75.9223495
South Union,Pennsylvania,10542,629,Pittsburgh,2366544,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Fayette County,33.20%,63.90%,N/A,N/A,N/A,N/A,N/A,Eastern Standard Time,85,40,45,62,21,57%,54%,39,58,87,42%,52%,29%,46.39,13.9,9.99,44.66%,42.53%,51.22%,30.5,14,7.8,34.4,74,873,3.6,16.76,PA-72544,39.8705408,-79.7221505
South Uniontown,Pennsylvania,1216,2643,Pittsburgh,2366544,$70489,37.84%,49,$120000,1263,$95,71,92.04%,N/A,38.18%,N/A,N/A,5.26%,1.22%,55.12%,Fayette County,33.20%,63.90%,0.0%,4.28%,89.39%,1.89%,1.23%,Eastern Standard Time,85,40,45,62,21,57%,54%,39,58,87,42%,52%,29%,46.39,13.9,9.99,44.66%,42.53%,51.22%,30.5,14,7.8,34.4,68,873,3.6,0.46,PA-72552,39.8938835,-79.7466067
South Versailles,Pennsylvania,448,509,Pittsburgh,2366544,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Allegheny County,55.90%,39.50%,N/A,N/A,N/A,N/A,N/A,Eastern Standard Time,85,39,46,62,21,57%,54%,39,58,87,42%,52%,29%,46.36,14.41,10.24,45.48%,42.64%,51.0%,25.0,22,7.8,34.4,39,678,3.4,0.88,PA-72568,40.3036949,-79.7951636
South Waverly,Pennsylvania,1162,1320,Sayre,60233,$87604,24.43%,43,$223000,1770,$126,62,90.3%,$1266,48.76%,N/A,N/A,5.94%,2.7%,63.69%,Bradford County,24.50%,69.80%,0.0%,0.34%,95.78%,0.0%,1.03%,N/A,84,35,49,59,17,62%,59%,37,57,87,47%,61%,36%,37.8,11.93,7.06,40.03%,39.67%,41.22%,38.1,24,6.5,28.1,78,774,3.1,0.88,PA-72592,41.9954796,-76.5441918
South Whitehall,Pennsylvania,19619,1149,Allentown-Bethlehem-Easton,857997,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Lehigh County,50.00%,45.30%,N/A,N/A,N/A,N/A,N/A,Eastern Standard Time,87,39,48,66,22,55%,54%,40,60,90,55%,62%,50%,53.81,17.33,11.09,36.22%,37.69%,38.89%,33.3,13,7.4,29.8,48,432,3.8,17.07,PA-72632,40.6154187,-75.5502723
South Williamsport,Pennsylvania,6246,3287,Williamsport,114274,$60020,26.25%,42,$162000,1350,$120,68,68.62%,$972,50.01%,N/A,N/A,11.93%,6.36%,61.06%,Lycoming County,25.50%,69.70%,4.07%,3.55%,88.81%,1.87%,5.94%,Eastern Standard Time,87,36,51,64,21,56%,55%,40,61,91,50%,62%,42%,43.33,12.88,9.12,39.86%,41.21%,39.11%,31.1,21,6.5,33.5,57,480,3.8,1.9,PA-72648,41.2294366,-77.0006831
Southampton township (Cumberland Cnty),Pennsylvania,6820,133,Harrisburg-Carlisle,587411,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Cumberland County,38.10%,55.90%,N/A,N/A,N/A,N/A,N/A,Eastern Standard Time,89,39,50,65,22,53%,53%,41,62,94,55%,61%,52%,43.24,11.8,9.35,36.6%,39.34%,35.44%,29.2,13,7.2,30.2,78,621,4,51.28,PA-71904,40.0423473,-77.4569496
Southampton township (Franklin Cnty),Pennsylvania,8452,221,Chambersburg-Waynesboro,155592,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Franklin County,24.80%,70.60%,N/A,N/A,N/A,N/A,N/A,Eastern Standard Time,89,39,50,65,22,53%,53%,41,62,94,55%,61%,52%,43.24,11.8,9.35,36.6%,39.34%,35.44%,29.2,13,7.2,30.2,76,621,3.9,38.24,PA-71912,40.0248536,-77.5459353
Southampton township (Somerset Cnty),Pennsylvania,558,19,Somerset,74331,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Somerset County,20.40%,75.90%,N/A,N/A,N/A,N/A,N/A,N/A,80,34,46,60,19,57%,54%,39,58,81,42%,52%,29%,43.69,11.48,9.67,41.7%,41.43%,47.56%,55.0,32,7.8,34.4,88,1458,3.5,29.37,PA-71920,39.7664825,-78.8295848
Southmont,Pennsylvania,2196,2091,Johnstown,134048,$71563,45.63%,52,$113000,2018,$56,78,84.2%,$1056,51.06%,N/A,N/A,9.39%,9.43%,59.56%,Cambria County,29.70%,66.50%,3.64%,1.23%,91.07%,2.28%,5.46%,Eastern Standard Time,79,34,45,62,20,57%,54%,39,58,80,42%,52%,29%,46.74,13.72,10.26,46.16%,45.82%,49.44%,137.6,57,7.8,34.4,77,1560,3.7,1.05,PA-72344,40.3108046,-78.9327074
Southview,Pennsylvania,364,400,Pittsburgh,2366544,N/A,20.09%,42,N/A,N/A,N/A,65,40.13%,N/A,46.89%,N/A,N/A,3.02%,13.07%,64.19%,Washington County,35.50%,60.00%,0.0%,0.0%,96.98%,3.02%,0.0%,Eastern Standard Time,83,37,46,64,21,57%,54%,39,58,85,42%,52%,29%,45.42,13.89,9.92,43.29%,38.35%,53.67%,44.4,37,7.8,34.4,67,930,3.6,0.91,PA-72576,40.3319926,-80.2560578
