City,State,Population,People per sq mi,Metro Name,Metro population,Median household income,% with at least Bachelor's degree,Median age,Median home price,Median home sqft,Median home cost per sqft,Median home age,Homeownership Rate,Avg Apartment Monthly Rent,Single Population,Num Violent Crimes Per 100k residents,Num Property Crimes Per 100k residents,Poverty Rate,Unemployment rate,Labor Force Participation rate,County,% Democrat,% Republican,% Asian,% Black,% Non-Hispanic White,% Hispanic,Foreign Born %,Timezone,Hottest month's avg high (F),Coldest month's avg high (F),Hottest high minus coldest high,Hottest month's avg low (F),Coldest month's avg low (F),Annual Relative Humidity (afternoon),Summer Relative Humidity (afternoon),Annual dew point (F),Average summer dew point (F),Hottest month's avg heat index high (F),Annual Sunshine - Percentage of Possible,Summer Sunshine - Percentage of Possible,Winter Sunshine - Percentage of Possible,Annual rainfall (in),Summer rainfall (in),Winter rainfall (in),Percent of days that include precipitation,Percent of Summer days that include precipitation,Percent of Winter days that include precipitation,Annual snowfall (in),Days of snow per year,Average yearly windspeed (mph),Number of days with thunder per year,Air quality Index,Elevation (ft),UV Index,Land Area (sq mi),Fips Code,Latitude,Longitude
Tyrone township (Blair Cnty),Pennsylvania,1779,872,Altoona,123132,N/A,N/A,N/A,$111000,1405,$79,N/A,N/A,N/A,N/A,174,1337,N/A,N/A,N/A,Blair County,25.20%,70.70%,N/A,N/A,N/A,N/A,N/A,Eastern Standard Time,82,34,48,62,19,56%,55%,41,62,83,42%,52%,29%,43.55,12.2,9.39,37.51%,39.01%,36.67%,32.0,15,6.5,30.2,81,813,3.6,2.04,PA-78176,40.5811805,-78.2580335
Tyrone township (Perry Cnty),Pennsylvania,1953,957,Harrisburg-Carlisle,587411,N/A,N/A,N/A,$111000,1405,$79,N/A,N/A,N/A,N/A,174,1337,N/A,N/A,N/A,Perry County,21.70%,73.10%,N/A,N/A,N/A,N/A,N/A,Eastern Standard Time,87,38,49,63,21,56%,55%,41,62,91,55%,61%,52%,47.73,14.25,9.33,34.27%,37.47%,31.44%,27.7,8,6.5,30.2,79,393,3.8,2.04,PA-78184,40.3221208,-77.3369353
Ulster,Pennsylvania,1481,79,Sayre,60233,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Bradford County,24.50%,69.80%,N/A,N/A,N/A,N/A,N/A,N/A,84,35,49,60,18,62%,59%,37,57,87,47%,61%,36%,40.55,12.67,7.38,40.19%,40.0%,41.89%,38.1,24,6.5,28.1,79,696,3.1,18.75,PA-78232,41.8507972,-76.5281976
Ulysses borough,Pennsylvania,704,174,None,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Potter County,16.60%,79.50%,N/A,N/A,N/A,N/A,N/A,N/A,78,30,48,56,15,56%,55%,40,61,78,47%,64%,30%,43.77,11.97,9.12,46.33%,42.2%,52.0%,76.6,43,6.5,33.5,92,1230,3.3,4.05,PA-78248,41.815157,-77.786865
Union City,Pennsylvania,3238,1769,Erie,271903,N/A,N/A,N/A,$52000,2167,$24,N/A,N/A,N/A,N/A,95,1119,N/A,N/A,N/A,Erie County,46.40%,48.00%,N/A,N/A,N/A,N/A,N/A,Eastern Standard Time,81,33,48,59,17,65%,63%,39,58,84,47%,64%,30%,49.99,13.92,11.43,44.25%,38.68%,55.11%,88.7,39,8.5,37.2,74,1281,3.5,1.83,PA-78312,41.894064,-79.8228534
Union Dale,Pennsylvania,169,70,None,N/A,$55250,17.72%,59,N/A,N/A,N/A,64,97.63%,N/A,40.24%,N/A,N/A,15.98%,3.19%,55.62%,Susquehanna County,26.90%,67.70%,0.0%,0.0%,99.41%,0.0%,0.0%,N/A,79,29,50,57,12,58%,55%,37,57,80,50%,62%,42%,51.92,15.88,10.79,44.74%,47.03%,47.89%,40.2,26,7.0,28.1,88,1647,3.3,2.41,PA-78456,41.7153747,-75.4818496
Union Deposit,Pennsylvania,429,1532,Harrisburg-Carlisle,587411,$90417,19.32%,38,$240000,1148,$209,38,33.1%,$1317,25.16%,N/A,N/A,0.0%,0.0%,87.26%,Dauphin County,49.10%,46.20%,0.0%,0.0%,100.0%,0.0%,0.0%,Eastern Standard Time,88,40,48,69,24,55%,54%,41,62,92,55%,61%,52%,47.06,13.57,9.67,35.64%,37.25%,36.67%,26.9,12,7.4,30.2,64,285,4.1,0.28,PA-78472,40.2909667,-76.6810807
Union township (Adams Cnty),Pennsylvania,3158,1726,Gettysburg,103782,N/A,N/A,N/A,$52000,2167,$24,N/A,N/A,N/A,N/A,95,1119,N/A,N/A,N/A,Adams County,29.60%,65.50%,N/A,N/A,N/A,N/A,N/A,Eastern Standard Time,86,40,46,65,22,53%,53%,41,62,88,55%,61%,52%,44.99,12.21,9.25,35.92%,37.03%,33.56%,28.4,11,7.2,30.2,74,510,4.2,1.83,PA-78264,39.7570577,-77.0470514
Union township (Berks Cnty),Pennsylvania,3561,1946,Reading,426967,N/A,N/A,N/A,$52000,2167,$24,N/A,N/A,N/A,N/A,95,1119,N/A,N/A,N/A,Berks County,42.60%,52.50%,N/A,N/A,N/A,N/A,N/A,Eastern Standard Time,86,39,47,65,23,55%,54%,40,60,89,55%,62%,50%,50.53,15.93,10.98,32.68%,33.3%,34.56%,26.3,10,7.4,29.8,69,540,3.8,1.83,PA-78280,40.2273439,-75.7799927
Union township (Centre Cnty),Pennsylvania,1415,773,State College,158879,N/A,N/A,N/A,$52000,2167,$24,N/A,N/A,N/A,N/A,95,1119,N/A,N/A,N/A,Centre County,48.00%,45.60%,N/A,N/A,N/A,N/A,N/A,Eastern Standard Time,83,33,50,54,14,56%,55%,40,61,85,42%,52%,29%,45.13,12.72,9.61,44.16%,41.21%,50.11%,42.3,35,6.5,33.5,85,1272,3.6,1.83,PA-78288,40.940294,-77.9031283
Union township (Clearfield Cnty),Pennsylvania,876,479,DuBois,80667,N/A,N/A,N/A,$52000,2167,$24,N/A,N/A,N/A,N/A,95,1119,N/A,N/A,N/A,Clearfield County,23.70%,72.20%,N/A,N/A,N/A,N/A,N/A,N/A,82,32,50,58,15,57%,54%,39,58,83,42%,52%,29%,50.34,14.78,11.61,48.79%,45.49%,55.78%,63.1,38,7.8,34.4,84,1380,3.4,1.83,PA-78296,41.091603,-78.6338312
Union township (Crawford Cnty),Pennsylvania,950,519,Meadville,84495,N/A,N/A,N/A,$52000,2167,$24,N/A,N/A,N/A,N/A,95,1119,N/A,N/A,N/A,Crawford County,29.00%,66.10%,N/A,N/A,N/A,N/A,N/A,N/A,81,33,48,61,19,65%,63%,39,58,84,42%,52%,29%,44.39,14.23,8.17,47.64%,44.73%,50.22%,106.4,48,8.5,37.2,82,1281,3.4,1.83,PA-78304,41.5683495,-80.1609949
Union township (Erie Cnty),Pennsylvania,1729,945,Erie,271903,N/A,N/A,N/A,$52000,2167,$24,N/A,N/A,N/A,N/A,95,1119,N/A,N/A,N/A,Erie County,46.40%,48.00%,N/A,N/A,N/A,N/A,N/A,Eastern Standard Time,81,33,48,59,17,65%,63%,39,58,84,47%,64%,30%,49.99,13.92,11.43,44.25%,38.68%,55.11%,88.7,39,8.5,37.2,86,1281,3.5,1.83,PA-78312,41.894064,-79.8228534
Union township (Huntingdon Cnty),Pennsylvania,1008,551,Huntingdon,44458,N/A,N/A,N/A,$52000,2167,$24,N/A,N/A,N/A,N/A,95,1119,N/A,N/A,N/A,Huntingdon County,22.80%,73.00%,N/A,N/A,N/A,N/A,N/A,N/A,85,37,48,65,21,56%,55%,41,62,87,55%,61%,52%,42.22,12.5,8.57,37.32%,38.9%,36.56%,24.6,10,6.5,30.2,85,909,3.4,1.83,PA-78328,40.3727164,-77.987698
Union township (Lawrence Cnty),Pennsylvania,5032,2750,New Castle,86311,N/A,N/A,N/A,$52000,2167,$24,N/A,N/A,N/A,N/A,95,1119,N/A,N/A,N/A,Lawrence County,34.10%,61.90%,N/A,N/A,N/A,N/A,N/A,N/A,87,37,50,61,20,61%,56%,39,58,92,42%,52%,29%,45.11,13.97,9.62,39.29%,37.69%,42.0%,75.1,52,8.5,33.0,66,756,3.6,1.83,PA-78368,41.0110359,-80.3953455
Union township (Lebanon Cnty),Pennsylvania,3140,1716,Lebanon,142486,N/A,N/A,N/A,$52000,2167,$24,N/A,N/A,N/A,N/A,95,1119,N/A,N/A,N/A,Lebanon County,30.30%,64.80%,N/A,N/A,N/A,N/A,N/A,Eastern Time Zone,85,38,47,65,22,55%,54%,41,62,87,50%,62%,42%,49.3,15.83,9.61,36.05%,38.68%,34.78%,25.1,10,7.4,30.2,72,411,3.8,1.83,PA-78376,40.4555463,-76.5445515
Union township (Luzerne Cnty),Pennsylvania,1992,1089,Scranton--Wilkes-Barre--Hazleton,566743,N/A,N/A,N/A,$52000,2167,$24,N/A,N/A,N/A,N/A,95,1119,N/A,N/A,N/A,Luzerne County,38.60%,57.90%,N/A,N/A,N/A,N/A,N/A,Eastern Standard Time,80,32,48,59,16,58%,55%,40,61,81,50%,62%,42%,47.69,14.02,9.4,39.15%,40.77%,40.44%,63.8,31,7.0,33.5,82,1020,3.8,1.83,PA-78384,41.1992118,-76.1588257
Union township (Mifflin Cnty),Pennsylvania,3461,1891,Lewistown,46156,N/A,N/A,N/A,$52000,2167,$24,N/A,N/A,N/A,N/A,95,1119,N/A,N/A,N/A,Mifflin County,20.70%,75.30%,N/A,N/A,N/A,N/A,N/A,N/A,87,37,50,63,21,56%,55%,41,62,91,55%,61%,52%,42.83,11.74,8.77,39.01%,39.78%,37.89%,23.4,12,6.5,30.2,82,420,3.9,1.83,PA-78392,40.6172572,-77.7152259
Union township (Schuylkill Cnty),Pennsylvania,1277,698,Pottsville,143308,N/A,N/A,N/A,$52000,2167,$24,N/A,N/A,N/A,N/A,95,1119,N/A,N/A,N/A,Schuylkill County,26.50%,69.40%,N/A,N/A,N/A,N/A,N/A,N/A,81,33,48,61,17,58%,55%,40,60,82,50%,62%,42%,55.05,16.45,11.29,39.26%,39.23%,42.78%,47.1,19,7.0,29.8,84,1563,3.7,1.83,PA-78400,40.8506125,-76.2500759
Union township (Snyder Cnty),Pennsylvania,1530,836,Selinsgrove,39877,N/A,N/A,N/A,$52000,2167,$24,N/A,N/A,N/A,N/A,95,1119,N/A,N/A,N/A,Snyder County,24.30%,71.10%,N/A,N/A,N/A,N/A,N/A,N/A,86,36,50,63,20,56%,55%,41,62,89,50%,62%,42%,43.27,13.11,8.51,37.37%,38.68%,37.67%,23.9,14,6.5,30.2,77,384,3.7,1.83,PA-78408,40.7266687,-76.8899992
Union township (Union Cnty),Pennsylvania,1370,749,Lewisburg,43094,N/A,N/A,N/A,$52000,2167,$24,N/A,N/A,N/A,N/A,95,1119,N/A,N/A,N/A,Union County,34.90%,60.00%,N/A,N/A,N/A,N/A,N/A,N/A,85,35,50,62,19,56%,55%,40,61,87,50%,62%,42%,44.62,12.75,9.24,38.77%,40.99%,37.22%,28.0,12,6.5,33.5,78,456,3.7,1.83,PA-78424,40.8984998,-76.8867202
Union township (Washington Cnty),Pennsylvania,5742,3138,Pittsburgh,2366544,N/A,N/A,N/A,$52000,2167,$24,N/A,N/A,N/A,N/A,95,1119,N/A,N/A,N/A,Washington County,35.50%,60.00%,N/A,N/A,N/A,N/A,N/A,Eastern Standard Time,83,37,46,65,23,57%,54%,39,58,85,42%,52%,29%,43.46,13.73,9.15,44.3%,43.52%,45.78%,25.0,22,7.8,34.4,61,1140,3.6,1.83,PA-78432,40.2475365,-79.9842983
Uniontown,Pennsylvania,9740,4751,Pittsburgh,2366544,$34724,16.08%,43,$228000,1530,$149,N/A,58.39%,$713,67.76%,N/A,N/A,27.75%,13.29%,54.06%,Fayette County,33.20%,63.90%,0.67%,19.6%,71.98%,2.31%,3.04%,Eastern Standard Time,85,40,45,62,21,57%,54%,39,58,87,42%,52%,29%,46.39,13.9,9.99,44.66%,42.53%,51.22%,30.5,14,7.8,34.4,60,873,3.6,2.05,PA-78528,39.8993026,-79.7245286
Unionville,Pennsylvania,608,237,Pittsburgh,2366544,$41875,21.83%,56,$100000,1515,$66,37,90.46%,$772,70.83%,N/A,N/A,11.51%,3.21%,59.55%,Butler County,29.20%,65.70%,0.0%,2.47%,93.26%,0.0%,0.0%,Eastern Standard Time,82,34,48,59,17,57%,54%,39,58,83,42%,52%,29%,45.17,13.28,10.18,39.29%,37.69%,42.0%,44.4,37,7.8,34.4,79,915,3.5,2.57,PA-78608,40.9422775,-79.9612823
Unionville borough,Pennsylvania,323,1346,State College,158879,$60179,17.7%,46,$100000,1515,$66,N/A,93.19%,$750,41.76%,N/A,N/A,13.62%,3.14%,58.46%,Centre County,48.00%,45.60%,0.0%,0.0%,100.0%,0.0%,0.62%,Eastern Standard Time,82,34,48,64,21,56%,55%,40,61,83,42%,52%,29%,42.58,12.34,9.01,40.88%,40.55%,43.11%,35.4,25,6.5,33.5,85,1128,3.6,0.24,PA-78616,40.9062953,-77.8766781
Unity,Pennsylvania,22270,330,Pittsburgh,2366544,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Westmoreland County,32.50%,63.50%,N/A,N/A,N/A,N/A,N/A,Eastern Standard Time,81,37,44,61,19,57%,54%,39,58,82,42%,52%,29%,53.93,14.45,15.38,47.92%,44.84%,57.44%,137.6,57,7.8,34.4,73,1647,3.5,67.48,PA-78656,40.2811273,-79.4236664
Upland,Pennsylvania,3344,5145,Philadelphia-Camden-Wilmington,6215222,$51897,11.65%,36,$92000,1179,$78,70,41.08%,$913,69.78%,N/A,N/A,21.56%,5.97%,69.46%,Delaware County,59.30%,37.00%,2.18%,34.54%,49.58%,7.81%,2.57%,Eastern Standard Time,89,42,47,71,27,55%,55%,43,63,94,55%,62%,50%,47.62,14.67,10.58,33.42%,33.3%,36.56%,25.2,10,7.4,29.3,61,9,3.8,0.65,PA-78712,39.8562035,-75.3796458
Upper Allen,Pennsylvania,19308,1463,Harrisburg-Carlisle,587411,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Cumberland County,38.10%,55.90%,N/A,N/A,N/A,N/A,N/A,Eastern Standard Time,89,41,48,68,25,53%,53%,41,62,94,55%,61%,52%,47.09,13.85,9.67,35.07%,38.24%,32.78%,22.6,11,7.2,30.2,59,402,4,13.2,PA-78736,40.180002,-76.9807888
Upper Augusta,Pennsylvania,2545,130,Sunbury,91853,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Northumberland County,26.50%,68.90%,N/A,N/A,N/A,N/A,N/A,N/A,85,36,49,61,19,56%,55%,40,61,87,50%,62%,42%,45.25,13.68,9.0,36.33%,38.79%,36.0%,28.1,12,6.5,33.5,76,525,3.8,19.58,PA-78744,40.8715604,-76.7565312
Upper Bern,Pennsylvania,1568,89,Reading,426967,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Berks County,42.60%,52.50%,N/A,N/A,N/A,N/A,N/A,Eastern Standard Time,86,37,49,65,21,55%,54%,40,60,89,50%,62%,42%,51.82,16.7,10.46,37.23%,41.1%,34.78%,27.3,13,7.4,29.8,73,339,3.8,17.62,PA-78752,40.5191646,-76.0924769
Upper Burrell,Pennsylvania,2372,157,Pittsburgh,2366544,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,450,N/A,N/A,N/A,Westmoreland County,32.50%,63.50%,N/A,N/A,N/A,N/A,N/A,Eastern Standard Time,84,37,47,64,21,57%,54%,39,58,86,42%,52%,29%,46.11,13.77,10.46,44.33%,39.56%,54.56%,25.0,22,7.8,34.4,66,696,3.5,15.11,PA-78768,40.5471844,-79.672875
Upper Chichester,Pennsylvania,16954,2534,Philadelphia-Camden-Wilmington,6215222,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,165,1565,N/A,N/A,N/A,Delaware County,59.30%,37.00%,N/A,N/A,N/A,N/A,N/A,Eastern Standard Time,85,38,47,68,25,55%,55%,43,63,87,55%,62%,50%,50.38,15.33,11.26,28.88%,29.01%,30.44%,25.2,10,7.4,29.3,62,300,3.8,6.69,PA-78776,39.841429,-75.4420131
Upper Darby,Pennsylvania,82993,10599,Philadelphia-Camden-Wilmington,6215222,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Delaware County,59.30%,37.00%,N/A,N/A,N/A,N/A,N/A,Eastern Standard Time,90,43,47,72,28,54%,53%,42,62,96,55%,62%,50%,52.92,15.96,11.88,33.42%,33.3%,36.56%,25.2,10,7.4,28.3,45,297,3.8,7.83,PA-79000,39.9490132,-75.2891136
Upper Dublin,Pennsylvania,26192,1980,Philadelphia-Camden-Wilmington,6215222,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,26,552,N/A,N/A,N/A,Montgomery County,58.40%,37.10%,N/A,N/A,N/A,N/A,N/A,Eastern Standard Time,89,42,47,68,23,54%,53%,42,62,94,55%,62%,50%,50.67,15.13,11.3,36.85%,36.26%,36.67%,22.9,6,7.4,28.3,56,264,4.1,13.23,PA-79008,40.1502267,-75.181288
Upper Exeter,Pennsylvania,1097,560,Scranton--Wilkes-Barre--Hazleton,566743,$70754,13.18%,27,$244000,1794,$136,56,94.07%,N/A,32.4%,N/A,N/A,10.95%,3.38%,65.85%,Luzerne County,38.60%,57.90%,0.0%,0.0%,96.44%,0.0%,0.0%,Eastern Standard Time,86,36,50,64,21,58%,55%,37,57,89,50%,62%,42%,46.8,14.32,9.32,38.55%,39.56%,42.11%,40.2,26,7.0,28.1,77,510,3.8,1.96,PA-79016,41.4070905,-75.8502702
Upper Fairfield,Pennsylvania,1786,99,Williamsport,114274,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Lycoming County,25.50%,69.70%,N/A,N/A,N/A,N/A,N/A,Eastern Standard Time,86,36,50,64,20,56%,55%,40,61,89,50%,62%,42%,44.44,13.46,9.23,38.25%,38.68%,40.11%,29.3,20,6.5,33.5,84,477,3.8,18.04,PA-79024,41.3088226,-76.8663005
Upper Frankford,Pennsylvania,1961,101,Harrisburg-Carlisle,587411,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Cumberland County,38.10%,55.90%,N/A,N/A,N/A,N/A,N/A,Eastern Standard Time,87,38,49,63,21,56%,55%,41,62,91,55%,61%,52%,47.73,14.25,9.33,34.27%,37.47%,31.44%,27.7,8,6.5,30.2,78,393,4,19.42,PA-79032,40.2393119,-77.3690306
Upper Frederick,Pennsylvania,3564,358,Philadelphia-Camden-Wilmington,6215222,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Montgomery County,58.40%,37.10%,N/A,N/A,N/A,N/A,N/A,Eastern Standard Time,85,38,47,65,22,55%,54%,40,60,87,55%,62%,50%,51.07,15.8,11.0,37.64%,40.99%,36.56%,27.8,13,7.4,29.8,65,393,4.1,9.96,PA-79040,40.3079302,-75.5081709
Upper Gwynedd,Pennsylvania,15888,1954,Philadelphia-Camden-Wilmington,6215222,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Montgomery County,58.40%,37.10%,N/A,N/A,N/A,N/A,N/A,Eastern Standard Time,87,39,48,65,21,54%,53%,42,62,90,55%,62%,50%,51.07,15.48,11.08,36.85%,36.26%,36.67%,22.9,6,7.4,28.3,55,303,4.1,8.13,PA-79056,40.2143361,-75.2890753
Upper Hanover,Pennsylvania,7285,360,Philadelphia-Camden-Wilmington,6215222,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Montgomery County,58.40%,37.10%,N/A,N/A,N/A,N/A,N/A,Eastern Standard Time,86,39,47,64,19,55%,54%,40,60,89,55%,62%,50%,51.36,16.04,11.35,37.12%,37.69%,37.11%,40.7,20,7.4,29.8,66,273,4.1,20.24,PA-79064,40.3954503,-75.5106264
Upper Leacock,Pennsylvania,8879,490,Lancaster,550480,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Lancaster County,37.20%,56.30%,N/A,N/A,N/A,N/A,N/A,Eastern Standard Time,88,40,48,66,23,55%,55%,41,62,93,55%,62%,50%,45.22,13.63,9.17,33.84%,34.95%,33.56%,24.2,7,7.4,30.2,66,246,3.8,18.12,PA-79080,40.0800871,-76.1853906
Upper Macungie,Pennsylvania,23054,884,Allentown-Bethlehem-Easton,857997,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Lehigh County,50.00%,45.30%,N/A,N/A,N/A,N/A,N/A,Eastern Standard Time,87,39,48,66,22,55%,54%,40,60,90,55%,62%,50%,53.81,17.33,11.09,36.22%,37.69%,38.89%,33.3,13,7.4,29.8,59,432,3.8,26.08,PA-79104,40.5694128,-75.6244254
Upper Mahanoy,Pennsylvania,710,30,Sunbury,91853,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Northumberland County,26.50%,68.90%,N/A,N/A,N/A,N/A,N/A,N/A,84,35,49,62,20,56%,55%,41,62,86,50%,62%,42%,50.06,14.48,9.9,37.01%,40.33%,35.33%,36.6,16,6.5,30.2,78,927,3.8,23.67,PA-79112,40.710271,-76.6275642
Upper Mahantongo,Pennsylvania,650,44,Pottsville,143308,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Schuylkill County,26.50%,69.40%,N/A,N/A,N/A,N/A,N/A,N/A,84,35,49,62,20,56%,55%,41,62,86,50%,62%,42%,50.06,14.48,9.9,37.01%,40.33%,35.33%,36.6,16,6.5,30.2,81,927,3.7,14.77,PA-79120,40.6737337,-76.6149374
Upper Makefield,Pennsylvania,8291,390,Philadelphia-Camden-Wilmington,6215222,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Bucks County,48.40%,47.60%,N/A,N/A,N/A,N/A,N/A,Eastern Standard Time,87,41,46,68,25,54%,53%,42,62,90,55%,62%,50%,51.37,15.47,11.47,33.07%,34.51%,33.78%,26.0,12,7.4,28.3,66,63,4,21.26,PA-79128,40.2941574,-74.9250355
Upper Merion,Pennsylvania,28945,1707,Philadelphia-Camden-Wilmington,6215222,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Montgomery County,58.40%,37.10%,N/A,N/A,N/A,N/A,N/A,Eastern Standard Time,89,42,47,68,23,54%,53%,42,62,94,55%,62%,50%,54.19,16.28,11.8,36.85%,36.26%,36.67%,25.2,10,7.4,28.3,50,57,4.1,16.96,PA-79136,40.0901827,-75.3790659
Upper Mifflin,Pennsylvania,1380,64,Harrisburg-Carlisle,587411,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Cumberland County,38.10%,55.90%,N/A,N/A,N/A,N/A,N/A,Eastern Standard Time,89,39,50,65,22,56%,55%,41,62,94,55%,61%,52%,43.24,11.8,9.35,36.6%,39.34%,35.44%,29.2,13,6.5,30.2,78,621,4,21.56,PA-79152,40.1937202,-77.5025707
Upper Milford,Pennsylvania,7560,421,Allentown-Bethlehem-Easton,857997,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Lehigh County,50.00%,45.30%,N/A,N/A,N/A,N/A,N/A,Eastern Standard Time,87,39,48,66,22,55%,54%,40,60,90,55%,62%,50%,51.36,16.04,11.35,36.22%,37.69%,38.89%,33.3,13,7.4,29.8,61,273,3.8,17.96,PA-79160,40.4934295,-75.5191563
Upper Moreland,Pennsylvania,24186,3035,Philadelphia-Camden-Wilmington,6215222,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Montgomery County,58.40%,37.10%,N/A,N/A,N/A,N/A,N/A,Eastern Standard Time,89,43,46,70,27,54%,53%,42,62,94,55%,62%,50%,50.67,15.13,11.3,35.92%,35.6%,38.67%,22.9,6,7.4,28.3,50,264,4.1,7.97,PA-79176,40.1571993,-75.1020594
Upper Mount Bethel,Pennsylvania,6834,161,Allentown-Bethlehem-Easton,857997,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Northampton County,45.80%,49.60%,N/A,N/A,N/A,N/A,N/A,Eastern Standard Time,85,38,47,63,19,55%,54%,40,60,87,50%,62%,42%,51.76,15.79,10.78,40.38%,41.76%,42.89%,40.2,24,7.4,29.8,71,240,3.7,42.45,PA-79184,40.8984326,-75.1386034
Upper Nazareth,Pennsylvania,6658,906,Allentown-Bethlehem-Easton,857997,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Northampton County,45.80%,49.60%,N/A,N/A,N/A,N/A,N/A,Eastern Standard Time,86,38,48,65,21,55%,54%,40,60,89,50%,62%,42%,52.94,16.68,11.56,36.22%,37.69%,38.89%,33.3,13,7.4,29.8,61,213,3.7,7.35,PA-79192,40.7369111,-75.3346093
Upper Oxford,Pennsylvania,2526,152,Philadelphia-Camden-Wilmington,6215222,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Chester County,51.90%,42.50%,N/A,N/A,N/A,N/A,N/A,Eastern Standard Time,85,40,45,65,22,55%,55%,43,63,87,55%,62%,50%,50.93,15.95,11.16,36.58%,38.24%,35.89%,32.5,13,7.2,29.3,75,483,4,16.62,PA-79208,39.8426253,-75.9533093
Upper Paxton,Pennsylvania,4205,162,Harrisburg-Carlisle,587411,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Dauphin County,49.10%,46.20%,N/A,N/A,N/A,N/A,N/A,Eastern Standard Time,84,37,47,61,20,56%,55%,41,62,86,50%,62%,42%,52.48,15.79,10.09,31.4%,33.96%,29.67%,23.9,14,6.5,30.2,73,492,4.1,25.96,PA-79216,40.566264,-76.9278088
Upper Pottsgrove,Pennsylvania,5474,1084,Philadelphia-Camden-Wilmington,6215222,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Montgomery County,58.40%,37.10%,N/A,N/A,N/A,N/A,N/A,Eastern Standard Time,85,38,47,65,22,55%,54%,40,60,87,55%,62%,50%,47.08,14.38,9.58,37.64%,40.99%,36.56%,27.8,13,7.4,29.8,62,267,4.1,5.05,PA-79240,40.2823702,-75.6362111
Upper Providence township (Delaware Cnty),Pennsylvania,10380,1854,Philadelphia-Camden-Wilmington,6215222,N/A,N/A,N/A,$486000,1647,$295,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Delaware County,59.30%,37.00%,N/A,N/A,N/A,N/A,N/A,Eastern Standard Time,89,42,47,71,27,54%,53%,42,62,94,55%,62%,50%,50.29,15.12,11.31,33.42%,33.3%,36.56%,25.2,10,7.4,28.3,58,357,3.8,5.6,PA-79260,39.9373347,-75.398311
