City,State,Population,People per sq mi,Metro Name,Metro population,Median household income,% with at least Bachelor's degree,Median age,Median home price,Median home sqft,Median home cost per sqft,Median home age,Homeownership Rate,Avg Apartment Monthly Rent,Single Population,Num Violent Crimes Per 100k residents,Num Property Crimes Per 100k residents,Poverty Rate,Unemployment rate,Labor Force Participation rate,County,% Democrat,% Republican,% Asian,% Black,% Non-Hispanic White,% Hispanic,Foreign Born %,Timezone,Hottest month's avg high (F),Coldest month's avg high (F),Hottest high minus coldest high,Hottest month's avg low (F),Coldest month's avg low (F),Annual Relative Humidity (afternoon),Summer Relative Humidity (afternoon),Annual dew point (F),Average summer dew point (F),Hottest month's avg heat index high (F),Annual Sunshine - Percentage of Possible,Summer Sunshine - Percentage of Possible,Winter Sunshine - Percentage of Possible,Annual rainfall (in),Summer rainfall (in),Winter rainfall (in),Percent of days that include precipitation,Percent of Summer days that include precipitation,Percent of Winter days that include precipitation,Annual snowfall (in),Days of snow per year,Average yearly windspeed (mph),Number of days with thunder per year,Air quality Index,Elevation (ft),UV Index,Land Area (sq mi),Fips Code,Latitude,Longitude
West Reading,Pennsylvania,4496,7620,Reading,426967,$50978,34.35%,38,$225000,1718,$131,N/A,52.17%,$1058,62.23%,710,3030,21.64%,1.1%,55.29%,Berks County,42.60%,52.50%,9.59%,6.47%,49.09%,31.27%,6.76%,Eastern Standard Time,88,39,49,67,23,55%,54%,40,60,92,55%,62%,50%,51.68,16.13,10.68,39.37%,39.78%,41.0%,27.3,13,7.4,29.8,19,192,3.8,0.59,PA-83928,40.3337305,-75.9469193
West Rockhill,Pennsylvania,5265,323,Philadelphia-Camden-Wilmington,6215222,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Bucks County,48.40%,47.60%,N/A,N/A,N/A,N/A,N/A,Eastern Standard Time,86,39,47,64,19,55%,54%,40,60,89,55%,62%,50%,52.94,15.55,11.76,37.12%,37.69%,37.11%,40.7,20,7.4,29.8,66,276,4,16.3,PA-83960,40.3685762,-75.3489367
West Sadsbury,Pennsylvania,2297,216,Philadelphia-Camden-Wilmington,6215222,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Chester County,51.90%,42.50%,N/A,N/A,N/A,N/A,N/A,Eastern Standard Time,87,40,47,67,24,55%,55%,43,63,91,55%,62%,50%,48.16,15.12,10.23,35.62%,37.47%,37.67%,32.5,13,7.4,29.3,71,552,4,10.63,PA-83968,39.9729362,-75.9561147
West Salem,Pennsylvania,3453,94,Youngstown-Warren-Boardman,542459,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Mercer County,35.50%,59.70%,N/A,N/A,N/A,N/A,N/A,Eastern Standard Time,81,34,47,60,17,61%,56%,39,58,83,47%,64%,31%,46.53,14.73,9.4,44.71%,41.87%,51.0%,75.1,52,8.5,33.0,79,951,3.3,36.73,PA-83976,41.4026021,-80.4550944
West Shenango,Pennsylvania,380,56,Meadville,84495,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Crawford County,29.00%,66.10%,N/A,N/A,N/A,N/A,N/A,N/A,81,34,47,60,17,61%,56%,39,58,83,47%,64%,31%,46.53,14.73,9.4,44.71%,41.87%,51.0%,75.1,52,8.5,33.0,82,951,3.4,6.79,PA-84008,41.5113801,-80.4946601
West Sunbury,Pennsylvania,249,2264,Pittsburgh,2366544,$40655,8.78%,30,N/A,N/A,N/A,N/A,47.93%,$845,71.35%,N/A,N/A,7.23%,1.71%,67.24%,Butler County,29.20%,65.70%,0.0%,0.0%,97.59%,1.61%,0.0%,Eastern Standard Time,82,34,48,59,16,57%,54%,39,58,83,42%,52%,29%,46.42,14.29,9.97,50.47%,44.51%,60.33%,44.4,37,7.8,34.4,79,1152,3.5,0.11,PA-84064,41.0060597,-79.8964558
West Taylor,Pennsylvania,704,117,Johnstown,134048,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Cambria County,29.70%,66.50%,N/A,N/A,N/A,N/A,N/A,Eastern Standard Time,79,34,45,62,20,57%,54%,39,58,80,42%,52%,29%,42.7,13.49,8.13,46.16%,45.82%,49.44%,75.7,36,7.8,34.4,81,2088,3.7,6.02,PA-84080,40.3793987,-78.9388589
West View,Pennsylvania,6686,6620,Pittsburgh,2366544,$66707,33.92%,38,$225000,1500,$150,68,79.54%,$888,50.71%,N/A,N/A,8.1%,4.1%,76.42%,Allegheny County,55.90%,39.50%,0.16%,2.81%,90.02%,5.07%,4.31%,Eastern Standard Time,86,39,47,64,21,57%,54%,39,58,89,42%,52%,29%,43.97,12.6,10.28,43.29%,38.35%,53.67%,44.4,37,7.8,34.4,42,657,3.4,1.01,PA-84144,40.5181554,-80.0332998
West Vincent,Pennsylvania,5084,288,Philadelphia-Camden-Wilmington,6215222,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,33,271,N/A,N/A,N/A,Chester County,51.90%,42.50%,N/A,N/A,N/A,N/A,N/A,Eastern Standard Time,86,39,47,65,23,55%,55%,43,63,89,55%,62%,50%,52.91,16.18,11.8,36.3%,36.92%,38.67%,27.8,13,7.4,29.3,70,456,4,17.65,PA-84160,40.1256193,-75.647667
West Waynesburg,Pennsylvania,382,1736,None,N/A,$35158,3.69%,51,N/A,N/A,N/A,43,52.9%,$521,83.1%,N/A,N/A,27.27%,0.0%,57.06%,Greene County,28.20%,68.40%,0.0%,0.0%,76.7%,0.0%,0.0%,N/A,84,38,46,61,19,57%,54%,39,58,86,42%,52%,29%,44.29,13.0,10.11,42.9%,40.55%,49.33%,30.5,14,7.8,34.4,76,861,3.5,0.22,PA-84176,39.900016,-80.2007932
West Wheatfield,Pennsylvania,2063,65,Indiana,83620,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Indiana County,30.20%,65.30%,N/A,N/A,N/A,N/A,N/A,N/A,83,36,47,59,18,57%,54%,39,58,85,42%,52%,29%,49.05,14.68,10.82,46.16%,45.82%,49.44%,137.6,57,7.8,34.4,82,1008,3.5,31.74,PA-84184,40.4274419,-79.1058103
West Whiteland,Pennsylvania,18432,1436,Philadelphia-Camden-Wilmington,6215222,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,48,2028,N/A,N/A,N/A,Chester County,51.90%,42.50%,N/A,N/A,N/A,N/A,N/A,Eastern Standard Time,87,40,47,65,21,55%,55%,43,63,91,55%,62%,50%,51.19,15.93,10.95,36.3%,36.92%,38.67%,27.8,13,7.4,29.3,61,342,4,12.84,PA-84192,40.0227126,-75.6239284
West Wyoming,Pennsylvania,2635,734,Scranton--Wilkes-Barre--Hazleton,566743,$68264,24.31%,43,$154000,1453,$106,62,91.06%,$712,50.07%,N/A,N/A,12.59%,6.16%,62.27%,Luzerne County,38.60%,57.90%,0.0%,3.72%,92.22%,2.43%,1.33%,Eastern Standard Time,86,36,50,64,21,58%,55%,37,57,89,50%,62%,42%,46.8,14.32,9.32,38.55%,39.56%,42.11%,40.2,26,7.0,28.1,73,510,3.8,3.59,PA-84272,41.3216229,-75.8577584
West Wyomissing,Pennsylvania,3298,4072,Reading,426967,$70442,27.33%,44,$285000,1583,$180,63,82.18%,$1451,38.45%,N/A,N/A,5.28%,2.19%,68.25%,Berks County,42.60%,52.50%,1.67%,9.49%,73.65%,19.31%,14.61%,Eastern Standard Time,88,39,49,67,23,55%,54%,40,60,92,55%,62%,50%,54.6,17.27,11.61,38.82%,39.89%,39.33%,27.3,13,7.4,29.8,46,294,3.8,0.81,PA-84280,40.3221525,-75.9950692
West York,Pennsylvania,5038,9506,York-Hanover,454605,$53646,8.67%,31,$202000,1141,$177,79,48.19%,$929,70.43%,N/A,N/A,11.08%,6.11%,71.25%,York County,32.90%,61.80%,3.0%,19.93%,56.83%,20.42%,10.56%,Eastern Standard Time,86,40,46,64,21,53%,53%,41,62,88,55%,61%,52%,47.04,14.05,9.42,36.6%,38.13%,33.0%,29.5,10,7.2,30.2,37,381,3.9,0.53,PA-84288,39.9533868,-76.7609594
Westfall,Pennsylvania,2410,84,New York-Newark-Jersey City,20011812,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Pike County,35.20%,61.10%,N/A,N/A,N/A,N/A,N/A,Eastern Standard Time,85,35,50,61,16,58%,55%,41,61,87,50%,62%,42%,47.43,15.35,9.6,32.68%,34.51%,31.89%,40.2,24,7.0,25.9,83,531,3.8,28.69,PA-82928,41.3824965,-74.7692921
Westfield borough,Pennsylvania,1330,1188,None,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Tioga County,21.10%,73.60%,N/A,N/A,N/A,N/A,N/A,N/A,80,31,49,57,15,56%,55%,40,61,81,47%,61%,36%,43.77,11.97,9.12,46.33%,42.2%,52.0%,58.0,36,6.5,33.5,90,1230,3.3,1.12,PA-82976,41.9079688,-77.5344261
Westmont,Pennsylvania,4992,2106,Johnstown,134048,$84750,55.99%,45,$180000,2045,$88,69,81.5%,$850,45.43%,N/A,N/A,13.96%,7.66%,61.75%,Cambria County,29.70%,66.50%,0.0%,0.04%,98.08%,1.8%,1.74%,Eastern Standard Time,79,34,45,62,20,57%,54%,39,58,80,42%,52%,29%,46.74,13.72,10.26,46.16%,45.82%,49.44%,137.6,57,7.8,34.4,76,1560,3.7,2.37,PA-83584,40.3194645,-78.9524256
Weston,Pennsylvania,345,821,Scranton--Wilkes-Barre--Hazleton,566743,$85119,18.25%,43,N/A,N/A,N/A,77,88.92%,N/A,56.01%,N/A,N/A,1.16%,0.0%,57.61%,Luzerne County,38.60%,57.90%,0.0%,0.0%,100.0%,0.0%,0.0%,Eastern Standard Time,81,33,48,61,17,58%,55%,40,60,82,50%,62%,42%,55.05,16.45,11.29,39.26%,39.23%,42.78%,47.1,19,7.0,29.8,83,1563,3.8,0.42,PA-83720,40.9426168,-76.1401055
Westover,Pennsylvania,378,141,DuBois,80667,$39375,9.54%,40,N/A,N/A,N/A,N/A,81.24%,$681,51.88%,N/A,N/A,23.02%,17.28%,66.32%,Clearfield County,23.70%,72.20%,0.53%,0.26%,88.62%,10.58%,4.76%,N/A,83,34,49,58,16,57%,54%,39,58,85,42%,52%,29%,41.95,12.71,8.75,44.88%,42.31%,50.11%,47.0,30,7.8,34.4,84,1389,3.4,2.69,PA-83736,40.7465429,-78.6821731
Westtown,Pennsylvania,10883,1257,Philadelphia-Camden-Wilmington,6215222,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Chester County,51.90%,42.50%,N/A,N/A,N/A,N/A,N/A,Eastern Standard Time,87,40,47,65,21,55%,55%,43,63,91,55%,62%,50%,51.19,15.93,10.95,28.88%,29.01%,30.44%,27.8,13,7.4,29.3,64,324,4,8.66,PA-84104,39.9417321,-75.5565142
Westwood,Pennsylvania,1807,3928,Philadelphia-Camden-Wilmington,6215222,$75270,22.87%,34,$159000,1590,$100,77,86.84%,N/A,68.54%,N/A,N/A,0.0%,7.67%,96.79%,Chester County,51.90%,42.50%,0.0%,20.2%,68.9%,10.85%,4.43%,Eastern Standard Time,84,39,45,65,23,55%,55%,43,63,86,55%,62%,50%,48.99,14.36,11.09,35.1%,34.29%,38.44%,27.8,13,7.4,29.3,65,366,4,0.46,PA-84248,39.9702037,-75.8555321
Wetmore,Pennsylvania,1562,20,Bradford,40652,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,McKean County,24.40%,70.70%,N/A,N/A,N/A,N/A,N/A,N/A,79,31,48,54,13,65%,63%,39,58,81,47%,64%,30%,51.66,14.66,11.9,50.77%,43.19%,63.89%,90.9,52,6.5,37.2,88,1599,3.1,78.1,PA-84312,41.6765129,-78.8279778
Wharton township (Fayette Cnty),Pennsylvania,3479,38,Pittsburgh,2366544,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Fayette County,33.20%,63.90%,N/A,N/A,N/A,N/A,N/A,Eastern Standard Time,85,40,45,62,21,57%,54%,39,58,87,42%,52%,29%,46.39,13.9,9.99,44.66%,42.53%,51.22%,30.5,14,7.8,34.4,87,873,3.6,91.55,PA-84344,39.7862411,-79.6079948
Wheatfield,Pennsylvania,3329,160,Harrisburg-Carlisle,587411,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Perry County,21.70%,73.10%,N/A,N/A,N/A,N/A,N/A,Eastern Standard Time,87,38,49,63,21,56%,55%,41,62,91,55%,61%,52%,48.62,14.2,9.69,34.27%,37.47%,31.44%,27.7,8,6.5,30.2,72,519,3.8,20.81,PA-84368,40.4058734,-77.0909404
Wheatland,Pennsylvania,559,643,Youngstown-Warren-Boardman,542459,$39464,11.73%,49,N/A,N/A,N/A,65,83.75%,$483,50.1%,N/A,N/A,18.43%,2.67%,59.88%,Mercer County,35.50%,59.70%,0.0%,8.05%,79.96%,0.89%,0.36%,Eastern Standard Time,84,35,49,61,20,61%,56%,39,58,86,42%,52%,29%,44.53,12.74,10.02,47.89%,40.11%,61.89%,75.1,52,8.5,33.0,66,1080,3.3,0.87,PA-84376,41.1969384,-80.495777
Whitaker,Pennsylvania,1247,4157,Pittsburgh,2366544,$55256,17.61%,39,$93000,1081,$86,72,57.59%,$1024,65.68%,N/A,N/A,26.06%,10.01%,68.97%,Allegheny County,55.90%,39.50%,0.0%,26.22%,61.67%,9.06%,2.33%,Eastern Standard Time,84,38,46,65,22,57%,54%,39,58,86,42%,52%,29%,43.73,13.95,9.49,44.3%,43.52%,45.78%,25.0,22,7.8,34.4,33,669,3.4,0.3,PA-84440,40.4006687,-79.8864049
White Deer,Pennsylvania,4602,100,Lewisburg,43094,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Union County,34.90%,60.00%,N/A,N/A,N/A,N/A,N/A,N/A,85,35,50,62,19,56%,55%,40,61,87,50%,62%,42%,44.62,12.75,9.24,38.77%,40.99%,37.22%,28.0,12,6.5,33.5,75,456,3.7,46.02,PA-84496,41.0552141,-76.9558202
White Haven,Pennsylvania,1054,878,Scranton--Wilkes-Barre--Hazleton,566743,$48667,14.44%,40,$171000,1583,$108,74,71.33%,$962,48.63%,N/A,N/A,15.75%,2.52%,61.94%,Luzerne County,38.60%,57.90%,0.0%,1.33%,92.31%,5.79%,2.56%,Eastern Standard Time,80,32,48,59,16,58%,55%,40,60,81,50%,62%,42%,49.43,14.85,9.77,39.15%,40.77%,40.44%,40.2,26,7.0,29.8,82,1380,3.8,1.2,PA-84552,41.0566385,-75.7801425
White Mills,Pennsylvania,808,546,None,N/A,$40560,15.11%,47,N/A,N/A,N/A,80,91.09%,N/A,65.29%,N/A,N/A,24.26%,3.25%,62.35%,Wayne County,29.20%,67.60%,0.0%,0.0%,82.8%,7.92%,12.62%,N/A,82,34,48,58,14,58%,55%,37,57,83,50%,62%,42%,49.69,15.19,10.34,46.93%,46.04%,51.0%,40.2,26,7.0,28.1,84,969,3.6,1.48,PA-84696,41.5350026,-75.2021248
White Oak,Pennsylvania,7623,1152,Pittsburgh,2366544,$52403,30.46%,54,$72000,1412,$51,63,74.28%,$881,49.24%,N/A,N/A,10.06%,5.29%,56.12%,Allegheny County,55.90%,39.50%,0.26%,2.68%,91.92%,0.88%,1.06%,Eastern Standard Time,85,39,46,62,21,57%,54%,39,58,87,42%,52%,29%,46.36,14.41,10.24,45.48%,42.64%,51.0%,25.0,22,7.8,34.4,38,678,3.4,6.62,PA-84704,40.3415412,-79.8007985
White township (Beaver Cnty),Pennsylvania,1420,2029,Pittsburgh,2366544,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Beaver County,38.50%,57.00%,N/A,N/A,N/A,N/A,N/A,Eastern Standard Time,84,36,48,62,19,61%,56%,39,58,86,42%,52%,29%,44.51,12.83,10.21,39.29%,37.69%,42.0%,44.4,37,8.5,33.0,68,696,3.7,0.7,PA-84444,40.7669078,-80.3355615
White township (Cambria Cnty),Pennsylvania,852,42,Johnstown,134048,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Cambria County,29.70%,66.50%,N/A,N/A,N/A,N/A,N/A,Eastern Standard Time,83,34,49,58,16,57%,54%,39,58,85,42%,52%,29%,41.95,12.71,8.75,44.88%,42.31%,50.11%,47.0,30,7.8,34.4,86,1389,3.7,20.29,PA-84448,40.67842,-78.54042
White township (Indiana Cnty),Pennsylvania,16012,378,Indiana,83620,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Indiana County,30.20%,65.30%,N/A,N/A,N/A,N/A,N/A,N/A,83,36,47,59,18,57%,54%,39,58,85,42%,52%,29%,49.05,14.68,10.82,48.88%,44.29%,55.89%,75.7,36,7.8,34.4,71,1008,3.5,42.36,PA-84472,40.593291,-79.152435
Whitehall,Pennsylvania,27283,8193,Allentown-Bethlehem-Easton,857997,N/A,N/A,N/A,$260000,1287,$202,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Lehigh County,50.00%,45.30%,N/A,N/A,N/A,N/A,N/A,Eastern Standard Time,87,39,48,66,22,55%,54%,40,60,90,50%,62%,42%,50.01,16.44,10.6,36.22%,37.69%,38.89%,33.3,13,7.4,29.8,41,357,3.8,3.33,PA-84528,40.6570003,-75.5045993
Whitehall borough,Pennsylvania,14882,4469,Pittsburgh,2366544,$66531,39.37%,43,$260000,1287,$202,62,73.98%,$808,45.93%,N/A,N/A,9.76%,5.63%,60.37%,Allegheny County,55.90%,39.50%,10.5%,3.6%,79.21%,1.22%,12.36%,Eastern Standard Time,83,37,46,65,23,57%,54%,39,58,85,42%,52%,29%,43.46,13.73,9.15,44.3%,43.52%,45.78%,25.0,22,7.8,34.4,52,1140,3.4,3.33,PA-84512,40.3602049,-79.9897934
Whitemarsh,Pennsylvania,17674,1211,Philadelphia-Camden-Wilmington,6215222,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Montgomery County,58.40%,37.10%,N/A,N/A,N/A,N/A,N/A,Eastern Standard Time,89,42,47,68,23,54%,53%,42,62,94,55%,62%,50%,50.67,15.13,11.3,32.27%,31.87%,33.56%,22.9,6,7.4,28.3,56,264,4.1,14.59,PA-84624,40.1040184,-75.2482829
Whitfield,Pennsylvania,5275,4710,Reading,426967,$107917,55.3%,46,$328000,2089,$157,48,97.05%,$1132,33.26%,N/A,N/A,3.76%,4.28%,67.44%,Berks County,42.60%,52.50%,0.61%,1.38%,80.51%,12.57%,4.57%,Eastern Standard Time,88,39,49,67,23,55%,54%,40,60,92,55%,62%,50%,54.6,17.27,11.61,38.82%,39.89%,39.33%,27.3,13,7.4,29.8,49,294,3.8,1.12,PA-84856,40.3361984,-76.0052256
Whitpain,Pennsylvania,19151,1492,Philadelphia-Camden-Wilmington,6215222,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,46,684,N/A,N/A,N/A,Montgomery County,58.40%,37.10%,N/A,N/A,N/A,N/A,N/A,Eastern Standard Time,89,42,47,68,23,54%,53%,42,62,94,55%,62%,50%,51.07,15.48,11.08,36.85%,36.26%,36.67%,22.9,6,7.4,28.3,57,303,4.1,12.84,PA-84888,40.1578001,-75.27686
Wickerham Manor-Fisher,Pennsylvania,1558,735,Pittsburgh,2366544,$80714,34.23%,55,$210000,2386,$88,62,88.33%,$895,62.68%,N/A,N/A,1.66%,3.05%,58.24%,Washington County,35.50%,60.00%,0.0%,0.06%,97.69%,1.16%,0.0%,Eastern Standard Time,85,39,46,64,22,57%,54%,39,58,87,42%,52%,29%,44.45,13.52,10.05,40.66%,37.91%,47.44%,25.0,22,7.8,34.4,51,684,3.6,2.12,PA-84931,40.177107,-79.9079308
Wiconisco,Pennsylvania,1101,113,Harrisburg-Carlisle,587411,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Dauphin County,49.10%,46.20%,N/A,N/A,N/A,N/A,N/A,Eastern Standard Time,84,37,47,61,20,56%,55%,41,62,86,50%,62%,42%,52.48,15.79,10.09,31.4%,33.96%,29.67%,23.9,14,6.5,30.2,72,492,4.1,9.74,PA-84976,40.578614,-76.6997321
Wiconsico,Pennsylvania,798,732,Harrisburg-Carlisle,587411,$50729,7.75%,43,N/A,N/A,N/A,N/A,82.11%,$903,44.38%,N/A,N/A,17.29%,10.98%,64.09%,Dauphin County,49.10%,46.20%,2.51%,0.0%,96.37%,0.0%,2.51%,Eastern Standard Time,84,37,47,61,20,56%,55%,41,62,86,50%,62%,42%,52.48,15.79,10.09,31.4%,33.96%,29.67%,23.9,14,6.5,30.2,72,492,4.1,1.09,PA-84968,40.5742027,-76.6772744
Wilburton Number One,Pennsylvania,373,2869,Bloomsburg-Berwick,83211,$46161,14.88%,36,N/A,N/A,N/A,N/A,96.62%,N/A,66.88%,N/A,N/A,18.23%,8.75%,56.34%,Columbia County,31.30%,63.20%,0.54%,0.0%,97.05%,1.07%,0.0%,Eastern Standard Time,84,35,49,62,20,56%,55%,40,61,86,50%,62%,42%,50.06,14.48,9.9,37.01%,40.33%,35.33%,36.6,16,6.5,33.5,82,927,3.8,0.13,PA-85076,40.8127812,-76.3931335
Wilburton Number Two,Pennsylvania,48,62,Bloomsburg-Berwick,83211,$36875,13.89%,53,N/A,N/A,N/A,N/A,84.21%,N/A,57.14%,N/A,N/A,22.92%,0.0%,47.37%,Columbia County,31.30%,63.20%,0.0%,0.0%,100.0%,0.0%,0.0%,Eastern Standard Time,84,35,49,62,20,56%,55%,40,61,86,50%,62%,42%,50.06,14.48,9.9,37.01%,40.33%,35.33%,36.6,16,6.5,33.5,82,927,3.8,0.78,PA-85078,40.8185453,-76.3787546
Wilcox,Pennsylvania,445,873,None,N/A,$46875,17.5%,37,N/A,N/A,N/A,79,89.52%,$567,65.35%,N/A,N/A,21.8%,6.76%,58.31%,Elk County,26.50%,68.90%,0.0%,0.0%,100.0%,0.0%,2.02%,N/A,79,31,48,56,13,65%,63%,39,58,81,47%,64%,30%,47.57,14.21,10.41,50.41%,46.04%,59.56%,63.1,37,6.5,37.2,89,1572,3.4,0.51,PA-85088,41.5726889,-78.6869895
Wilkes-Barre,Pennsylvania,40887,5969,Scranton--Wilkes-Barre--Hazleton,566743,N/A,N/A,N/A,$133000,1773,$75,N/A,N/A,N/A,N/A,594,2092,N/A,N/A,N/A,Luzerne County,38.60%,57.90%,N/A,N/A,N/A,N/A,N/A,Eastern Standard Time,86,36,50,64,21,58%,55%,40,60,89,50%,62%,42%,46.8,14.32,9.32,38.55%,39.56%,42.11%,40.2,26,7.0,29.8,62,510,3.8,6.85,PA-85168,41.2335423,-75.859458
Wilkes-Barre township,Pennsylvania,2915,426,Scranton--Wilkes-Barre--Hazleton,566743,N/A,N/A,N/A,$133000,1773,$75,N/A,N/A,N/A,N/A,594,2092,N/A,N/A,N/A,Luzerne County,38.60%,57.90%,N/A,N/A,N/A,N/A,N/A,Eastern Standard Time,86,36,50,64,21,58%,55%,40,60,89,50%,62%,42%,46.8,14.32,9.32,38.55%,39.56%,42.11%,40.2,26,7.0,29.8,68,510,3.8,6.85,PA-85168,41.2335423,-75.859458
Wilkins,Pennsylvania,6278,2283,Pittsburgh,2366544,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,48,2102,N/A,N/A,N/A,Allegheny County,55.90%,39.50%,N/A,N/A,N/A,N/A,N/A,Eastern Standard Time,84,38,46,65,22,57%,54%,39,58,86,42%,52%,29%,43.73,13.95,9.49,42.41%,42.09%,47.89%,25.0,22,7.8,34.4,44,669,3.4,2.75,PA-85192,40.4257869,-79.823319
Wilkinsburg,Pennsylvania,14492,6441,Pittsburgh,2366544,$39793,37.94%,42,$169000,2195,$77,73,32.87%,$869,71.93%,779,2618,23.43%,8.93%,61.77%,Allegheny County,55.90%,39.50%,2.75%,53.44%,34.76%,2.62%,4.45%,Eastern Standard Time,84,38,46,65,22,57%,54%,39,58,86,42%,52%,29%,43.73,13.95,9.49,44.3%,43.52%,45.78%,25.0,22,7.8,34.4,38,669,3.4,2.25,PA-85188,40.4442073,-79.8733278
Williams township (Dauphin Cnty),Pennsylvania,1020,115,Harrisburg-Carlisle,587411,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Dauphin County,49.10%,46.20%,N/A,N/A,N/A,N/A,N/A,Eastern Standard Time,84,37,47,61,20,56%,55%,41,62,86,50%,62%,42%,52.48,15.79,10.09,31.4%,33.96%,29.67%,36.6,16,6.5,30.2,78,492,4.1,8.87,PA-85232,40.5907624,-76.6301511
Williams township (Northampton Cnty),Pennsylvania,6030,332,Allentown-Bethlehem-Easton,857997,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Northampton County,45.80%,49.60%,N/A,N/A,N/A,N/A,N/A,Eastern Standard Time,86,38,48,65,21,55%,54%,40,60,89,55%,62%,50%,52.39,15.95,11.6,38.99%,40.22%,38.89%,40.7,20,7.4,29.8,59,144,3.7,18.16,PA-85256,40.6312351,-75.2277692
Williamsburg,Pennsylvania,1161,3138,Altoona,123132,$45000,10.47%,37,N/A,N/A,N/A,N/A,72.9%,$558,50.73%,0,1362,16.88%,3.95%,60.05%,Blair County,25.20%,70.70%,0.6%,0.0%,92.33%,1.21%,0.86%,Eastern Standard Time,85,37,48,65,21,56%,55%,41,62,87,42%,52%,29%,40.98,12.49,8.43,37.32%,38.9%,36.56%,24.6,10,6.5,30.2,85,774,3.6,0.37,PA-85272,40.46298,-78.2049426
Williamsport,Pennsylvania,27908,3179,Williamsport,114274,$45060,26.4%,31,$145000,2164,$67,N/A,42.24%,$808,67.14%,N/A,N/A,24.43%,5.84%,58.01%,Lycoming County,25.50%,69.70%,1.38%,14.42%,77.02%,2.44%,2.97%,Eastern Standard Time,87,36,51,64,21,56%,55%,40,61,91,50%,62%,42%,44.12,13.09,8.95,39.86%,41.21%,39.11%,31.1,21,6.5,33.5,52,534,3.8,8.78,PA-85312,41.2398597,-77.0370023
Williamstown,Pennsylvania,1121,4312,Harrisburg-Carlisle,587411,$52619,11.96%,39,$95000,1338,$71,N/A,58.02%,$750,62.13%,N/A,N/A,19.87%,7.16%,59.6%,Dauphin County,49.10%,46.20%,0.0%,1.61%,87.78%,8.39%,0.36%,Eastern Standard Time,84,37,47,61,20,56%,55%,41,62,86,50%,62%,42%,52.48,15.79,10.09,31.4%,33.96%,29.67%,36.6,16,6.5,30.2,78,492,4.1,0.26,PA-85320,40.5809216,-76.6169558
