City,State,Population,People per sq mi,Metro Name,Metro population,Median household income,% with at least Bachelor's degree,Median age,Median home price,Median home sqft,Median home cost per sqft,Median home age,Homeownership Rate,Avg Apartment Monthly Rent,Single Population,Num Violent Crimes Per 100k residents,Num Property Crimes Per 100k residents,Poverty Rate,Unemployment rate,Labor Force Participation rate,County,% Democrat,% Republican,% Asian,% Black,% Non-Hispanic White,% Hispanic,Foreign Born %,Timezone,Hottest month's avg high (F),Coldest month's avg high (F),Hottest high minus coldest high,Hottest month's avg low (F),Coldest month's avg low (F),Annual Relative Humidity (afternoon),Summer Relative Humidity (afternoon),Annual dew point (F),Average summer dew point (F),Hottest month's avg heat index high (F),Annual Sunshine - Percentage of Possible,Summer Sunshine - Percentage of Possible,Winter Sunshine - Percentage of Possible,Annual rainfall (in),Summer rainfall (in),Winter rainfall (in),Percent of days that include precipitation,Percent of Summer days that include precipitation,Percent of Winter days that include precipitation,Annual snowfall (in),Days of snow per year,Average yearly windspeed (mph),Number of days with thunder per year,Air quality Index,Elevation (ft),UV Index,Land Area (sq mi),Fips Code,Latitude,Longitude
Jette,Montana,221,356,None,N/A,$59417,62.02%,63,N/A,N/A,N/A,50,25.47%,N/A,11.54%,N/A,N/A,12.67%,0.0%,44.23%,Lake County,36.20%,57.10%,0.0%,0.0%,83.71%,0.0%,0.0%,N/A,85,32,53,53,22,54%,38%,31,46,84,54%,73%,34%,16.08,3.94,3.51,37.7%,25.27%,43.44%,143.2,79,5.4,21.1,88,2496,3.1,0.62,MT-39627,47.7169469,-114.1905569
Joliet,Montana,614,2274,Billings,182997,$75469,19.46%,40,$283000,1726,$164,55,90.05%,N/A,26.6%,N/A,N/A,11.24%,0.0%,66.67%,Carbon County,30.50%,62.60%,0.33%,0.0%,95.11%,1.95%,0.0%,Mountain Standard Time,87,35,52,50,11,45%,34%,29,45,85,58%,70%,45%,15.26,3.77,1.82,23.23%,24.73%,16.78%,54.7,28,7.2,26.4,93,3510,3.9,0.27,MT-39700,45.4843669,-108.9721466
Joplin,Montana,269,213,None,N/A,$67292,29.08%,31,N/A,N/A,N/A,54,71.07%,N/A,50.65%,N/A,N/A,30.86%,0.0%,63.83%,Liberty County,21.40%,72.60%,0.0%,0.0%,100.0%,0.0%,0.0%,N/A,85,30,55,53,8,49%,33%,28,43,83,67%,82%,51%,12.97,4.71,1.54,17.97%,22.2%,14.0%,61.6,21,6.9,24.8,96,3039,3.7,1.26,MT-39775,48.5590374,-110.7729026
Jordan,Montana,299,854,None,N/A,$43594,14.54%,56,N/A,N/A,N/A,48,60.92%,$835,44.98%,N/A,N/A,4.88%,0.0%,48.79%,Garfield County,4.70%,90.90%,0.0%,3.01%,95.99%,0.0%,0.0%,N/A,89,32,57,56,8,52%,35%,28,47,87,58%,70%,45%,13.89,4.9,1.53,25.84%,27.47%,26.33%,44.1,33,N/A,26.1,95,2433,3.7,0.35,MT-39925,47.3210539,-106.9098591
Judith Gap,Montana,131,397,None,N/A,N/A,13.08%,61,N/A,N/A,N/A,43,79.84%,$525,57.94%,N/A,N/A,32.82%,1.79%,52.34%,Wheatland County,18.90%,74.20%,0.0%,0.0%,100.0%,0.0%,0.0%,N/A,81,34,47,51,11,45%,34%,29,45,80,58%,70%,45%,18.4,6.05,1.68,37.34%,29.56%,40.0%,59.1,30,6.9,26.4,98,4233,3.7,0.33,MT-40000,46.6790699,-109.7533122
Kalispell,Montana,26830,2158,Kalispell,103400,$61590,32.88%,36,$484000,1692,$286,36,64.37%,$1019,51.84%,416,3354,10.3%,3.58%,65.63%,Flathead County,28.00%,63.70%,1.45%,0.35%,88.09%,5.03%,3.53%,N/A,84,31,53,48,17,54%,38%,31,46,83,54%,73%,34%,16.72,4.39,4.2,36.79%,26.48%,47.56%,56.3,36,5.4,21.1,68,2703,3.2,12.43,MT-40075,48.2153594,-114.3273726
Kerr,Montana,432,475,None,N/A,$46944,42.86%,41,N/A,N/A,N/A,22,100.0%,N/A,26.2%,N/A,N/A,28.94%,0.0%,66.4%,Lake County,36.20%,57.10%,0.0%,0.0%,68.98%,0.0%,0.0%,N/A,85,32,53,53,22,54%,38%,31,46,84,54%,73%,34%,16.08,3.94,3.51,37.7%,25.27%,43.44%,143.2,79,5.4,21.1,88,2496,3.1,0.91,MT-40355,47.6771485,-114.1873209
Kevin,Montana,84,233,None,N/A,$35625,1.27%,62,N/A,N/A,N/A,62,95.38%,N/A,46.99%,N/A,N/A,14.29%,0.0%,35.37%,Toole County,19.70%,73.50%,0.0%,0.0%,96.43%,0.0%,0.0%,N/A,83,32,51,51,9,46%,33%,28,43,81,58%,73%,43%,11.75,4.66,0.83,22.99%,26.04%,20.33%,39.9,24,5.4,24.8,97,3249,3.8,0.36,MT-40525,48.7457418,-111.9654907
Kicking Horse,Montana,69,29,None,N/A,N/A,100.0%,63,N/A,N/A,N/A,36,38.53%,N/A,0.0%,N/A,N/A,0.0%,0.0%,91.3%,Lake County,36.20%,57.10%,0.0%,0.0%,71.01%,28.99%,0.0%,N/A,80,29,51,51,16,51%,33%,32,45,79,54%,73%,34%,26.41,5.86,6.02,39.95%,19.89%,57.22%,143.2,79,5.4,23.0,92,3120,3.1,2.42,MT-40580,47.4567633,-114.0717189
Kila,Montana,406,102,Kalispell,103400,N/A,36.06%,44,$575000,1281,$449,28,64.72%,$1125,55.03%,N/A,N/A,25.37%,0.55%,57.37%,Flathead County,28.00%,63.70%,0.0%,14.04%,79.06%,0.99%,0.0%,N/A,84,31,53,48,17,54%,38%,31,46,83,54%,73%,34%,17.18,4.29,3.9,32.19%,18.24%,43.0%,56.3,36,5.4,21.1,90,2976,3.2,3.98,MT-40675,48.1215306,-114.4767022
King Arthur Park,Montana,2343,5093,Bozeman,116725,$107341,29.8%,35,$643000,1919,$335,16,85.83%,$2201,67.86%,N/A,N/A,5.41%,0.0%,86.7%,Gallatin County,45.10%,44.20%,0.0%,0.0%,92.02%,7.98%,3.76%,N/A,84,33,51,52,14,46%,32%,27,42,82,57%,71%,42%,17.47,5.3,1.78,40.3%,37.91%,39.89%,46.8,26,6.9,28.0,87,4365,3.8,0.46,MT-40685,45.6663982,-111.1268847
Kings Point,Montana,373,276,None,N/A,$105000,70.59%,50,N/A,N/A,N/A,42,25.73%,N/A,39.86%,N/A,N/A,0.0%,0.0%,65.2%,Lake County,36.20%,57.10%,0.0%,0.0%,55.5%,0.0%,10.72%,N/A,85,32,53,53,22,54%,38%,31,46,84,54%,73%,34%,16.08,3.94,3.51,37.7%,25.27%,43.44%,143.2,79,5.4,21.1,88,2496,3.1,1.35,MT-40725,47.7583937,-114.140981
Klein,Montana,292,23,None,N/A,$49387,0.0%,59,N/A,N/A,N/A,44,100.0%,N/A,23.15%,N/A,N/A,10.96%,0.0%,45.81%,Musselshell County,13.60%,80.60%,0.0%,0.0%,92.81%,0.0%,0.0%,N/A,91,36,55,54,14,45%,34%,29,45,89,58%,70%,45%,15.92,5.54,1.38,21.81%,24.73%,16.11%,45.4,22,7.2,26.4,94,2925,3.8,12.85,MT-41050,46.3982605,-108.5525823
Kremlin,Montana,33,75,None,N/A,N/A,22.22%,59,N/A,N/A,N/A,64,87.93%,N/A,63.64%,N/A,N/A,27.27%,0.0%,72.73%,Hill County,36.80%,54.00%,0.0%,0.0%,81.82%,12.12%,0.0%,N/A,85,30,55,51,7,49%,33%,28,43,83,67%,82%,51%,12.9,4.55,1.4,23.64%,26.04%,20.22%,44.0,27,N/A,24.8,96,2580,3.8,0.44,MT-41725,48.5706267,-110.0860847
Lake Mary Ronan,Montana,63,60,None,N/A,N/A,36.84%,34,N/A,N/A,N/A,43,100.0%,N/A,64.0%,N/A,N/A,20.63%,26.67%,30.0%,Lake County,36.20%,57.10%,0.0%,0.0%,100.0%,0.0%,0.0%,N/A,82,35,47,56,26,54%,38%,31,46,81,54%,73%,34%,24.76,4.59,7.27,32.19%,18.24%,43.0%,56.3,36,5.4,21.1,89,5166,3.1,1.05,MT-41910,47.9433665,-114.394974
Lakeside,Montana,2730,194,Kalispell,103400,$83958,30.38%,55,$995000,3210,$310,29,82.46%,N/A,28.64%,N/A,N/A,12.63%,0.0%,61.74%,Flathead County,28.00%,63.70%,4.21%,0.0%,90.4%,1.94%,9.16%,N/A,82,32,50,51,19,54%,38%,31,46,81,54%,73%,34%,24.76,4.59,7.27,32.19%,18.24%,43.0%,56.3,36,5.4,21.1,89,5166,3.2,14.08,MT-41950,48.0181622,-114.2274079
Lame Deer,Montana,1939,35,None,N/A,$26364,11.1%,22,N/A,N/A,N/A,41,61.84%,$553,73.22%,N/A,N/A,51.35%,29.95%,46.38%,Rosebud County,28.60%,65.20%,0.0%,0.41%,1.81%,1.03%,0.0%,N/A,89,35,54,53,10,51%,37%,29,46,88,60%,71%,52%,16.62,4.27,2.32,23.45%,19.23%,26.44%,52.7,28,7.2,31.9,87,3138,3.7,55.59,MT-42250,45.6176514,-106.6133954
Laurel,Montana,7198,3317,Billings,182997,$66382,20.08%,37,$350000,2593,$135,47,70.29%,$953,52.08%,413,2615,12.25%,2.12%,69.86%,Yellowstone County,31.50%,58.10%,2.46%,0.5%,85.4%,6.27%,2.29%,Mountain Standard Time,90,36,54,58,16,45%,34%,29,45,88,58%,70%,45%,15.93,4.35,1.88,27.56%,29.67%,22.67%,50.4,30,7.2,26.4,84,3111,3.8,2.17,MT-42700,45.6734098,-108.7705487
Lavina,Montana,134,133,Billings,182997,$66875,30.84%,40,N/A,N/A,N/A,64,77.71%,$725,53.91%,N/A,N/A,8.21%,0.0%,68.42%,Golden Valley County,15.00%,77.00%,0.0%,0.0%,82.09%,12.69%,0.0%,Mountain Standard Time,88,36,52,52,11,45%,34%,29,45,86,58%,70%,45%,15.85,5.36,1.55,23.29%,25.49%,18.78%,45.4,22,7.2,26.4,96,3096,3.8,1.01,MT-42850,46.2950149,-108.9388082
Lewistown,Montana,6028,1054,None,N/A,$44195,16.94%,47,N/A,N/A,N/A,71,72.95%,$896,53.49%,N/A,N/A,20.64%,6.82%,57.34%,Fergus County,20.60%,73.10%,0.85%,1.08%,91.09%,3.7%,2.22%,N/A,83,33,50,52,12,46%,33%,28,43,81,58%,73%,43%,17.68,6.2,1.57,31.51%,33.19%,26.67%,59.1,30,6.9,24.8,92,3789,3.7,5.72,MT-43375,47.0513799,-109.4523914
Lewistown Heights,Montana,484,205,None,N/A,$86930,12.36%,28,N/A,N/A,N/A,29,100.0%,N/A,43.15%,N/A,N/A,6.2%,0.0%,85.39%,Fergus County,20.60%,73.10%,10.54%,0.0%,89.46%,0.0%,10.54%,N/A,83,33,50,52,12,46%,33%,28,43,81,58%,73%,43%,17.68,6.2,1.57,31.51%,33.19%,26.67%,59.1,30,6.9,24.8,92,3789,3.7,2.36,MT-43400,47.0783828,-109.4735286
Libby,Montana,2948,1602,None,N/A,$39261,17.18%,49,N/A,N/A,N/A,61,60.27%,$679,53.86%,145,2254,26.13%,1.87%,46.21%,Lincoln County,21.90%,72.10%,0.61%,0.27%,86.57%,1.29%,2.1%,N/A,86,34,52,51,22,54%,38%,31,46,85,52%,73%,28%,20.69,4.65,4.98,39.89%,22.53%,50.78%,33.4,15,5.4,21.1,54,1929,3,1.84,MT-43450,48.3870061,-115.5559915
Lima,Montana,237,431,None,N/A,$53906,19.57%,53,N/A,N/A,N/A,57,94.74%,N/A,32.2%,N/A,N/A,17.72%,0.0%,47.21%,Beaverhead County,23.60%,69.10%,0.0%,0.0%,100.0%,0.0%,0.0%,N/A,83,29,54,47,9,45%,25%,29,41,81,62%,79%,43%,10.97,3.93,1.14,31.23%,24.4%,31.78%,46.8,26,6.9,23.0,97,5742,4.1,0.55,MT-43525,44.6384067,-112.5919223
Lincoln,Montana,868,49,Helena,82397,$45912,27.74%,57,$463000,1767,$262,44,81.71%,$764,43.56%,N/A,N/A,4.61%,1.06%,57.79%,Lewis and Clark County,41.00%,47.90%,0.0%,0.0%,94.47%,3.23%,2.3%,N/A,83,34,49,51,16,46%,32%,27,42,81,57%,71%,42%,24.76,3.73,8.9,30.99%,18.68%,43.44%,37.6,23,6.9,28.0,92,4755,3.9,17.55,MT-43675,46.9530253,-112.6693267
Lindisfarne,Montana,434,168,None,N/A,N/A,50.88%,61,N/A,N/A,N/A,28,100.0%,N/A,26.5%,N/A,N/A,17.74%,9.35%,49.31%,Lake County,36.20%,57.10%,0.0%,0.0%,96.54%,0.0%,0.0%,N/A,85,32,53,53,22,54%,38%,31,46,84,54%,73%,34%,16.08,3.94,3.51,37.7%,25.27%,43.44%,56.3,36,5.4,21.1,88,2496,3.1,2.58,MT-43710,47.8041938,-114.2120913
Little Bitterroot Lake,Montana,153,18,Kalispell,103400,$105114,20.66%,51,$899000,1674,$537,23,100.0%,N/A,21.21%,N/A,N/A,0.0%,0.0%,46.21%,Flathead County,28.00%,63.70%,0.0%,0.0%,96.73%,0.0%,0.0%,N/A,84,31,53,48,17,54%,38%,31,46,83,54%,73%,34%,17.18,4.29,3.9,33.53%,18.46%,45.89%,56.3,36,5.4,21.1,90,2976,3.2,8.43,MT-43830,48.1179855,-114.7206466
Little Browning,Montana,61,84,None,N/A,N/A,0.0%,16,N/A,N/A,N/A,49,0.0%,N/A,100.0%,N/A,N/A,31.15%,42.86%,55.26%,Glacier County,61.50%,31.90%,0.0%,0.0%,0.0%,0.0%,0.0%,N/A,82,31,51,50,12,46%,33%,28,43,80,58%,73%,43%,15.85,4.69,2.16,20.0%,22.97%,15.33%,39.9,24,5.4,24.8,97,3429,3.1,0.73,MT-43835,48.6251029,-112.3500421
Livingston,Montana,8635,1531,None,N/A,$65187,35.1%,43,N/A,N/A,N/A,66,69.79%,$987,57.54%,N/A,N/A,15.15%,3.39%,70.65%,Park County,38.40%,53.20%,0.27%,0.0%,93.39%,2.06%,0.86%,N/A,88,36,52,51,18,46%,32%,27,42,86,57%,71%,42%,17.37,4.76,2.35,29.1%,31.76%,19.56%,116.8,37,6.9,28.0,91,4212,3.6,5.64,MT-43975,45.6665458,-110.55382
Lockwood,Montana,7474,581,Billings,182997,$74451,14.68%,36,$387000,2688,$144,38,79.38%,$995,46.07%,N/A,N/A,14.35%,4.22%,67.5%,Yellowstone County,31.50%,58.10%,0.0%,0.0%,81.64%,8.01%,0.63%,Mountain Standard Time,87,36,51,57,15,45%,34%,29,45,85,58%,70%,45%,15.8,4.46,1.76,24.93%,25.49%,18.33%,60.7,34,7.2,26.4,72,2892,3.8,12.86,MT-44200,45.819949,-108.4071631
Lodge Grass,Montana,499,1919,None,N/A,$50000,6.92%,27,N/A,N/A,N/A,63,67.57%,$635,68.51%,N/A,N/A,30.66%,12.07%,52.73%,Big Horn County,49.40%,43.70%,0.0%,0.0%,4.81%,1.2%,0.0%,N/A,89,35,54,53,10,51%,37%,29,46,88,60%,71%,52%,16.62,4.27,2.32,23.45%,19.23%,26.44%,52.7,28,7.2,31.9,93,3138,3.7,0.26,MT-44275,45.3142604,-107.3677828
Lodge Pole,Montana,257,19,None,N/A,N/A,13.57%,27,N/A,N/A,N/A,34,23.26%,$500,68.31%,N/A,N/A,29.18%,30.37%,78.49%,Blaine County,44.80%,47.20%,0.0%,0.0%,0.0%,2.33%,0.0%,N/A,81,31,50,55,12,49%,33%,28,47,80,67%,82%,51%,21.28,7.33,2.76,23.67%,27.58%,18.11%,44.0,27,N/A,26.1,97,3690,3.6,13.39,MT-44350,48.0272379,-108.5517282
Logan,Montana,135,270,Bozeman,116725,N/A,0.0%,N/A,N/A,N/A,N/A,N/A,100.0%,N/A,100.0%,N/A,N/A,0.0%,0.0%,100.0%,Gallatin County,45.10%,44.20%,0.0%,0.0%,100.0%,0.0%,0.0%,N/A,86,32,54,50,10,46%,32%,27,42,84,57%,71%,42%,16.27,4.9,1.58,29.34%,29.45%,20.78%,46.8,26,6.9,28.0,93,3879,3.8,0.5,MT-44500,45.8843445,-111.4235474
Lolo,Montana,4378,463,Missoula,117379,$73700,40.31%,33,$499000,1636,$305,25,76.67%,$1126,46.69%,N/A,N/A,7.17%,1.87%,69.2%,Missoula County,51.90%,36.60%,1.14%,0.41%,90.91%,4.91%,0.85%,Mountain Standard Time,87,31,56,52,18,51%,33%,32,45,85,54%,73%,34%,15.12,4.19,3.19,34.11%,24.62%,42.11%,45.2,39,5.4,23.0,90,2847,3.1,9.46,MT-44650,46.7755961,-114.1017981
Loma,Montana,90,26,None,N/A,$48577,0.0%,69,N/A,N/A,N/A,9,100.0%,N/A,100.0%,N/A,N/A,0.0%,0.0%,27.78%,Chouteau County,28.10%,64.50%,0.0%,0.0%,100.0%,0.0%,0.0%,N/A,89,35,54,53,9,46%,33%,28,43,87,58%,73%,43%,13.85,4.32,1.77,24.79%,24.4%,23.78%,46.6,30,6.9,24.8,95,2358,3.9,3.44,MT-44800,47.9511199,-110.488612
Lonepine,Montana,130,10,None,N/A,$31750,19.57%,57,N/A,N/A,N/A,34,78.29%,N/A,23.15%,N/A,N/A,18.46%,8.93%,51.85%,Sanders County,20.50%,72.00%,0.0%,0.0%,92.31%,3.08%,9.23%,N/A,85,32,53,53,22,54%,38%,31,46,84,54%,73%,34%,16.08,3.94,3.51,37.7%,25.27%,43.44%,56.3,36,5.4,21.1,92,2496,3.2,13.44,MT-44950,47.6945345,-114.640732
Malmstrom AFB,Montana,4191,820,Great Falls,84178,$64079,37.14%,22,N/A,N/A,N/A,16,0.0%,$1195,29.23%,N/A,N/A,8.02%,3.44%,85.29%,Cascade County,35.20%,56.80%,5.87%,8.73%,59.77%,14.94%,3.08%,Mountain Standard Time,87,35,52,56,19,46%,33%,28,43,85,58%,73%,43%,16.11,4.82,2.32,24.36%,23.3%,23.67%,76.8,44,6.9,24.8,87,3204,3.8,5.11,MT-47275,47.5058478,-111.1825129
Malta,Montana,1902,1778,None,N/A,$59449,27.49%,49,N/A,N/A,N/A,53,87.99%,$693,39.39%,N/A,N/A,10.93%,0.0%,58.17%,Phillips County,14.60%,79.40%,0.0%,0.0%,83.44%,2.68%,2.16%,N/A,87,30,57,58,9,52%,35%,28,47,85,67%,82%,51%,13.39,4.87,1.42,23.67%,27.58%,18.11%,44.1,33,N/A,26.1,94,2070,3.7,1.07,MT-47425,48.3554924,-107.8702092
Manhattan,Montana,2149,1235,Bozeman,116725,$69671,32.95%,42,$605000,2079,$291,31,78.13%,$1700,41.87%,375,1072,5.32%,0.0%,74.62%,Gallatin County,45.10%,44.20%,0.0%,0.0%,91.67%,3.91%,1.26%,N/A,86,32,54,50,10,46%,32%,27,42,84,57%,71%,42%,16.27,4.9,1.58,29.34%,29.45%,20.78%,46.8,26,6.9,28.0,93,3879,3.8,1.74,MT-47575,45.8548748,-111.3348435
Marion,Montana,1149,68,Kalispell,103400,$52105,9.29%,48,$503000,1660,$303,17,89.91%,N/A,38.35%,N/A,N/A,12.29%,9.12%,62.71%,Flathead County,28.00%,63.70%,0.44%,0.0%,91.47%,3.66%,2.79%,N/A,84,31,53,48,17,54%,38%,31,46,83,54%,73%,34%,17.18,4.29,3.9,32.19%,18.24%,43.0%,56.3,36,5.4,21.1,90,2976,3.2,16.87,MT-47875,48.0858064,-114.6709737
Martin City,Montana,313,181,Kalispell,103400,N/A,31.95%,70,N/A,N/A,N/A,34,73.71%,N/A,24.92%,N/A,N/A,0.0%,0.0%,42.81%,Flathead County,28.00%,63.70%,0.0%,0.0%,97.76%,0.0%,0.0%,N/A,84,30,54,54,21,54%,38%,31,46,83,54%,73%,34%,35.47,6.15,10.13,37.32%,24.95%,46.44%,56.3,36,5.4,21.1,91,2889,3.2,1.73,MT-48100,48.3935618,-114.0307794
Martinsdale,Montana,34,39,None,N/A,N/A,100.0%,N/A,N/A,N/A,N/A,47,100.0%,N/A,100.0%,N/A,N/A,0.0%,0.0%,82.35%,Meagher County,19.80%,74.60%,0.0%,0.0%,100.0%,0.0%,0.0%,N/A,78,29,49,43,12,46%,32%,27,42,77,57%,71%,42%,27.73,6.9,5.14,32.19%,24.73%,36.0%,59.1,30,6.9,28.0,97,6951,3.7,0.87,MT-48175,46.4547415,-110.3119738
Marysville,Montana,97,194,Helena,82397,$64688,41.57%,61,N/A,N/A,N/A,35,76.06%,N/A,42.39%,N/A,N/A,4.12%,0.0%,58.7%,Lewis and Clark County,41.00%,47.90%,0.0%,0.0%,100.0%,0.0%,0.0%,N/A,82,30,52,46,10,46%,32%,27,42,80,57%,71%,42%,29.07,5.02,8.71,38.08%,23.96%,47.22%,37.6,23,6.9,28.0,93,6420,3.9,0.5,MT-48250,46.7502417,-112.3027327
Maxville,Montana,150,22,None,N/A,$143462,24.29%,22,N/A,N/A,N/A,15,76.3%,N/A,71.57%,N/A,N/A,0.0%,0.0%,59.8%,Granite County,26.60%,67.10%,0.0%,0.0%,100.0%,0.0%,0.0%,N/A,82,34,48,43,14,51%,33%,32,45,80,54%,73%,34%,19.29,3.85,4.44,27.7%,17.91%,33.11%,45.2,39,5.4,23.0,91,5121,3,6.97,MT-48625,46.4759511,-113.2355462
Medicine Lake,Montana,190,475,None,N/A,$41000,21.62%,50,N/A,N/A,N/A,52,66.12%,$492,59.06%,N/A,N/A,12.3%,3.31%,71.6%,Sheridan County,26.00%,67.60%,0.0%,0.0%,83.68%,8.95%,1.05%,N/A,85,23,62,55,2,58%,47%,29,50,86,60%,73%,52%,15.58,7.03,1.06,25.67%,32.53%,21.0%,44.2,33,N/A,27.9,95,1776,3.7,0.4,MT-48775,48.5021997,-104.5016765
Melstone,Montana,75,121,None,N/A,N/A,3.77%,50,N/A,N/A,N/A,54,49.0%,N/A,53.57%,N/A,N/A,8.0%,4.17%,85.71%,Musselshell County,13.60%,80.60%,0.0%,0.0%,66.67%,4.0%,0.0%,N/A,89,36,53,58,15,45%,34%,29,45,87,58%,70%,45%,16.42,4.88,1.59,20.71%,23.19%,16.0%,47.4,35,7.2,26.4,94,2682,3.8,0.62,MT-49000,46.5986956,-107.8682547
Midvale,Montana,357,850,None,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Lincoln County,21.90%,72.10%,N/A,N/A,N/A,N/A,N/A,N/A,87,32,55,54,20,54%,38%,31,46,86,52%,73%,28%,14.92,4.41,3.06,27.75%,22.75%,31.11%,33.4,15,5.4,21.1,93,2316,3,0.42,MT-49400,48.889079,-115.052348
Miles City,Montana,8412,2504,None,N/A,$60732,29.7%,43,N/A,N/A,N/A,64,67.02%,$932,51.43%,262,2907,12.66%,3.23%,66.94%,Custer County,22.70%,70.50%,0.56%,0.5%,88.59%,4.04%,1.91%,N/A,90,32,58,60,10,51%,37%,30,48,89,60%,71%,52%,12.7,4.33,0.62,22.82%,26.92%,14.44%,38.6,18,7.2,27.4,75,2400,3.6,3.36,MT-49525,46.4058195,-105.8384946
Missoula,Montana,75600,2191,Missoula,117379,$65329,51.65%,34,$508000,1530,$332,39,52.48%,$1120,61.96%,411,4086,12.78%,4.71%,72.73%,Missoula County,51.90%,36.60%,1.26%,0.72%,85.17%,5.4%,2.78%,Mountain Standard Time,87,31,56,52,18,51%,33%,32,45,85,54%,73%,34%,15.12,4.19,3.19,34.11%,24.62%,42.11%,45.2,39,5.4,23.0,62,2847,3.1,34.5,MT-50200,46.8750319,-114.0214437
Montana City,Montana,2899,85,Helena,82397,$125223,43.52%,44,$700000,2141,$327,25,95.71%,$1206,26.83%,N/A,N/A,2.94%,1.15%,68.66%,Jefferson County,29.80%,62.20%,0.31%,0.21%,95.65%,1.55%,3.76%,N/A,88,32,56,56,14,46%,32%,27,42,86,57%,71%,42%,11.59,3.75,1.66,24.44%,23.63%,23.67%,37.6,23,6.9,28.0,92,3501,3.6,34.1,MT-51175,46.5257203,-111.9400325
Moore,Montana,204,703,None,N/A,$45972,15.97%,51,N/A,N/A,N/A,48,83.42%,$805,30.06%,N/A,N/A,23.04%,0.0%,50.0%,Fergus County,20.60%,73.10%,0.0%,0.0%,85.78%,1.96%,0.0%,N/A,83,33,50,52,12,46%,33%,28,43,81,58%,73%,43%,21.94,6.27,3.59,31.51%,33.19%,26.67%,59.1,30,6.9,24.8,97,3906,3.7,0.29,MT-51550,46.9749559,-109.695113
Muddy,Montana,641,22,None,N/A,$48409,4.58%,17,N/A,N/A,N/A,37,64.07%,$404,61.41%,N/A,N/A,51.19%,7.25%,58.31%,Big Horn County,49.40%,43.70%,0.0%,0.0%,7.18%,0.0%,0.0%,N/A,89,35,54,53,10,51%,37%,29,46,88,60%,71%,52%,16.62,4.27,2.32,23.45%,19.23%,26.44%,52.7,28,7.2,31.9,89,3138,3.7,28.63,MT-52315,45.5797806,-106.7753496
Musselshell,Montana,34,13,None,N/A,N/A,35.29%,64,N/A,N/A,N/A,45,60.87%,N/A,38.24%,N/A,N/A,35.29%,0.0%,47.06%,Musselshell County,13.60%,80.60%,0.0%,0.0%,100.0%,0.0%,0.0%,N/A,89,36,53,58,15,45%,34%,29,45,87,58%,70%,45%,16.42,4.88,1.59,20.71%,23.19%,16.0%,47.4,35,7.2,26.4,94,2682,3.8,2.55,MT-52600,46.5033002,-108.0962922
Nashua,Montana,309,435,None,N/A,$72500,22.22%,46,N/A,N/A,N/A,59,83.13%,$675,57.54%,N/A,N/A,18.77%,8.55%,46.8%,Valley County,22.80%,69.30%,0.32%,0.0%,78.64%,7.12%,2.27%,N/A,90,30,60,59,10,52%,35%,28,47,89,60%,73%,52%,14.59,5.77,1.34,26.96%,31.87%,25.22%,44.1,33,N/A,26.1,93,1974,3.6,0.71,MT-52900,48.1335506,-106.3571186
Neihart,Montana,33,17,Great Falls,84178,N/A,18.52%,55,N/A,N/A,N/A,54,77.14%,N/A,55.56%,N/A,N/A,36.36%,0.0%,48.15%,Cascade County,35.20%,56.80%,0.0%,0.0%,90.91%,0.0%,0.0%,Mountain Standard Time,82,31,51,47,10,46%,33%,28,43,80,58%,73%,43%,34.91,7.15,8.62,39.4%,27.47%,47.67%,77.4,44,6.9,24.8,95,6777,3.8,1.99,MT-53200,46.9352106,-110.7360547
Niarada,Montana,42,N/A,Kalispell,103400,N/A,50.0%,25,N/A,N/A,N/A,43,50.0%,N/A,100.0%,N/A,N/A,0.0%,20.0%,76.92%,Flathead County,28.00%,63.70%,0.0%,0.0%,47.62%,0.0%,7.14%,N/A,85,32,53,53,22,54%,38%,31,46,84,54%,73%,34%,24.76,4.59,7.27,32.19%,18.24%,43.0%,56.3,36,5.4,21.1,91,5166,3.2,N/A,MT-53725,47.8309261,-114.5577886
North Browning,Montana,2894,1001,None,N/A,$40813,17.08%,27,N/A,N/A,N/A,33,42.92%,$505,69.15%,N/A,N/A,32.72%,15.1%,54.79%,Glacier County,61.50%,31.90%,0.55%,0.79%,1.42%,0.41%,0.0%,N/A,76,29,47,47,11,54%,38%,31,46,75,58%,73%,43%,30.43,6.21,8.17,41.51%,31.1%,49.67%,39.9,24,5.4,21.1,93,4395,3.1,2.89,MT-54510,48.570508,-113.0266176
Noxon,Montana,193,156,None,N/A,$71500,17.79%,48,N/A,N/A,N/A,51,82.72%,N/A,60.59%,N/A,N/A,19.17%,8.55%,68.82%,Sanders County,20.50%,72.00%,0.0%,0.0%,96.37%,0.0%,0.0%,N/A,87,33,54,49,22,54%,38%,31,46,86,52%,73%,28%,38.78,4.61,13.94,45.75%,23.3%,60.22%,74.4,35,5.4,21.1,90,2115,3.2,1.24,MT-54925,47.985046,-115.7708575
