City,State,Population,People per sq mi,Metro Name,Metro population,Median household income,% with at least Bachelor's degree,Median age,Median home price,Median home sqft,Median home cost per sqft,Median home age,Homeownership Rate,Avg Apartment Monthly Rent,Single Population,Num Violent Crimes Per 100k residents,Num Property Crimes Per 100k residents,Poverty Rate,Unemployment rate,Labor Force Participation rate,County,% Democrat,% Republican,% Asian,% Black,% Non-Hispanic White,% Hispanic,Foreign Born %,Timezone,Hottest month's avg high (F),Coldest month's avg high (F),Hottest high minus coldest high,Hottest month's avg low (F),Coldest month's avg low (F),Annual Relative Humidity (afternoon),Summer Relative Humidity (afternoon),Annual dew point (F),Average summer dew point (F),Hottest month's avg heat index high (F),Annual Sunshine - Percentage of Possible,Summer Sunshine - Percentage of Possible,Winter Sunshine - Percentage of Possible,Annual rainfall (in),Summer rainfall (in),Winter rainfall (in),Percent of days that include precipitation,Percent of Summer days that include precipitation,Percent of Winter days that include precipitation,Annual snowfall (in),Days of snow per year,Average yearly windspeed (mph),Number of days with thunder per year,Air quality Index,Elevation (ft),UV Index,Land Area (sq mi),Fips Code,Latitude,Longitude
Strathmore,California,3244,2301,Visalia-Porterville,470999,$42705,2.5%,26,N/A,N/A,N/A,44,53.75%,$843,53.99%,N/A,N/A,32.0%,6.87%,37.86%,Tulare County,41.70%,51.10%,0.0%,0.0%,6.84%,92.88%,22.81%,Pacific Standard Time,98,58,40,65,37,37%,22%,45,51,95,76%,95%,49%,10.39,0.13,5.29,13.01%,0.99%,25.56%,0.0,0,6.3,3.7,64,399,5.7,1.41,CA-75280,36.1461166,-119.0643413
Strawberry (Marin Cnty),California,5496,4132,San Francisco-Oakland-Hayward,4725584,$144130,74.45%,43,$2305000,2338,$986,49,45.65%,$2876,52.4%,N/A,N/A,9.9%,2.86%,65.85%,Marin County,77.30%,15.50%,6.9%,0.93%,72.62%,14.54%,17.54%,Pacific Standard Time,83,57,26,53,42,69%,69%,47,51,89,67%,69%,60%,32.14,0.49,17.71,17.45%,1.21%,33.67%,0.3,0,7.7,2.9,76,201,5.2,1.33,CA-75315,37.891481,-122.506773
Suisun City,California,29205,7283,Vallejo-Fairfield,451432,$97083,21.06%,36,$528000,1487,$355,36,62.2%,$2151,51.14%,380,2219,8.67%,6.82%,67.77%,Solano County,60.90%,30.90%,17.35%,21.29%,21.32%,31.11%,21.19%,Pacific Standard Time,90,58,32,58,41,45%,30%,46,52,88,77%,96%,51%,21.92,0.15,12.37,15.1%,0.88%,29.67%,0.3,0,6.3,4.5,63,36,5.1,4.01,CA-75630,38.2472669,-122.0091367
Sultana,California,957,2518,Visalia-Porterville,470999,$42143,2.94%,28,N/A,N/A,N/A,55,22.53%,$913,72.4%,N/A,N/A,35.53%,12.96%,57.1%,Tulare County,41.70%,51.10%,0.0%,0.0%,6.79%,93.1%,32.29%,Pacific Standard Time,96,57,39,68,39,40%,22%,46,52,93,76%,95%,49%,8.71,0.13,4.61,13.01%,0.99%,25.56%,0.0,0,6.0,5.8,55,276,5.7,0.38,CA-75672,36.5455108,-119.3377359
Summerland,California,1248,891,Santa Maria-Santa Barbara,447651,$133083,54.3%,53,N/A,N/A,N/A,52,73.02%,N/A,45.52%,N/A,N/A,5.37%,10.71%,56.43%,Santa Barbara County,59.90%,31.50%,14.58%,0.0%,52.24%,26.84%,9.21%,Pacific Standard Time,79,65,14,60,46,62%,66%,49,56,81,72%,77%,70%,14.99,0.15,9.13,10.44%,2.75%,19.78%,0.0,0,5.5,3.2,83,15,5.7,1.4,CA-75714,34.4017436,-119.5947835
Sun Village,California,11009,1019,Los Angeles-Long Beach-Anaheim,13202558,$68284,7.88%,36,$496000,1704,$291,37,62.85%,$1650,46.46%,N/A,N/A,16.07%,5.41%,55.0%,Los Angeles County,71.80%,22.40%,1.13%,1.44%,17.97%,77.31%,19.21%,Pacific Standard Time,98,57,41,69,37,54%,59%,51,59,122,72%,77%,70%,5.88,0.36,3.11,6.19%,1.98%,13.44%,0.3,0,1.9,4.6,84,2835,6.2,10.8,CA-77308,34.5596172,-117.9558561
Sunny Slopes,California,95,51,None,N/A,$250001,30.59%,54,N/A,N/A,N/A,39,100.0%,N/A,0.0%,N/A,N/A,0.0%,0.0%,91.76%,Mono County,52.50%,40.00%,0.0%,0.0%,82.11%,10.53%,0.0%,N/A,78,42,36,51,18,21%,14%,30,37,76,76%,95%,49%,23.98,1.66,11.75,6.79%,4.51%,10.56%,0.0,0,6.0,5.8,99,7137,5.7,1.88,CA-76040,37.5693763,-118.6758371
Sunnyside,California,5003,2619,Fresno,1003150,$114500,36.99%,38,$510000,2350,$217,54,76.73%,$1530,42.63%,N/A,N/A,8.46%,4.92%,65.04%,Fresno County,49.20%,43.20%,10.69%,2.68%,30.1%,54.09%,18.69%,Pacific Standard Time,103,61,42,68,38,40%,22%,46,52,102,76%,95%,49%,10.07,0.13,5.0,11.97%,0.99%,23.33%,0.0,0,6.0,5.8,45,309,5.3,1.91,CA-75994,36.729419,-119.694505
Sunnyside-Tahoe City,California,1658,476,Sacramento--Roseville--Arden-Arcade,2379368,$121154,60.2%,41,$515000,792,$650,48,90.08%,$1625,30.19%,N/A,N/A,0.84%,0.0%,64.93%,Placer County,39.50%,51.10%,2.05%,0.24%,91.8%,1.69%,5.85%,Pacific Standard Time,79,40,39,47,21,31%,19%,29,38,77,81%,92%,65%,37.39,0.77,18.89,19.26%,5.27%,30.78%,160.1,34,6.4,15.0,87,6216,4.8,3.48,CA-76015,39.1506631,-120.1596782
Sunnyvale,California,153455,6956,San Jose-Sunnyvale-Santa Clara,1995351,$181862,69.15%,35,$1950000,1604,$1216,45,47.49%,$3065,44.77%,167,2182,5.6%,4.06%,72.36%,Santa Clara County,72.70%,20.60%,49.35%,1.46%,27.46%,16.67%,49.43%,Pacific Standard Time,78,59,19,58,42,69%,69%,47,51,78,67%,69%,60%,11.53,0.07,6.37,17.01%,1.54%,32.89%,0.0,0,7.7,2.9,54,36,5.1,22.06,CA-77000,37.3857515,-122.0263939
Sunol,California,931,33,San Francisco-Oakland-Hayward,4725584,$182250,48.35%,51,$1125000,1616,$696,59,84.55%,$3501,29.62%,N/A,N/A,6.89%,6.64%,62.6%,Alameda County,78.10%,14.50%,9.88%,0.21%,66.92%,14.82%,15.04%,Pacific Standard Time,79,59,20,56,42,69%,69%,47,51,81,67%,69%,60%,17.48,0.16,9.48,15.84%,1.21%,30.0%,0.0,0,7.7,2.9,75,321,5.4,28.26,CA-77042,37.5900322,-121.8846968
Susanville,California,14992,1893,Susanville,32949,$57607,10.4%,36,$240000,1412,$170,46,46.82%,$905,61.26%,1317,1391,16.91%,6.83%,33.4%,Lassen County,20.80%,70.80%,0.95%,12.95%,51.28%,29.25%,5.34%,N/A,88,43,45,54,23,31%,19%,29,38,84,81%,92%,65%,17.84,1.0,8.66,25.04%,6.81%,40.33%,49.9,21,6.4,15.0,87,3852,5,7.92,CA-77364,40.4211874,-120.6572635
Sutter,California,2671,882,Yuba City,179484,$94375,20.08%,43,N/A,N/A,N/A,47,80.78%,$1360,41.64%,N/A,N/A,3.97%,10.6%,62.19%,Sutter County,38.70%,53.70%,4.72%,0.0%,72.71%,16.36%,2.96%,Pacific Standard Time,97,56,41,62,37,45%,30%,46,52,97,77%,96%,51%,23.47,0.42,11.9,16.25%,1.32%,30.67%,0.0,0,6.3,4.5,32,66,4.9,3.03,CA-77378,39.1555966,-121.7492636
Sutter Creek,California,2687,995,None,N/A,$68148,35.49%,46,N/A,N/A,N/A,48,56.42%,$1248,51.1%,114,1676,9.45%,10.05%,57.57%,Amador County,33.40%,58.40%,0.11%,0.63%,78.75%,10.72%,2.9%,N/A,94,56,38,63,38,45%,30%,46,52,93,77%,96%,51%,28.57,0.21,14.1,17.73%,1.32%,34.44%,0.0,0,6.3,4.5,69,1449,5.1,2.7,CA-77392,38.3741254,-120.8127435
Swall Meadows,California,433,97,None,N/A,$185913,69.72%,59,N/A,N/A,N/A,25,100.0%,N/A,43.9%,N/A,N/A,0.46%,1.56%,62.68%,Mono County,52.50%,40.00%,0.0%,0.0%,65.82%,29.56%,3.23%,N/A,100,54,46,58,22,21%,14%,30,37,96,76%,95%,49%,5.58,0.67,2.5,6.79%,4.51%,10.56%,0.0,0,6.0,5.8,99,3843,5.7,4.46,CA-77430,37.506059,-118.6426586
Taft Mosswood,California,1199,2551,Stockton-Lodi,771406,$55526,11.08%,32,N/A,N/A,N/A,48,51.23%,$1829,65.47%,N/A,N/A,19.02%,7.58%,48.32%,San Joaquin County,53.40%,39.20%,21.27%,24.19%,0.92%,54.3%,37.45%,Pacific Standard Time,96,58,38,61,39,45%,28%,46,51,95,77%,96%,51%,12.24,0.1,6.59,14.68%,1.21%,28.11%,0.0,0,7.7,3.7,45,24,5,0.47,CA-77595,37.9140152,-121.2831141
Tahoe Vista,California,821,302,Sacramento--Roseville--Arden-Arcade,2379368,$98264,53.3%,61,$495000,759,$652,43,75.18%,$1027,32.53%,N/A,N/A,11.45%,0.0%,58.35%,Placer County,39.50%,51.10%,0.0%,0.0%,74.06%,24.85%,19.49%,Pacific Standard Time,77,41,36,51,24,31%,19%,29,38,75,81%,92%,65%,27.98,1.48,13.56,20.82%,5.93%,32.78%,160.1,34,6.4,15.0,83,5811,4.8,2.72,CA-77700,39.2477932,-120.0532078
Tahoma,California,969,374,Sacramento--Roseville--Arden-Arcade,2379368,$89531,44.03%,48,$980000,1510,$649,48,57.65%,$1745,44.94%,N/A,N/A,10.63%,5.3%,74.39%,El Dorado County,38.30%,51.80%,0.62%,0.41%,94.43%,2.68%,0.0%,Pacific Standard Time,78,38,40,47,22,31%,19%,29,38,76,81%,92%,65%,37.09,1.37,18.1,22.47%,6.81%,34.0%,160.1,34,6.4,15.0,81,5775,4.8,2.59,CA-77728,39.0639864,-120.1433904
Talmage,California,886,557,Ukiah,91534,$48939,20.04%,34,N/A,N/A,N/A,63,43.73%,$1281,65.68%,N/A,N/A,25.6%,6.23%,39.05%,Mendocino County,58.20%,28.70%,11.74%,0.0%,53.72%,26.98%,16.93%,N/A,95,57,38,56,36,45%,30%,46,52,94,77%,96%,51%,30.77,0.21,16.9,22.82%,2.64%,42.0%,0.3,0,6.3,4.5,83,549,5.2,1.59,CA-77784,39.1313886,-123.1647621
Tamalpais-Homestead Valley,California,12153,2597,San Francisco-Oakland-Hayward,4725584,$238158,79.05%,44,$2100000,1923,$1092,57,81.34%,$2990,39.93%,N/A,N/A,3.89%,5.66%,65.09%,Marin County,77.30%,15.50%,4.34%,1.27%,79.13%,7.78%,12.28%,Pacific Standard Time,83,57,26,53,42,69%,69%,47,51,89,67%,69%,60%,32.14,0.49,17.71,17.45%,1.21%,33.67%,0.3,0,7.7,2.9,79,201,5.2,4.68,CA-77805,37.8792233,-122.5381056
Tara Hills,California,4912,7331,San Francisco-Oakland-Hayward,4725584,$116415,32.82%,39,$758000,1152,$658,56,69.2%,$2593,47.93%,N/A,N/A,6.23%,6.28%,65.18%,Contra Costa County,67.50%,24.50%,23.25%,13.07%,27.42%,28.71%,26.73%,Pacific Standard Time,76,58,18,57,45,69%,69%,47,51,76,67%,69%,60%,21.64,0.23,11.93,17.12%,1.87%,33.11%,0.3,0,7.7,2.9,52,237,5.4,0.67,CA-77924,37.9938448,-122.3187815
Tarpey Village,California,3125,3956,Fresno,1003150,$57344,14.13%,44,$353000,1509,$234,62,71.75%,$1115,49.54%,N/A,N/A,21.38%,12.74%,57.7%,Fresno County,49.20%,43.20%,14.85%,0.67%,47.78%,27.94%,14.24%,Pacific Standard Time,99,56,43,70,40,40%,22%,46,52,97,76%,95%,49%,9.99,0.18,5.28,11.97%,0.99%,23.33%,0.0,0,6.0,5.8,45,306,5.3,0.79,CA-77960,36.7940454,-119.7011975
Taylorsville,California,27,8,None,N/A,N/A,N/A,N/A,N/A,N/A,N/A,45,20.0%,N/A,0.0%,N/A,N/A,0.0%,0.0%,0.0%,Plumas County,35.10%,55.00%,0.0%,0.0%,0.0%,0.0%,0.0%,N/A,90,44,46,48,24,31%,19%,29,38,86,81%,92%,65%,42.95,0.92,20.81,25.62%,3.85%,41.56%,76.7,16,6.4,15.0,86,3126,5.1,3.25,CA-78008,40.0586632,-120.8386746
Tecopa,California,169,9,None,N/A,$26731,7.32%,68,N/A,N/A,N/A,51,87.74%,N/A,53.25%,N/A,N/A,32.54%,0.0%,11.24%,Inyo County,38.60%,51.90%,5.33%,0.0%,66.86%,5.92%,14.79%,N/A,102,56,46,70,27,20%,14%,29,39,98,84%,90%,77%,4.44,0.53,1.9,6.52%,4.07%,10.44%,0.7,0,N/A,13.4,92,2352,5.3,18.59,CA-78050,35.8351846,-116.2075517
Tehachapi,California,12366,1205,Bakersfield,905644,$67785,14.45%,39,$380000,1631,$233,37,64.37%,$1278,57.99%,491,2677,11.92%,8.9%,34.94%,Kern County,40.40%,53.10%,2.43%,6.7%,48.43%,39.2%,13.2%,Pacific Standard Time,88,51,37,59,31,37%,22%,45,51,85,72%,77%,70%,6.11,0.18,3.46,10.08%,1.43%,19.56%,0.0,0,6.3,3.7,76,3858,5.6,10.26,CA-78092,35.1324255,-118.4425247
Tehama,California,395,500,Red Bluff,65345,$67614,13.73%,51,N/A,N/A,N/A,57,67.99%,$877,42.11%,N/A,N/A,3.8%,0.0%,54.52%,Tehama County,28.50%,64.80%,0.0%,0.0%,63.04%,28.86%,15.95%,N/A,99,57,42,67,38,38%,20%,46,52,96,77%,96%,51%,19.03,0.43,10.16,17.32%,2.42%,31.11%,7.7,3,6.1,4.5,69,324,4.9,0.79,CA-78106,40.0217762,-122.1269008
Temecula,California,110404,2962,Riverside-San Bernardino-Ontario,4580402,$117840,39.24%,36,$651000,1882,$346,22,65.86%,$2297,41.79%,142,2251,7.4%,5.75%,65.94%,Riverside County,49.70%,44.40%,11.54%,4.28%,49.19%,28.5%,16.63%,Pacific Standard Time,90,67,23,62,47,63%,67%,53,58,104,69%,66%,74%,13.76,0.33,8.55,13.26%,5.82%,20.67%,1.7,0,6.3,3.0,60,1044,5.7,37.27,CA-78120,33.4927704,-117.1314577
Temelec,California,1696,1067,Santa Rosa,492498,$73654,58.9%,73,$686000,1350,$508,38,94.62%,$3070,37.26%,N/A,N/A,2.06%,18.28%,34.2%,Sonoma County,68.80%,22.00%,0.94%,0.0%,92.16%,5.19%,6.25%,Pacific Standard Time,86,57,29,54,38,69%,69%,47,51,96,67%,69%,60%,25.59,0.34,13.99,17.12%,1.76%,33.44%,0.3,0,6.3,2.9,81,90,4.9,1.59,CA-78126,38.2577551,-122.4981977
Temescal Valley,California,28560,1477,Riverside-San Bernardino-Ontario,4580402,$119647,31.84%,40,$673000,2046,$329,17,82.03%,$2794,41.32%,N/A,N/A,6.32%,4.59%,63.51%,Riverside County,49.70%,44.40%,11.27%,9.85%,40.78%,34.27%,18.19%,Pacific Standard Time,99,67,32,65,42,55%,55%,53,58,119,72%,77%,70%,12.42,0.37,8.12,9.7%,1.54%,19.11%,0.0,0,5.6,4.9,74,1284,5.7,19.34,CA-78138,33.7580583,-117.467683
Temple City,California,35749,8937,Los Angeles-Long Beach-Anaheim,13202558,$102449,42.51%,43,$1024000,1759,$582,62,62.22%,$2034,46.9%,176,914,9.46%,6.35%,63.09%,Los Angeles County,71.80%,22.40%,64.06%,0.55%,13.02%,19.17%,49.3%,Pacific Standard Time,92,68,24,63,45,55%,55%,51,58,101,72%,77%,70%,12.98,0.07,7.91,11.89%,2.97%,22.78%,0.0,0,5.6,4.9,49,333,6.2,4.0,CA-78148,34.1021584,-118.057968
Templeton,California,8608,1088,San Luis Obispo-Paso Robles-Arroyo Grande,282771,$114155,43.53%,44,$1475000,2534,$582,23,77.73%,$2399,50.17%,N/A,N/A,4.63%,6.4%,63.23%,San Luis Obispo County,48.90%,40.90%,1.16%,0.27%,75.52%,17.17%,5.58%,Pacific Standard Time,92,62,30,54,32,63%,65%,47,52,109,76%,95%,49%,13.63,0.26,8.06,12.14%,0.88%,25.0%,0.0,0,7.3,3.7,83,669,5.3,7.91,CA-78162,35.5560249,-120.718164
Tennant,California,69,203,None,N/A,N/A,4.35%,68,N/A,N/A,N/A,82,100.0%,N/A,30.43%,N/A,N/A,0.0%,58.33%,17.39%,Siskiyou County,35.30%,55.30%,0.0%,0.0%,100.0%,0.0%,0.0%,N/A,88,42,46,52,22,47%,28%,40,48,85,N/A,N/A,N/A,15.73,1.59,6.07,25.18%,7.47%,38.89%,28.1,9,4.1,7.8,89,4362,3.2,0.34,CA-78176,41.582251,-121.9130921
Terminous,California,357,364,Stockton-Lodi,771406,$72838,29.85%,58,$220000,1183,$186,36,84.25%,N/A,58.51%,N/A,N/A,1.12%,21.9%,62.69%,San Joaquin County,53.40%,39.20%,0.0%,0.0%,94.68%,3.92%,3.08%,Pacific Standard Time,92,57,35,60,41,45%,28%,46,51,90,77%,96%,51%,17.17,0.17,9.33,13.62%,1.1%,26.78%,0.0,0,7.7,3.7,56,39,5,0.98,CA-78232,38.1152566,-121.4895582
Terra Bella,California,1658,757,Visalia-Porterville,470999,$62073,3.13%,29,N/A,N/A,N/A,35,54.66%,$1082,41.05%,N/A,N/A,17.61%,42.37%,53.77%,Tulare County,41.70%,51.10%,0.0%,1.09%,12.48%,84.5%,38.72%,Pacific Standard Time,98,58,40,65,37,37%,22%,45,51,95,76%,95%,49%,13.94,0.18,8.4,13.01%,0.99%,25.56%,0.0,0,6.3,3.7,68,858,5.7,2.19,CA-78288,35.9600113,-119.038528
Teviston,California,1092,501,Visalia-Porterville,470999,$46914,0.0%,28,N/A,N/A,N/A,35,17.94%,$1085,56.28%,N/A,N/A,24.73%,23.84%,42.36%,Tulare County,41.70%,51.10%,0.0%,8.33%,9.34%,82.33%,27.66%,Pacific Standard Time,99,58,41,68,38,37%,22%,45,51,97,76%,95%,49%,7.87,0.12,4.11,9.37%,0.44%,18.89%,0.0,0,6.3,3.7,64,276,5.7,2.18,CA-78336,35.9288727,-119.2783327
Thermal,California,1420,151,Riverside-San Bernardino-Ontario,4580402,N/A,4.94%,37,$255000,1301,$196,43,61.64%,$922,65.85%,N/A,N/A,30.07%,5.51%,57.99%,Riverside County,49.70%,44.40%,0.35%,2.89%,3.1%,93.31%,57.04%,Pacific Standard Time,108,69,39,78,38,63%,67%,52,60,176,69%,66%,74%,2.48,0.27,1.27,3.51%,1.76%,7.22%,0.0,0,6.3,3.0,69,-108,5.7,9.38,CA-78456,33.6261933,-116.1308359
Thermalito,California,6645,522,Chico,217884,$53814,10.39%,38,$316000,1411,$224,49,63.65%,$1104,54.8%,N/A,N/A,17.23%,6.82%,51.41%,Butte County,42.90%,46.50%,23.4%,0.53%,47.12%,19.59%,13.75%,Pacific Standard Time,97,56,41,66,39,45%,30%,46,52,97,77%,96%,51%,22.86,0.29,12.54,18.47%,2.09%,34.0%,0.0,0,6.3,4.5,53,174,4.9,12.73,CA-78470,39.4821203,-121.5990822
Thornton,California,815,383,Stockton-Lodi,771406,$47917,11.0%,32,N/A,N/A,N/A,54,40.42%,$898,47.29%,N/A,N/A,29.48%,10.99%,57.78%,San Joaquin County,53.40%,39.20%,0.37%,5.4%,32.27%,60.25%,23.44%,Pacific Standard Time,93,57,36,60,38,45%,28%,46,51,91,77%,96%,51%,17.17,0.17,9.33,13.62%,1.1%,26.78%,0.0,0,7.7,3.7,56,39,5,2.13,CA-78568,38.2309062,-121.4248838
Thousand Oaks,California,125676,2274,Oxnard-Thousand Oaks-Ventura,845255,$134367,50.93%,45,$964000,1963,$491,42,70.13%,$2580,45.48%,68,1089,8.03%,4.95%,62.56%,Ventura County,54.60%,37.20%,9.64%,2.05%,62.84%,19.81%,18.67%,Pacific Standard Time,80,68,12,61,45,54%,59%,51,59,81,72%,77%,70%,12.62,0.1,7.74,9.12%,1.21%,17.67%,0.0,0,1.9,4.6,65,633,6,55.26,CA-78582,34.1913509,-118.8755743
Tiburon,California,9035,2017,San Francisco-Oakland-Hayward,4725584,$212794,78.72%,51,$2700000,2052,$1316,51,73.12%,$3501,36.31%,0,897,1.33%,10.33%,57.84%,Marin County,77.30%,15.50%,9.29%,0.6%,79.09%,5.19%,25.05%,Pacific Standard Time,76,58,18,57,45,69%,69%,47,51,76,67%,69%,60%,23.79,0.22,12.37,17.45%,1.21%,33.67%,0.3,0,7.7,2.9,65,18,5.2,4.48,CA-78666,37.8878537,-122.4543291
Timber Cove,California,181,32,Santa Rosa,492498,$88750,41.22%,55,N/A,N/A,N/A,35,90.65%,$2185,42.94%,N/A,N/A,0.0%,2.15%,54.71%,Sonoma County,68.80%,22.00%,0.0%,0.0%,67.96%,28.73%,24.86%,Pacific Standard Time,69,58,11,46,39,69%,69%,47,51,69,67%,69%,60%,35.38,0.43,19.26,24.71%,13.85%,36.78%,0.3,0,6.3,2.9,90,102,4.9,5.65,CA-78715,38.5410882,-123.2587881
Tipton,California,2989,1728,Visalia-Porterville,470999,$51389,4.05%,27,$162000,931,$174,40,40.96%,$1205,58.75%,N/A,N/A,27.07%,10.85%,63.37%,Tulare County,41.70%,51.10%,0.0%,0.27%,6.59%,93.14%,47.94%,Pacific Standard Time,100,57,43,65,37,37%,22%,45,51,98,76%,95%,49%,10.39,0.13,5.29,12.22%,0.88%,23.67%,0.0,0,6.3,3.7,61,183,5.7,1.73,CA-78750,36.0572333,-119.3135247
Tomales,California,192,582,San Francisco-Oakland-Hayward,4725584,N/A,38.52%,66,N/A,N/A,N/A,82,100.0%,N/A,35.42%,N/A,N/A,58.85%,0.0%,48.44%,Marin County,77.30%,15.50%,0.0%,0.0%,100.0%,0.0%,0.0%,Pacific Standard Time,79,55,24,52,41,69%,69%,47,51,81,67%,69%,60%,29.22,0.33,16.55,27.04%,14.73%,41.11%,0.3,0,6.3,2.9,89,108,5.2,0.33,CA-78890,38.2470304,-122.9053556
Tonyville,California,417,8340,Visalia-Porterville,470999,N/A,0.0%,20,N/A,N/A,N/A,48,27.54%,N/A,45.42%,N/A,N/A,44.6%,5.88%,53.87%,Tulare County,41.70%,51.10%,0.0%,0.0%,0.0%,100.0%,29.5%,Pacific Standard Time,98,58,40,65,37,40%,22%,46,52,95,76%,95%,49%,10.39,0.13,5.29,13.01%,0.99%,25.56%,0.0,0,6.0,5.8,63,399,5.7,0.05,CA-78932,36.247382,-119.0903523
Tooleville,California,86,1229,Visalia-Porterville,470999,$25833,33.33%,70,N/A,N/A,N/A,28,8.15%,N/A,87.21%,N/A,N/A,30.23%,33.33%,41.86%,Tulare County,41.70%,51.10%,0.0%,0.0%,41.86%,58.14%,16.28%,Pacific Standard Time,98,58,40,65,37,40%,22%,46,52,95,76%,95%,49%,10.39,0.13,5.29,13.01%,0.99%,25.56%,0.0,0,6.0,5.8,58,399,5.7,0.07,CA-78949,36.2877535,-119.115435
Topaz,California,221,18,None,N/A,N/A,0.0%,21,N/A,N/A,N/A,N/A,91.06%,N/A,59.73%,N/A,N/A,0.0%,0.0%,34.39%,Mono County,52.50%,40.00%,0.0%,0.0%,0.0%,80.54%,40.27%,N/A,93,46,47,57,22,31%,19%,29,38,89,81%,92%,65%,22.98,1.65,10.51,18.08%,7.14%,27.22%,22.9,7,6.4,15.0,97,7599,5.7,12.18,CA-79030,38.6356372,-119.5047253
Toro Canyon,California,1736,185,Santa Maria-Santa Barbara,447651,$177879,68.06%,66,N/A,N/A,N/A,41,83.65%,$2500,33.84%,N/A,N/A,4.72%,6.8%,54.16%,Santa Barbara County,59.90%,31.50%,1.44%,0.17%,67.28%,18.26%,17.8%,Pacific Standard Time,79,65,14,60,46,62%,66%,49,56,81,72%,77%,70%,23.04,0.2,13.95,7.78%,0.88%,15.22%,0.0,0,5.5,3.2,83,2067,5.7,9.39,CA-79529,34.4221757,-119.5580572
Torrance,California,143499,6993,Los Angeles-Long Beach-Anaheim,13202558,$113105,52.95%,43,$1090000,1548,$704,57,56.32%,$2214,46.38%,192,1965,6.9%,5.51%,64.45%,Los Angeles County,71.80%,22.40%,38.67%,3.49%,32.23%,19.3%,31.01%,Pacific Standard Time,77,66,11,63,48,55%,55%,51,58,77,72%,77%,70%,11.18,0.08,7.15,7.62%,1.43%,16.44%,0.0,0,5.6,4.9,53,129,6.2,20.52,CA-80000,33.8306,-118.3572014
Tracy,California,95358,3683,Stockton-Lodi,771406,$118253,26.15%,35,$725000,2037,$356,25,61.85%,$2325,46.28%,178,1983,7.67%,5.88%,67.42%,San Joaquin County,53.40%,39.20%,21.96%,6.08%,25.25%,41.44%,28.67%,Pacific Standard Time,94,57,37,62,40,45%,28%,46,51,92,67%,69%,60%,11.06,0.18,5.83,15.84%,1.32%,34.44%,0.0,0,7.7,3.7,70,123,5,25.89,CA-80238,37.7268913,-121.4522824
Tranquillity,California,707,1140,Fresno,1003150,$61250,3.57%,43,N/A,N/A,N/A,47,69.27%,$1230,38.89%,N/A,N/A,10.47%,18.93%,53.65%,Fresno County,49.20%,43.20%,0.0%,0.0%,13.3%,86.7%,32.67%,Pacific Standard Time,101,59,42,64,38,40%,22%,46,52,99,76%,95%,49%,9.25,0.12,4.8,13.56%,0.88%,27.11%,0.0,0,6.0,5.8,74,168,5.3,0.62,CA-80266,36.6480071,-120.2525417
Traver,California,384,573,Visalia-Porterville,470999,$52188,6.35%,42,N/A,N/A,N/A,46,59.54%,$994,46.6%,N/A,N/A,14.58%,13.17%,51.54%,Tulare County,41.70%,51.10%,0.0%,0.0%,24.74%,72.66%,33.85%,Pacific Standard Time,100,58,42,65,37,40%,22%,46,52,98,76%,95%,49%,8.74,0.14,4.71,12.22%,0.88%,23.67%,0.0,0,6.0,5.8,58,237,5.7,0.67,CA-80280,36.4541115,-119.4837296
Tres Pinos,California,965,268,San Jose-Sunnyvale-Santa Clara,1995351,$156250,38.3%,35,N/A,N/A,N/A,26,83.82%,N/A,32.64%,N/A,N/A,0.52%,5.92%,76.22%,San Benito County,56.60%,35.40%,5.49%,0.0%,55.96%,16.99%,14.72%,Pacific Standard Time,81,59,22,55,37,45%,28%,46,51,80,76%,95%,49%,13.01,0.11,7.14,14.52%,1.87%,26.78%,0.0,0,7.7,3.7,85,357,5.4,3.6,CA-80364,36.7903815,-121.310566
Trinidad,California,424,865,Eureka-Arcata-Fortuna,137014,$99107,66.75%,60,N/A,N/A,N/A,52,59.48%,$1050,36.06%,N/A,N/A,15.09%,4.12%,43.48%,Humboldt County,55.30%,30.60%,0.0%,0.0%,77.59%,16.27%,1.18%,N/A,66,56,10,49,40,38%,20%,40,48,63,N/A,N/A,N/A,52.26,1.34,24.24,41.51%,18.46%,59.89%,0.0,0,6.1,7.8,91,165,5,0.49,CA-80448,41.057563,-124.1432761
Trinity Center,California,301,58,None,N/A,$59063,42.86%,74,N/A,N/A,N/A,40,91.7%,N/A,48.5%,N/A,N/A,3.32%,14.29%,27.91%,Trinity County,38.30%,48.60%,0.66%,0.0%,97.01%,1.0%,0.0%,N/A,97,49,48,55,32,38%,20%,40,48,93,N/A,N/A,N/A,45.6,1.34,25.07,25.37%,5.6%,43.67%,7.7,3,6.1,7.8,78,2220,4.8,5.23,CA-80476,40.984067,-122.7083264
Trinity Village,California,230,57,None,N/A,$83620,27.04%,59,N/A,N/A,N/A,43,81.05%,N/A,30.1%,N/A,N/A,10.0%,0.0%,20.92%,Trinity County,38.30%,48.60%,0.0%,0.0%,96.52%,0.0%,8.7%,N/A,96,48,48,53,30,38%,20%,40,48,92,N/A,N/A,N/A,49.15,1.27,25.04,33.34%,9.78%,50.22%,0.0,0,6.1,7.8,87,600,4.8,4.01,CA-80483,40.8789161,-123.5132069
